334,309,333,308,369,470,414,304,756,586,400,329,354,308,308,329,308,554,322,1184,654,332,326,306,308,462,735,613,916,577,830,705,567,329,302,308,339,759,316,496,599,872,526,374,326,309,306,321,503,497,427,360,329,313,454,326,312,308,503,354,331,348,355,465,322,314,327,300,306,308,456,308,400,547,574,374,313,326,304,304,391,518,381,384,391,352,369,313,329,306,312,300,496,488,462,382,313,313,302,326,304,304,300,307,361,408,365,314,295,313
327,313,336,309,371,473,418,307,756,572,408,329,355,308,304,331,313,559,314,1185,653,332,335,305,308,454,721,610,910,589,871,708,566,326,305,306,352,755,304,513,593,891,517,375,329,306,304,329,503,488,434,361,318,319,450,329,306,307,513,348,332,348,360,486,309,315,327,304,305,313,449,304,410,546,587,353,307,324,301,304,391,522,385,395,380,360,371,308,329,304,306,308,500,501,454,401,318,295,315,335,305,304,295,317,369,414,348,308,304,313
326,309,336,308,352,469,413,322,730,567,395,329,355,307,316,316,304,564,323,1201,650,322,327,305,309,462,721,613,917,589,871,698,549,326,306,307,346,767,313,508,592,858,504,383,329,304,301,323,522,496,439,342,300,313,447,329,308,307,509,359,323,362,357,460,327,314,329,304,308,309,427,301,395,519,580,332,314,327,304,314,395,510,385,369,371,314,369,302,327,305,308,304,504,498,477,372,315,302,308,334,304,306,304,322,363,404,370,354,304,310
326,312,339,314,370,470,411,313,740,577,403,324,357,306,315,328,312,574,329,1196,649,330,329,306,308,457,717,614,907,600,846,713,564,324,305,304,345,756,319,498,600,868,515,388,324,304,307,322,515,496,434,367,329,317,450,336,309,307,508,354,321,353,355,445,341,314,334,313,307,315,436,300,408,529,559,354,314,329,306,313,395,517,381,400,391,365,357,304,330,305,308,316,502,493,475,380,308,306,312,327,304,306,306,315,388,426,361,318,324,308
329,310,331,306,357,473,419,308,780,603,410,327,346,306,306,313,309,575,319,1189,658,334,327,307,306,457,700,609,922,574,878,706,564,329,305,306,345,759,313,502,591,883,517,383,329,305,309,319,518,498,444,372,329,316,460,329,304,308,513,369,330,353,354,457,316,305,329,307,309,300,454,313,406,540,575,371,307,329,308,304,386,535,385,407,376,388,368,306,322,304,305,310,507,513,465,408,308,312,304,329,302,308,308,300,362,400,357,342,307,308
327,309,334,307,352,475,404,296,732,604,405,334,354,308,310,319,314,573,307,1163,659,323,329,308,308,463,706,605,933,574,860,706,572,329,307,313,342,755,309,484,587,905,518,381,336,306,306,331,517,502,447,372,292,306,452,326,302,304,503,345,329,355,362,485,322,313,323,304,309,309,457,306,411,540,591,359,310,327,304,304,396,524,386,386,390,355,368,304,329,304,305,306,509,513,478,408,306,312,308,329,306,306,308,316,390,400,365,337,306,308
327,310,333,309,359,475,420,309,747,578,403,326,354,304,308,327,305,577,328,1175,663,319,335,308,307,457,689,620,907,605,856,728,563,336,307,306,343,754,307,488,587,906,513,385,329,304,309,323,503,513,461,372,299,287,461,330,308,308,513,345,337,361,367,468,352,313,329,307,309,306,458,287,408,537,547,361,302,326,308,306,395,526,375,406,386,359,361,306,326,306,309,313,517,509,477,388,323,322,304,329,306,308,309,316,373,421,381,352,308,323
326,309,334,311,359,470,434,307,725,592,402,329,356,308,308,332,308,586,323,1199,661,336,327,306,309,458,715,609,929,594,865,722,575,330,305,308,345,771,309,508,588,886,518,388,329,304,308,323,507,502,445,353,302,302,449,334,308,308,513,347,323,369,362,456,329,322,326,304,309,300,457,306,409,537,569,357,306,329,308,309,399,518,391,375,391,336,356,309,326,308,308,317,521,521,485,401,333,306,316,327,308,307,295,337,371,405,360,334,309,308
329,309,331,309,362,485,413,321,746,605,400,329,348,308,304,309,318,561,319,1176,653,331,329,304,306,456,698,600,917,596,853,729,568,329,308,307,342,755,317,488,597,893,526,388,334,307,308,321,516,508,445,384,323,313,454,333,306,308,517,345,332,341,346,477,334,302,327,300,309,308,460,316,411,541,579,348,319,326,308,304,394,538,386,386,388,361,372,315,326,306,306,308,514,508,484,405,305,301,308,336,307,302,307,328,373,418,371,287,299,304
327,313,333,307,359,475,404,313,735,599,406,329,356,308,308,304,316,573,318,1178,649,331,326,306,306,452,680,605,916,593,869,704,575,329,306,305,345,754,306,498,591,906,529,380,334,309,308,316,495,503,465,381,331,316,462,326,304,309,513,369,333,344,351,475,305,318,327,309,313,302,456,318,413,545,555,362,309,327,306,308,400,541,396,399,381,367,371,305,326,306,309,299,518,515,499,402,339,293,309,329,308,308,307,313,383,418,365,339,306,301
326,313,334,302,365,465,427,296,751,594,399,327,354,308,308,331,306,572,308,1198,669,319,329,306,312,454,725,609,920,580,865,703,564,329,307,305,346,759,306,488,601,882,527,381,326,308,315,323,523,508,436,371,301,313,454,329,309,306,513,370,339,376,354,485,332,318,329,306,307,308,457,316,408,542,579,361,302,326,304,304,395,529,399,380,387,365,372,307,327,304,307,316,526,521,485,408,296,316,309,326,304,305,309,318,372,405,368,302,318,308
326,313,332,304,354,473,435,309,744,580,402,330,357,308,301,309,313,574,313,1173,653,327,329,308,308,456,705,614,916,590,869,706,571,327,307,308,340,756,321,497,593,917,535,395,329,306,308,327,518,500,436,375,339,319,454,329,304,308,517,374,319,340,345,465,323,302,327,305,307,309,454,306,410,525,564,360,308,329,304,306,398,547,399,401,391,372,393,313,329,306,306,307,517,517,469,413,282,304,302,327,306,308,306,308,402,405,362,291,296,312
327,313,334,308,368,469,414,317,759,592,404,325,355,309,308,329,305,555,322,1198,663,328,327,308,305,457,715,605,923,588,829,720,568,327,307,306,345,758,300,497,590,885,513,385,329,307,309,316,525,513,451,368,290,318,457,335,300,308,512,361,331,343,360,468,333,311,329,304,309,305,467,309,407,547,592,374,307,329,305,304,391,529,372,391,390,340,373,313,336,300,306,302,513,517,488,398,332,306,305,327,308,302,307,318,386,396,362,323,315,313
329,309,338,316,357,463,414,306,740,590,405,327,352,304,313,332,306,579,323,1196,654,340,329,304,308,458,702,606,918,600,858,729,578,330,304,307,337,754,322,503,601,902,523,395,329,304,305,316,510,513,457,372,317,317,460,334,306,308,498,354,328,365,361,477,336,313,327,306,309,304,462,302,407,541,555,362,304,330,307,310,399,527,396,386,404,347,359,313,329,304,304,318,537,521,485,404,309,319,314,326,306,306,314,319,360,399,362,347,318,321
327,309,340,315,361,463,426,309,730,603,403,329,359,304,316,313,314,577,323,1201,653,340,327,306,308,462,721,603,917,594,871,733,580,326,312,308,340,759,318,496,601,890,537,393,329,304,308,323,514,501,450,386,332,306,462,335,306,305,517,356,322,342,346,464,342,310,329,305,308,307,426,312,406,521,555,369,308,336,305,305,401,546,387,408,402,383,360,312,329,306,315,319,526,517,490,406,304,295,312,326,306,308,305,322,391,439,371,283,304,309
327,314,334,306,365,465,418,321,754,594,406,326,354,304,304,319,316,564,329,1163,644,344,327,300,306,461,704,603,902,600,869,725,590,329,308,308,347,754,318,485,594,893,537,393,327,306,308,331,510,513,450,394,331,308,456,326,304,309,517,354,319,361,357,483,316,307,326,304,309,300,462,296,416,548,575,370,306,329,305,307,399,542,384,388,391,354,359,309,327,306,307,321,513,516,488,411,340,314,309,329,305,313,305,316,374,438,372,306,306,322
326,313,332,309,368,478,420,321,750,597,407,327,359,304,309,314,312,580,317,1186,668,336,324,304,305,463,707,610,898,592,882,744,592,329,308,305,342,755,315,475,601,895,535,398,326,307,305,323,503,517,450,395,329,323,447,327,306,309,515,354,331,359,354,477,348,315,326,308,309,313,449,306,408,540,558,361,313,327,304,309,402,548,382,408,402,359,371,313,326,306,308,323,517,524,491,413,330,300,308,329,302,309,309,309,372,409,362,308,296,322
329,310,338,316,372,472,423,316,739,590,399,329,354,309,313,329,308,578,328,1201,676,333,326,306,305,454,703,612,932,594,878,742,587,334,305,306,341,765,322,497,598,884,540,393,334,304,306,323,508,510,434,386,319,314,454,329,308,308,508,360,318,355,340,485,332,308,329,305,309,307,444,299,395,533,567,352,302,326,308,309,406,540,385,395,393,356,359,310,329,304,306,329,513,529,479,409,314,295,313,329,307,309,313,323,381,413,359,323,300,316
329,309,334,306,372,462,411,322,750,580,399,329,353,308,308,323,313,575,318,1186,675,340,335,307,307,465,729,606,923,592,878,722,589,326,308,308,344,758,316,486,601,882,540,393,326,306,308,323,503,509,439,370,309,302,454,327,309,310,502,356,328,369,359,454,338,316,335,306,304,299,454,315,420,548,572,369,312,329,306,300,400,527,380,393,394,371,357,316,325,307,309,329,515,518,498,413,329,336,304,327,308,313,318,321,375,444,369,344,313,319
327,313,333,309,359,482,419,306,764,597,406,327,352,306,304,301,308,569,318,1163,668,330,327,308,307,456,710,603,922,577,848,717,578,326,305,306,345,761,314,487,575,884,537,383,329,302,309,323,495,501,458,386,308,317,460,327,306,306,514,359,338,353,357,466,332,308,334,300,306,315,452,319,413,535,591,379,308,327,300,307,400,537,391,386,393,347,379,306,327,306,306,322,516,513,485,420,308,306,316,329,302,305,300,323,400,418,348,323,299,314
327,313,333,317,369,482,418,306,745,594,414,327,360,307,307,330,313,569,331,1188,663,318,329,308,304,462,703,612,927,598,871,729,578,329,307,312,340,764,314,488,583,874,547,394,327,305,299,329,501,503,454,380,323,306,456,327,306,304,508,371,323,355,362,449,348,314,335,305,309,308,457,294,411,538,555,357,307,336,307,305,399,549,391,387,393,348,359,305,329,308,308,322,524,522,480,407,286,306,306,329,304,309,306,316,373,409,363,300,302,315
329,308,334,302,367,472,442,318,721,600,401,334,356,306,304,308,315,574,317,1182,658,345,329,304,304,460,722,605,902,597,891,736,582,326,302,304,345,754,317,473,592,904,547,398,326,305,302,331,490,498,463,393,334,309,462,324,305,307,513,361,327,353,361,490,322,315,327,304,309,306,462,293,418,537,552,359,304,330,308,313,398,552,380,404,393,371,371,308,326,309,307,308,527,513,498,411,318,314,304,330,308,308,308,300,382,436,371,318,315,318
326,313,332,304,362,487,406,327,754,605,406,329,354,306,313,306,314,563,314,1189,656,327,327,306,308,464,689,603,913,586,846,725,587,329,302,307,346,754,319,424,582,895,551,395,329,304,308,323,502,496,460,393,348,323,458,326,305,308,509,359,334,356,353,480,324,316,336,308,308,313,465,318,418,538,564,354,327,327,307,304,402,567,381,413,386,380,359,316,329,306,314,307,515,529,496,424,309,291,313,329,304,308,300,318,386,436,368,308,313,313
327,316,334,309,369,482,420,306,766,603,408,326,354,308,300,323,308,580,318,1169,668,331,327,307,313,449,678,609,905,577,860,715,589,330,306,306,345,753,315,444,579,891,542,388,329,307,313,318,513,503,461,399,318,337,457,329,308,306,507,375,332,344,351,490,313,321,326,304,307,306,479,318,414,548,562,357,318,329,306,313,400,569,380,420,402,390,371,308,329,301,307,313,515,536,470,414,281,309,307,334,301,306,302,311,381,421,361,300,291,318
329,314,334,300,368,478,414,323,746,600,401,329,355,308,306,321,308,579,314,1188,679,334,334,306,308,466,693,606,922,592,868,733,590,329,308,308,337,771,321,465,594,893,549,393,327,306,307,323,517,503,456,391,309,312,457,334,304,308,514,348,323,344,357,457,340,314,329,306,305,313,464,309,411,527,537,344,305,329,302,308,404,555,381,396,399,362,355,308,326,313,304,318,522,513,498,409,296,308,309,329,307,307,307,315,381,418,368,338,306,313
327,313,336,316,371,480,421,305,750,583,409,327,354,304,313,319,314,566,313,1194,675,322,329,306,307,466,720,606,916,590,874,745,580,335,306,304,340,758,309,439,582,897,526,401,329,305,300,321,512,512,463,388,334,318,462,329,307,307,503,359,329,345,357,472,346,313,326,310,313,304,447,313,425,539,553,357,304,329,308,302,404,555,387,404,394,369,357,304,326,306,308,329,526,519,501,407,327,316,308,336,305,305,308,318,390,419,371,296,300,316
329,313,331,309,357,487,438,313,722,610,408,336,352,305,308,318,312,599,321,1201,666,333,329,306,306,454,693,609,902,596,877,741,590,336,304,306,345,755,316,453,587,895,529,400,326,306,316,316,517,505,450,393,308,308,460,336,304,306,513,356,327,367,354,469,340,323,329,304,306,308,464,316,414,541,562,357,314,323,306,315,400,569,386,411,409,372,355,314,327,302,309,309,529,537,478,410,319,306,304,329,305,309,309,318,383,418,371,332,306,314
329,313,334,308,352,493,409,319,746,607,400,327,348,308,314,337,302,578,324,1198,671,331,326,308,306,462,703,613,934,601,845,722,587,327,308,306,342,766,318,451,580,895,552,396,329,306,307,323,527,500,446,383,293,296,454,326,304,307,521,365,323,365,360,496,329,310,326,300,307,304,470,308,418,547,588,371,306,326,304,308,404,574,373,395,387,331,370,304,329,302,309,313,536,546,487,438,316,300,314,329,308,308,300,329,371,406,387,321,316,306
326,315,334,307,364,479,435,313,757,605,402,329,354,306,308,311,316,573,314,1172,662,331,327,307,307,457,705,609,902,578,886,733,592,326,306,308,342,750,313,447,589,898,542,400,329,305,304,317,510,505,470,407,339,331,460,327,304,305,517,371,318,356,344,477,332,321,336,301,308,309,454,308,421,547,562,347,318,329,304,310,404,566,386,395,413,339,369,315,329,310,308,307,533,538,509,424,327,308,308,334,304,309,309,313,384,413,375,290,316,317
326,313,339,304,359,487,426,301,766,614,399,326,354,313,308,334,306,577,316,1189,666,327,329,308,309,456,694,614,918,579,856,713,583,329,306,308,344,750,321,450,592,895,538,391,327,307,306,316,526,507,462,406,302,314,462,329,307,304,518,357,322,359,353,503,328,322,327,306,304,316,465,314,421,548,594,368,315,329,307,306,400,575,386,404,391,354,371,316,325,304,308,300,529,515,488,415,287,304,306,336,306,308,304,313,374,411,369,304,304,307
330,309,334,301,361,495,421,310,780,606,413,327,348,309,316,321,316,575,321,1172,667,332,334,306,309,457,710,610,919,593,883,734,590,334,307,308,345,756,314,450,593,918,546,395,334,308,309,322,517,515,463,405,309,306,465,326,307,307,515,375,317,359,348,473,348,317,329,308,308,313,478,300,434,541,555,369,313,326,306,313,408,580,385,401,400,400,357,308,334,304,312,322,537,555,485,437,308,304,306,326,300,306,308,308,371,405,369,302,302,306
329,314,339,306,361,490,437,301,756,594,402,329,354,305,313,329,311,561,315,1184,689,329,329,305,313,461,721,619,922,592,855,722,593,326,306,306,348,771,309,462,597,895,526,400,329,304,308,332,530,523,457,384,291,313,456,324,307,309,526,354,336,367,365,457,338,316,327,308,305,308,465,308,413,551,587,365,304,335,306,314,400,559,372,380,399,347,360,313,336,304,304,309,518,535,497,421,300,316,318,329,304,308,302,331,384,400,372,313,300,314
330,314,337,314,360,493,418,309,746,599,400,326,357,305,308,309,314,577,308,1185,647,337,329,304,308,457,721,605,907,578,853,733,590,329,305,307,345,759,308,460,575,895,535,391,329,306,305,322,517,501,464,390,330,327,460,327,302,306,504,362,331,334,357,473,341,318,329,304,309,308,466,313,421,538,572,361,318,322,308,304,403,548,385,395,395,340,365,308,329,306,309,312,513,513,473,419,304,287,306,329,308,312,304,307,395,408,361,295,306,318
323,313,340,308,362,490,426,316,753,588,405,327,355,308,306,323,307,567,329,1184,669,323,327,306,304,461,702,610,923,588,874,741,590,329,306,306,346,764,319,460,589,900,537,393,327,304,305,328,509,513,452,380,309,314,465,329,308,306,513,372,318,340,361,447,328,313,327,311,308,309,457,306,426,538,566,336,318,336,306,313,400,562,386,398,400,364,368,313,326,307,302,319,518,526,488,399,309,300,315,329,302,308,313,319,391,420,362,305,309,307
327,309,339,306,362,475,396,323,732,578,395,329,346,308,313,331,316,562,327,1185,656,338,334,306,305,463,733,620,927,592,877,721,587,329,308,309,347,769,318,472,568,869,538,391,324,306,312,323,517,504,434,360,327,302,434,327,307,308,512,354,330,354,347,477,323,319,326,304,304,308,439,302,395,540,562,340,313,325,304,308,396,513,372,381,385,334,356,306,329,304,307,310,526,491,462,371,323,309,309,329,308,308,304,338,359,410,367,348,327,308
326,314,318,309,291,547,500,308,741,399,399,329,332,308,318,318,307,643,447,1249,653,310,327,306,307,457,625,616,974,588,829,619,516,326,306,306,316,784,323,564,575,884,480,396,330,306,300,339,473,934,867,588,436,313,470,326,306,307,666,450,391,367,406,323,315,307,329,305,310,445,500,356,445,598,327,319,334,327,305,308,689,571,438,477,458,306,322,348,326,300,311,757,347,332,420,339,318,314,313,335,308,308,313,357,382,433,308,295,313,313
327,316,322,307,339,521,513,324,733,399,400,329,333,308,304,316,322,663,463,1273,671,322,329,306,308,456,633,630,952,593,865,627,527,329,304,306,306,793,309,587,580,895,503,400,326,306,306,327,445,944,883,605,414,304,457,327,309,306,666,437,406,375,421,357,315,318,326,306,306,426,503,367,451,610,332,323,340,329,306,302,683,554,434,473,457,323,343,348,337,306,307,739,318,331,383,342,313,321,313,327,308,307,315,373,369,399,313,334,318,323
330,315,322,313,322,537,497,321,718,386,400,329,337,307,306,328,323,676,452,1297,668,316,329,306,306,449,656,640,959,580,861,644,535,329,307,308,304,792,329,577,590,891,505,407,330,308,308,345,462,914,874,627,370,312,457,329,304,306,666,420,413,347,449,348,304,309,327,304,317,469,529,363,439,620,314,336,345,326,305,317,684,572,434,470,438,345,344,360,326,308,309,746,323,316,371,354,318,322,306,330,304,313,316,369,388,386,304,324,318,309
326,315,322,313,302,526,488,331,750,411,413,327,339,313,322,329,307,650,452,1294,692,319,329,308,307,450,649,631,951,580,853,649,538,335,304,306,304,796,299,588,594,890,513,411,327,306,306,347,465,885,895,639,400,313,457,329,304,306,659,436,411,342,441,352,302,308,327,308,316,419,502,380,420,623,329,319,348,329,304,307,692,568,439,475,464,323,324,359,334,304,309,739,309,328,375,369,329,313,308,329,308,302,306,361,386,373,317,305,323,315
329,317,319,304,323,553,513,316,733,418,406,334,342,304,308,313,330,644,436,1289,689,317,326,306,305,435,654,616,947,580,865,652,537,327,305,308,309,780,316,552,593,883,508,410,327,304,302,332,461,877,922,668,391,306,458,330,305,309,657,441,400,369,456,337,306,309,334,301,318,419,500,360,451,640,323,313,345,334,306,308,703,561,433,473,472,315,331,356,324,305,305,732,333,339,388,343,327,306,302,329,304,308,314,380,383,395,313,300,342,308
330,316,321,321,314,538,497,319,746,393,399,334,340,306,318,327,300,632,454,1311,702,316,329,306,307,439,650,620,972,575,869,643,536,327,302,309,313,784,318,588,599,882,513,411,326,304,306,340,485,894,906,653,408,308,463,329,308,308,651,444,413,343,427,345,302,306,334,304,314,410,502,371,434,625,327,322,348,329,304,308,689,555,446,497,445,355,331,369,326,305,307,733,306,323,371,359,299,306,316,336,304,309,302,371,395,399,319,291,309,313
326,317,321,295,318,530,505,314,741,420,408,327,344,306,302,309,318,618,449,1281,693,308,336,304,306,444,631,619,960,572,855,650,538,326,304,308,304,795,306,563,580,898,510,411,329,306,306,329,447,906,905,656,434,306,466,329,304,304,650,437,406,373,436,339,319,305,329,306,307,393,463,331,445,623,318,329,341,327,308,308,680,521,396,497,473,334,322,348,329,308,306,722,310,338,399,372,319,315,308,325,305,308,302,373,382,387,299,313,322,313
325,315,327,309,324,517,499,316,726,398,391,329,344,308,314,323,314,639,460,1292,705,308,329,308,307,445,650,631,963,582,854,643,552,327,306,308,314,795,306,562,587,891,510,411,329,306,304,333,457,927,885,656,405,314,454,329,309,306,643,442,408,355,441,345,302,316,329,306,316,385,500,372,437,620,332,330,343,329,305,309,678,540,433,475,464,362,341,371,329,299,308,717,304,322,380,367,299,319,327,326,306,312,313,383,383,399,315,322,337,318
329,315,322,315,329,533,491,308,729,339,400,327,339,307,304,317,310,652,454,1303,654,331,327,304,307,447,654,649,955,572,855,607,527,327,306,305,305,799,318,616,588,867,496,421,326,309,308,339,465,923,858,555,386,318,454,336,309,304,640,419,407,340,433,357,308,308,329,305,315,384,485,368,439,593,360,317,343,326,308,306,667,529,404,463,452,361,346,345,326,305,308,714,306,318,353,371,302,299,322,334,304,308,306,374,362,391,285,336,323,316
329,318,324,308,317,527,485,318,721,331,401,329,345,313,317,332,314,648,466,1289,650,323,329,306,306,441,665,647,946,580,829,607,540,329,308,306,307,799,323,613,590,879,507,413,329,304,306,333,464,935,859,559,413,308,462,329,308,306,644,437,396,379,421,361,300,315,327,299,308,393,482,344,447,612,318,309,340,329,304,313,679,525,407,454,484,318,331,347,329,305,309,722,312,317,395,348,323,306,313,327,306,308,323,374,394,395,328,295,329,323
326,318,318,321,300,522,485,316,723,319,406,335,340,305,315,323,319,631,458,1274,643,318,329,308,306,449,636,644,947,572,843,582,527,329,308,304,313,794,314,579,601,849,487,418,336,304,308,341,464,944,853,555,437,319,463,335,308,305,642,449,404,365,413,354,309,308,334,312,309,411,497,375,427,619,343,319,357,329,302,306,678,542,399,464,458,357,330,346,329,309,313,715,299,309,390,373,314,299,315,329,306,309,299,359,395,413,321,308,318,315
329,317,322,309,323,538,515,323,725,333,396,326,329,307,308,309,327,663,456,1265,636,318,326,307,308,445,649,623,959,576,835,587,519,329,305,308,308,790,315,576,587,883,503,410,329,308,305,329,468,943,849,542,398,306,472,334,306,304,639,445,380,371,418,345,309,330,327,307,308,404,466,359,456,605,352,332,344,326,306,309,678,521,402,488,469,339,331,354,336,308,305,716,308,322,394,354,308,298,313,337,308,308,313,364,385,413,321,318,317,317
329,316,323,313,322,526,497,329,715,327,385,327,336,308,313,308,318,625,469,1251,640,316,326,304,306,466,643,643,962,587,835,588,521,329,305,308,307,794,336,601,587,871,493,404,327,306,306,336,454,947,846,529,399,304,463,336,309,302,640,446,411,355,402,344,313,314,329,305,313,400,477,359,444,601,356,328,348,327,308,304,678,542,418,457,447,318,334,354,327,305,308,706,316,313,400,345,318,321,306,336,306,304,319,360,385,405,318,337,323,319
329,315,318,314,313,524,493,313,707,329,396,334,338,300,314,329,323,623,442,1232,592,313,334,308,314,463,663,649,947,555,816,566,502,329,306,308,322,799,306,575,582,861,473,395,329,305,307,340,473,932,806,460,380,306,463,334,311,308,644,441,419,369,385,342,308,318,326,304,308,399,465,354,447,569,344,319,334,326,304,307,678,527,375,473,436,317,348,339,336,308,308,702,308,300,384,356,300,299,318,327,304,300,304,404,368,395,300,309,318,317
334,317,319,313,314,536,479,308,733,319,400,329,332,309,317,345,318,627,439,1268,618,313,329,308,306,454,665,640,967,564,809,573,497,326,308,308,309,796,318,609,580,871,487,391,327,306,306,340,480,859,873,504,414,318,470,329,308,308,653,444,399,380,413,329,313,306,326,304,313,406,480,356,441,589,327,332,345,327,306,305,675,551,400,488,434,341,337,348,327,304,306,726,308,316,371,359,263,306,308,338,305,304,306,370,396,401,300,300,323,316
329,316,316,302,304,539,487,323,728,318,406,327,323,308,304,306,314,625,446,1254,605,309,325,306,308,465,652,630,944,575,827,567,485,330,306,304,318,785,308,563,587,895,493,386,336,306,306,329,461,856,882,508,418,318,465,327,308,308,654,460,411,354,400,339,308,312,329,301,312,402,497,372,427,601,339,330,345,330,304,308,675,542,420,465,436,330,348,359,329,308,305,714,308,319,386,370,307,308,305,330,305,313,306,362,372,416,313,295,318,317
329,314,319,308,315,525,472,312,722,308,387,327,319,307,318,329,295,616,442,1263,601,318,329,307,308,463,658,640,947,569,816,568,478,329,306,307,311,800,307,592,591,883,488,400,326,307,308,322,472,869,871,497,400,314,463,329,308,307,652,433,400,345,402,352,304,300,329,302,308,396,498,380,421,598,339,318,345,326,308,307,678,561,408,464,409,344,348,342,329,308,307,720,315,331,371,357,280,304,314,326,302,306,299,373,400,391,300,300,308,317
329,314,319,314,309,538,513,331,721,332,391,333,323,307,309,313,318,650,446,1251,594,316,336,304,308,461,652,631,931,561,849,578,491,329,306,304,308,794,316,604,587,893,495,395,326,306,308,340,461,885,869,503,444,313,472,327,304,304,647,445,395,365,405,321,318,307,329,302,308,418,480,361,452,601,339,316,341,335,305,306,689,554,418,479,442,342,340,345,327,307,308,721,315,317,399,348,322,304,302,322,307,305,306,375,395,409,323,302,314,314
329,318,323,307,317,559,497,314,731,318,395,329,329,310,308,316,318,644,464,1266,612,313,329,307,308,469,666,636,955,561,815,578,496,325,304,310,309,801,316,587,580,894,495,399,329,310,308,342,466,874,852,524,387,316,460,329,308,306,661,457,408,344,408,314,308,315,329,307,309,424,487,383,439,601,357,323,353,327,304,309,689,567,418,485,421,352,347,356,329,304,313,721,313,337,385,357,305,308,304,327,306,306,307,368,395,400,304,289,307,309
327,314,323,300,319,548,505,318,729,328,400,329,328,308,305,313,323,631,456,1246,605,319,326,308,304,472,651,632,932,572,822,580,496,334,306,304,300,801,333,605,587,886,503,406,329,305,302,338,477,898,830,510,414,306,468,334,306,304,656,439,395,359,408,336,316,313,329,304,309,409,490,357,447,620,340,316,338,327,305,308,695,546,402,460,420,332,345,354,326,299,302,720,321,333,381,348,305,306,306,326,304,304,307,371,399,388,306,306,324,319
324,317,321,316,317,525,485,331,721,323,390,327,334,306,308,323,304,632,463,1246,620,319,327,306,308,464,656,654,957,567,816,587,507,334,309,306,314,802,308,597,589,878,503,400,329,306,308,345,476,916,854,517,391,318,461,327,304,308,666,424,408,359,410,348,313,318,329,307,315,411,503,375,446,601,361,329,344,325,307,308,689,548,411,465,411,361,338,361,334,304,302,720,290,292,391,369,309,316,309,336,308,306,310,369,400,398,308,323,300,319
329,314,322,308,322,542,487,318,733,324,391,329,334,313,316,329,316,623,454,1276,624,318,329,308,309,479,665,663,957,576,803,580,503,329,307,305,316,808,308,616,582,883,495,399,327,306,304,342,478,918,835,527,404,318,449,334,302,308,656,433,400,373,418,355,307,314,329,300,305,411,490,361,480,623,355,329,345,329,304,312,689,553,411,473,427,319,342,354,327,307,309,729,339,334,381,361,334,318,323,329,306,307,306,391,385,393,315,318,313,323
329,316,321,315,323,539,485,316,721,319,393,335,318,304,323,331,318,644,456,1272,627,329,327,302,304,472,671,654,957,578,830,577,513,327,306,306,313,801,313,613,593,895,502,408,329,308,308,344,478,905,860,525,382,305,452,327,301,315,658,436,386,354,414,300,302,315,335,302,308,424,496,347,436,616,327,322,347,336,306,304,689,547,404,485,434,352,331,345,329,304,306,721,322,339,373,348,341,314,308,327,308,308,304,370,391,409,306,291,314,308
330,315,323,316,301,540,487,313,754,316,401,329,330,308,318,319,306,640,447,1254,620,315,327,305,309,463,664,650,947,569,809,578,503,326,306,308,318,805,299,576,582,879,488,395,326,304,308,347,496,919,861,526,400,313,473,326,304,305,665,434,409,381,406,354,309,314,326,310,308,419,485,374,447,630,334,321,340,327,306,308,683,547,393,462,418,286,331,339,334,304,306,722,300,318,405,369,312,305,316,334,307,302,313,383,382,406,305,328,322,323
327,314,318,295,331,541,507,316,731,316,395,335,331,305,305,313,333,623,456,1260,607,316,329,305,309,465,664,631,953,561,834,582,496,327,304,308,300,803,316,598,590,884,498,403,327,308,308,321,463,907,884,513,433,307,463,329,300,306,650,452,391,359,401,347,304,318,325,306,306,413,486,381,446,605,304,319,348,333,305,307,676,552,401,482,436,351,334,357,329,304,306,722,299,314,386,342,315,304,306,335,300,306,301,380,400,404,313,277,319,309
326,317,323,304,318,518,497,318,722,315,394,329,334,306,313,329,323,614,460,1264,631,313,329,306,307,475,658,668,969,568,858,587,530,327,305,305,313,801,308,601,587,893,495,407,327,304,309,323,487,922,869,497,388,309,461,323,306,308,649,454,418,361,411,340,313,316,326,304,308,408,480,372,438,620,322,323,348,327,306,306,680,549,382,467,436,316,340,333,329,304,308,725,319,322,382,354,299,308,312,329,308,306,316,375,393,404,300,304,308,318
326,316,318,300,313,521,508,306,725,337,402,327,339,306,304,317,316,638,457,1251,632,313,327,305,308,465,673,632,943,564,846,599,529,326,304,308,299,803,314,597,587,902,505,409,336,300,305,322,453,902,874,538,387,309,465,329,304,309,642,435,409,342,420,337,314,300,334,304,304,404,488,352,449,609,359,328,343,329,301,308,693,536,400,465,450,318,334,348,325,305,308,720,308,313,402,355,331,312,309,329,305,314,309,381,380,413,316,353,329,319
329,314,318,307,299,529,490,306,734,319,400,326,324,313,307,329,309,616,436,1250,620,310,327,306,308,466,654,644,958,564,816,580,517,326,307,307,309,806,299,596,594,891,505,408,326,305,312,324,466,916,898,526,436,306,472,327,308,305,657,451,404,347,414,304,309,313,333,304,304,408,478,374,453,601,323,313,347,327,306,308,684,547,410,498,452,309,345,340,326,308,308,725,323,309,373,374,290,309,304,326,304,309,306,362,393,400,304,323,331,313
