329,309,306,313,339,451,306,313,683,427,398,327,296,306,311,314,304,373,356,1316,592,313,327,304,307,352,592,625,873,614,726,606,314,336,304,308,488,664,308,421,653,895,504,356,326,306,307,365,620,578,386,582,290,400,463,329,309,309,396,424,368,381,451,510,353,314,329,304,306,306,307,332,421,613,382,411,333,334,304,309,354,542,442,590,307,293,300,308,326,306,311,747,496,352,315,317,321,308,309,327,308,309,383,381,332,371,312,319,309,317
329,304,308,307,319,452,304,313,689,423,393,326,305,306,300,319,316,361,359,1285,575,306,329,305,309,340,605,610,855,600,705,598,307,330,308,308,500,663,322,404,618,891,500,355,336,302,308,348,620,547,348,575,301,402,469,325,309,313,386,438,362,381,426,513,356,308,327,308,306,313,313,337,417,593,413,407,346,329,307,306,340,527,447,561,318,300,315,318,336,305,313,702,456,371,308,313,295,295,307,326,304,308,369,371,339,362,312,299,315,308
327,306,314,300,332,473,323,321,703,444,393,329,299,306,295,306,314,380,369,1328,583,313,326,302,308,348,588,623,868,617,755,613,312,330,308,313,493,667,314,427,652,907,513,357,326,302,308,359,625,578,409,600,302,395,469,334,302,308,395,425,357,385,447,488,352,308,327,310,308,306,314,333,413,609,373,406,341,327,306,302,359,555,463,600,304,316,315,306,336,305,306,769,477,371,317,302,331,310,308,326,309,307,375,372,318,368,318,327,314,308
329,307,308,308,336,458,315,314,694,452,393,329,304,308,316,318,301,385,367,1348,592,314,334,304,306,357,619,631,865,618,735,610,315,329,304,308,497,668,318,426,658,883,503,359,326,306,307,365,629,569,402,591,293,400,472,329,304,308,401,425,371,404,456,497,347,313,326,304,307,296,318,331,427,614,399,400,339,334,307,304,352,552,463,587,318,309,313,308,327,307,306,766,487,369,316,318,309,319,313,327,307,308,396,393,323,375,306,334,316,312
329,308,304,322,345,463,307,321,694,436,395,329,306,301,318,328,312,382,368,1334,592,312,327,304,306,356,594,627,872,614,733,601,316,338,306,306,480,667,319,438,658,899,498,357,329,300,309,373,625,583,395,591,332,404,472,334,304,305,404,436,386,393,454,508,348,309,336,304,308,312,319,314,435,623,413,409,340,327,305,306,360,552,463,592,302,292,314,316,329,308,309,772,477,384,309,305,308,309,315,327,306,309,391,381,334,372,313,317,302,313
327,305,306,304,337,480,314,302,721,436,395,327,309,302,310,314,304,395,361,1325,587,308,326,304,306,348,618,627,872,614,732,603,309,330,307,308,503,666,316,427,651,907,513,348,326,306,306,372,639,569,393,593,286,408,470,329,307,306,409,434,371,369,453,513,339,309,327,306,304,304,323,338,413,610,410,420,344,327,308,307,332,567,465,592,322,316,306,313,326,304,307,777,477,361,302,319,316,316,309,327,308,306,381,373,338,364,309,299,304,315
326,304,308,308,339,462,316,328,683,445,395,329,305,308,308,315,306,383,365,1336,580,316,327,304,306,352,601,619,869,614,741,607,309,335,306,306,491,677,321,464,665,907,510,359,329,307,306,371,628,576,414,606,301,396,467,329,306,308,408,420,372,385,447,500,357,309,327,309,306,299,304,324,435,613,400,414,345,335,308,308,355,553,465,589,313,286,316,308,326,301,308,778,484,372,315,304,327,319,306,327,306,312,387,387,329,368,323,327,315,314
329,308,306,304,340,469,328,308,711,456,393,326,308,309,315,313,318,386,365,1319,590,313,326,305,309,348,594,619,869,603,753,605,305,336,306,308,486,663,310,420,653,907,513,355,335,305,308,372,623,580,426,609,329,406,472,335,302,305,407,438,371,391,445,505,345,309,329,304,308,316,308,342,420,607,375,411,345,329,308,308,362,572,480,604,318,314,300,308,327,306,304,794,497,372,304,317,314,306,304,334,304,309,375,375,317,359,310,308,304,313
326,307,307,310,336,454,312,316,706,462,401,327,309,306,300,323,313,387,357,1336,588,316,329,308,306,342,588,625,883,614,740,607,308,336,306,306,500,668,316,447,663,902,515,356,327,306,309,367,632,569,408,620,323,401,463,329,308,308,418,425,365,398,445,496,339,305,329,307,300,308,332,342,417,617,369,414,347,327,306,308,343,582,490,601,318,331,302,306,329,305,306,801,497,385,310,314,300,309,313,336,302,309,373,386,318,359,309,301,313,313
326,306,308,306,331,461,316,313,712,450,394,326,306,307,313,329,308,393,375,1326,578,308,327,307,306,345,591,627,874,625,745,613,314,336,305,309,502,667,318,421,668,883,502,357,334,307,306,372,631,579,404,601,308,399,466,329,308,308,404,436,375,388,447,485,352,310,329,306,306,302,316,339,425,623,400,411,339,327,308,309,348,578,480,580,295,302,329,309,326,304,299,794,483,381,302,331,316,308,313,327,304,308,385,391,299,372,313,313,316,313
327,308,308,308,340,479,323,317,707,462,395,327,308,306,307,313,318,400,372,1334,589,308,333,308,306,336,589,628,865,614,744,614,316,334,304,305,490,667,308,427,654,895,517,357,326,307,314,355,628,576,409,623,314,404,466,325,304,306,398,439,372,385,439,512,343,308,338,302,304,313,308,343,418,614,385,404,340,327,308,306,345,568,490,588,319,314,304,313,327,308,309,801,487,371,321,308,299,304,309,327,302,308,386,381,327,373,317,300,309,316
329,306,308,307,339,477,316,318,706,465,399,327,308,308,300,319,316,383,371,1333,590,309,329,308,305,337,573,624,871,614,741,614,312,329,302,308,497,666,306,449,663,900,513,359,329,307,306,355,623,577,414,619,317,406,469,327,308,308,414,439,368,386,441,502,340,309,329,302,308,313,316,345,419,623,411,411,351,329,307,314,348,580,488,592,316,318,314,309,329,306,308,806,483,369,306,306,308,306,313,327,302,304,383,367,292,369,316,294,316,309
329,308,307,306,327,469,318,302,715,465,390,327,308,302,316,322,313,388,370,1334,593,314,326,304,309,343,594,640,879,613,745,612,309,329,307,312,498,678,316,427,662,886,513,355,336,308,307,373,640,578,436,613,294,404,467,329,300,306,413,439,368,396,427,503,341,308,326,306,305,305,323,354,421,624,399,413,344,327,308,308,352,580,500,598,314,331,300,314,329,295,309,814,488,361,308,316,306,301,319,334,313,308,382,381,307,368,302,298,314,308
336,305,304,307,332,475,322,304,715,466,394,330,309,306,306,322,309,382,361,1334,594,307,326,306,305,352,590,631,883,607,741,601,308,336,307,308,502,658,321,410,666,895,514,354,326,305,308,362,640,568,414,618,295,402,465,336,305,305,420,447,371,402,442,513,337,308,334,307,308,312,319,345,427,625,402,420,347,327,306,306,347,574,495,593,306,306,309,309,329,305,306,809,473,380,304,315,294,313,305,329,305,304,383,359,309,355,308,317,304,309
329,309,307,316,317,436,307,318,696,413,395,326,308,313,309,330,304,357,370,1321,598,312,329,307,308,348,598,606,860,607,741,598,310,334,304,308,496,676,314,444,644,883,490,353,334,307,306,362,629,552,371,594,295,404,462,327,306,314,384,421,372,375,441,488,348,314,326,305,307,307,323,340,418,594,383,421,344,329,304,306,343,529,421,567,317,304,309,308,329,304,306,712,452,384,305,308,313,304,304,329,307,306,388,380,327,369,308,331,308,318
329,308,308,312,345,465,309,314,698,457,380,329,309,307,309,327,316,379,375,1342,594,313,336,305,304,337,596,638,878,618,745,620,314,337,304,306,497,666,323,450,667,901,513,354,325,306,308,362,631,578,427,605,314,395,465,334,306,306,400,427,369,404,454,491,343,308,326,307,308,304,315,338,421,628,391,405,341,329,305,307,345,580,502,580,313,313,292,309,329,306,306,816,490,375,316,305,313,317,302,329,305,307,386,382,304,359,316,316,313,308
330,313,304,388,321,494,420,315,538,707,394,329,309,309,318,321,304,561,317,1219,715,314,336,304,304,352,589,519,833,605,893,680,313,329,308,307,464,689,308,498,593,766,433,319,329,306,312,420,500,631,374,313,289,314,556,327,307,306,488,332,339,438,445,408,327,314,336,306,309,309,361,370,395,384,493,305,337,327,306,307,354,478,479,488,466,334,322,309,329,308,306,309,447,450,457,394,332,322,309,324,309,308,307,380,487,449,327,304,327,312
326,304,308,373,318,498,447,322,548,706,391,336,302,308,318,319,319,575,329,1213,728,309,329,308,302,359,577,517,844,614,894,678,308,336,306,308,457,675,318,500,577,794,454,318,336,306,304,405,487,631,381,314,334,322,566,330,306,310,485,342,337,409,452,383,327,318,327,308,313,300,359,361,404,365,473,313,340,329,308,304,359,480,484,501,465,333,292,312,329,305,313,318,445,449,427,390,307,309,304,325,304,307,304,356,484,439,302,286,306,308
326,313,304,385,304,496,424,306,548,720,388,326,302,305,304,313,304,562,309,1211,729,309,330,304,308,363,566,518,833,601,891,677,309,329,305,306,472,675,307,488,572,767,445,316,336,306,311,420,495,631,383,323,328,318,555,327,306,308,488,340,340,401,447,395,314,316,336,305,313,308,371,381,385,370,508,315,337,329,305,306,348,466,485,469,456,329,307,308,327,304,306,302,445,423,452,395,308,314,308,327,307,304,315,368,477,446,313,322,313,306
325,319,309,384,322,490,438,309,540,710,381,334,307,314,308,318,299,561,330,1224,729,317,334,308,308,369,579,537,852,614,879,684,309,337,306,307,465,678,314,486,582,780,437,315,334,309,304,426,497,642,368,322,307,322,562,326,306,305,488,333,337,413,449,404,329,312,326,302,308,304,367,361,405,386,497,314,337,329,308,304,359,473,473,484,462,344,301,314,329,308,304,313,447,453,450,390,308,323,308,335,306,307,306,383,485,445,331,336,334,306
325,312,306,393,313,491,436,317,551,703,398,329,304,310,321,334,300,569,329,1206,744,308,329,306,309,368,575,533,843,606,905,676,304,336,306,307,465,689,309,488,593,764,441,316,327,304,306,419,498,636,352,323,294,315,555,335,308,304,491,345,352,433,450,387,323,315,329,304,305,295,369,390,409,386,505,308,338,329,304,308,362,488,484,488,449,352,330,314,329,306,312,308,457,454,460,390,319,313,322,322,308,302,308,371,469,435,304,317,309,308
325,309,306,391,308,491,420,302,523,706,395,326,309,304,309,306,329,574,317,1207,733,304,330,304,308,357,574,527,830,603,904,692,313,335,307,304,454,683,328,503,575,771,462,318,336,306,315,419,499,627,391,338,313,311,561,334,306,309,495,343,342,413,425,381,322,317,329,304,304,317,357,371,380,362,513,313,340,336,304,308,357,485,498,490,460,309,316,313,329,304,307,304,450,438,475,408,340,296,307,326,306,307,300,361,485,449,304,300,308,308
329,308,308,395,306,488,404,314,524,706,400,329,313,308,315,332,308,561,323,1222,740,313,326,308,309,359,572,527,846,601,899,680,308,339,307,306,467,689,318,510,579,780,436,316,326,309,309,421,495,640,376,323,267,319,561,329,307,306,496,337,331,426,456,391,329,319,324,308,308,302,359,383,395,391,488,309,340,335,306,306,368,475,487,479,457,331,305,306,329,311,304,317,461,445,462,393,319,333,305,326,308,313,318,381,478,450,308,290,319,313
327,308,308,393,319,490,450,316,541,714,396,326,304,309,309,302,319,578,313,1201,728,313,327,304,304,371,574,525,820,603,907,680,313,336,304,308,458,683,316,503,575,788,451,318,326,307,308,421,488,629,396,339,300,340,564,329,307,308,502,340,340,413,436,391,329,318,329,302,306,304,357,365,395,375,500,321,338,336,306,307,348,479,488,510,477,352,318,313,337,302,306,309,454,436,465,394,299,299,308,326,308,308,304,362,487,449,308,309,299,313
324,313,307,382,323,486,449,324,537,711,396,336,304,313,304,319,306,579,318,1206,728,314,327,305,304,365,575,529,846,613,907,693,314,335,306,307,463,682,329,490,580,794,456,331,329,304,306,434,503,628,374,321,316,319,562,327,308,308,495,322,339,411,439,387,337,318,329,308,308,309,365,359,391,375,490,316,338,329,304,305,348,469,484,493,463,344,306,308,329,308,309,314,447,447,450,395,315,315,302,334,301,309,304,364,497,445,319,313,302,313
326,307,307,383,318,476,442,315,540,694,396,327,305,306,304,314,301,573,318,1199,730,308,326,304,306,373,567,529,833,598,900,680,313,336,306,308,462,678,316,495,582,794,454,328,335,306,307,415,493,630,406,323,317,328,564,329,302,306,497,342,338,439,437,395,334,311,336,306,322,313,369,361,396,372,490,314,343,327,306,307,361,473,495,501,457,322,294,304,327,307,313,308,460,438,472,391,316,308,310,327,304,304,308,369,486,452,308,295,300,308
329,305,307,388,313,486,420,304,552,714,396,334,306,308,305,322,318,564,300,1199,726,304,336,304,308,360,574,542,853,606,883,682,313,335,304,308,469,684,302,485,575,780,441,316,336,307,308,420,501,638,386,317,314,341,566,329,308,309,503,359,343,411,451,391,331,308,327,308,305,313,362,380,408,386,506,300,334,327,301,308,352,483,484,476,454,342,312,313,327,306,308,306,454,439,451,390,306,308,314,329,306,301,306,368,478,437,295,316,315,317
327,307,304,386,318,484,435,323,529,705,390,327,306,310,314,314,319,578,328,1222,729,313,327,302,308,362,577,536,848,614,917,691,306,336,309,305,466,684,321,508,592,796,446,314,327,301,307,435,503,623,388,315,300,319,567,336,302,308,488,340,345,424,458,379,323,316,330,308,300,308,368,361,408,374,518,313,331,329,302,306,361,477,480,472,457,319,304,308,329,302,309,310,452,452,465,395,316,321,307,329,306,305,302,368,490,442,317,304,294,313
329,309,309,390,311,484,441,304,539,698,395,329,304,310,308,342,306,566,314,1216,726,309,327,307,308,369,590,551,849,601,902,680,315,337,308,311,463,683,306,499,578,772,437,319,327,304,308,421,498,645,372,323,295,322,562,329,304,300,497,332,346,408,439,388,331,322,329,304,304,316,367,369,396,380,518,301,337,327,301,304,359,476,485,477,457,334,306,314,327,300,302,305,437,444,461,405,342,322,307,326,306,307,306,370,493,445,318,322,304,308
326,308,309,386,319,490,445,328,537,700,395,329,307,313,314,323,316,588,327,1207,722,309,324,304,304,373,572,535,843,608,910,680,317,336,306,304,456,698,307,516,587,780,449,316,330,307,304,424,502,632,385,327,290,334,564,326,304,306,500,332,348,424,442,373,337,314,327,307,308,306,373,353,404,385,487,322,332,329,305,308,355,477,484,483,465,312,318,316,329,304,306,307,452,456,449,404,310,302,307,326,305,306,302,361,491,439,306,300,309,311
329,306,309,386,327,482,427,313,538,705,398,329,306,314,307,313,308,587,331,1219,722,315,327,305,306,368,580,538,856,610,904,691,315,336,305,313,460,689,318,508,582,770,451,317,329,304,307,434,500,627,391,314,300,316,559,327,306,306,497,352,332,419,437,393,340,314,325,300,313,301,365,379,380,365,487,299,338,327,306,309,354,480,503,497,463,354,318,309,327,302,306,318,437,427,456,394,306,295,310,336,308,304,295,369,477,439,300,316,304,311
327,308,306,390,310,486,426,316,529,694,396,329,308,309,318,339,306,561,309,1211,735,309,329,304,305,370,574,538,868,606,895,675,308,335,304,308,466,679,313,495,578,781,449,319,329,308,306,421,503,642,356,321,308,313,561,337,305,313,508,339,344,418,445,402,318,313,329,301,306,304,365,369,383,383,509,306,339,326,308,305,357,475,483,478,465,331,304,306,326,304,308,316,445,445,462,398,307,315,313,326,313,305,314,386,475,447,308,313,313,313
329,310,308,391,309,485,435,304,547,710,391,327,306,308,308,308,302,556,307,1199,720,302,330,306,306,360,569,537,834,606,891,680,308,336,307,306,469,683,305,497,576,788,446,323,329,304,308,426,498,630,409,313,318,331,562,327,306,307,502,342,345,421,444,382,337,313,329,307,304,329,381,369,413,373,488,306,340,335,309,313,352,477,505,496,460,352,300,305,336,302,309,305,442,437,438,408,286,300,304,329,304,305,308,359,479,447,298,313,299,310
329,306,304,386,319,495,437,304,554,714,406,329,307,308,306,332,316,572,333,1199,735,308,329,308,304,370,575,526,853,605,907,676,308,337,304,306,473,693,309,485,577,784,450,316,327,308,313,421,484,630,386,313,318,321,562,327,300,308,500,339,345,409,453,402,329,317,326,309,309,316,385,379,411,380,526,314,334,327,307,308,353,488,500,475,460,354,323,310,326,305,306,318,441,442,453,400,302,315,306,326,305,302,307,361,484,436,298,295,307,317
329,306,308,384,302,480,420,300,539,702,398,336,304,305,313,324,298,566,316,1196,724,308,329,306,308,363,576,524,856,605,876,673,313,337,308,308,466,693,308,509,582,780,436,315,327,304,305,427,517,639,372,308,270,321,562,327,304,306,510,348,342,391,436,381,318,314,336,306,310,300,373,388,381,387,491,318,340,334,304,306,348,475,475,477,449,323,308,315,329,306,304,307,437,446,447,399,301,316,314,327,304,307,293,383,462,453,301,318,305,312
326,305,306,386,318,477,436,323,537,702,390,329,302,309,314,328,311,587,332,1204,735,313,329,308,302,367,580,535,856,603,883,680,313,336,306,309,475,693,309,497,582,769,437,319,329,305,305,420,499,630,385,316,295,323,563,329,306,306,495,329,354,436,452,409,316,319,329,304,305,307,380,348,403,381,498,308,339,324,305,308,360,484,483,480,461,323,299,302,329,302,313,305,457,447,473,413,321,316,305,336,307,317,308,381,479,452,300,321,313,307
327,309,313,386,318,501,447,308,541,703,396,329,309,308,318,332,313,567,313,1224,741,306,336,304,306,372,583,538,856,605,893,680,316,337,307,308,466,697,318,484,596,766,441,322,326,308,305,437,517,632,375,322,300,300,563,329,306,316,503,354,353,418,441,410,306,316,327,306,315,338,406,385,399,381,488,313,340,329,304,308,352,498,500,495,457,347,308,313,329,308,306,306,457,426,441,395,314,304,313,329,306,304,302,380,473,442,308,295,322,308
330,309,307,387,296,491,424,299,537,706,398,329,311,304,312,313,308,569,307,1202,725,313,329,310,308,364,567,526,865,601,890,678,307,336,308,308,465,692,316,488,574,779,446,322,329,307,308,419,510,627,395,319,308,332,566,329,304,309,498,331,340,406,444,391,315,309,336,308,309,308,367,372,391,370,503,317,342,329,302,308,346,480,488,477,456,352,340,314,329,302,304,298,452,449,445,409,312,328,308,334,304,305,309,365,488,452,304,304,296,306
327,308,307,382,323,485,446,337,547,713,400,335,306,304,306,305,313,588,313,1199,735,313,336,308,308,369,567,541,846,607,883,692,308,338,302,306,460,689,321,513,588,777,450,319,336,302,308,434,502,624,385,337,313,316,563,327,306,308,500,339,328,409,441,404,324,313,327,312,306,309,371,370,388,362,491,306,340,329,307,299,353,478,488,500,466,361,306,309,334,308,309,318,441,454,454,404,309,307,308,329,306,304,308,375,500,451,321,309,309,318
327,307,307,386,308,485,438,309,566,705,399,330,304,315,308,318,315,574,308,1201,729,305,329,306,307,363,569,540,835,610,879,682,309,341,304,306,466,702,305,504,577,781,441,318,329,305,308,420,504,632,386,319,306,329,564,326,308,308,497,348,345,420,441,382,318,322,338,313,313,317,370,372,403,386,497,315,344,333,300,308,348,500,500,497,456,352,314,313,329,307,310,306,454,447,444,396,286,293,308,336,302,304,302,359,484,457,293,309,309,313
327,309,309,393,323,478,438,318,513,702,395,330,301,306,313,318,310,562,313,1211,726,306,327,306,308,365,609,535,846,607,906,695,309,338,306,308,460,702,329,508,590,769,441,323,329,302,307,426,505,632,374,319,307,317,555,327,305,304,499,330,332,406,446,380,322,313,326,308,308,314,365,365,393,365,490,299,340,336,304,314,345,490,495,488,469,339,305,309,335,309,308,313,462,445,463,404,318,315,309,327,308,314,300,379,480,463,323,317,319,314
326,308,307,383,300,491,434,313,545,712,404,327,306,310,305,313,307,561,313,1215,715,309,329,305,308,357,571,529,846,592,891,679,308,338,304,306,472,682,322,497,573,780,447,323,322,304,304,421,497,624,391,322,323,329,561,329,306,309,498,346,345,411,449,391,314,314,329,304,306,308,381,371,391,387,514,313,334,326,304,306,359,500,488,473,458,334,310,308,326,306,313,301,454,453,461,398,318,313,313,326,308,306,305,375,484,439,310,304,317,302
329,306,312,391,329,490,454,339,527,717,404,330,304,306,314,318,321,587,318,1206,730,313,334,305,306,370,574,538,827,605,895,700,315,338,304,308,465,702,319,527,577,777,454,319,329,304,306,420,488,631,402,319,304,336,562,329,305,306,498,327,337,419,447,391,344,312,329,309,306,314,365,369,388,383,497,309,340,327,302,304,355,483,500,497,469,331,323,308,326,308,306,308,458,438,466,400,312,299,309,324,306,309,294,365,487,447,300,306,301,315
329,309,309,393,318,485,441,316,537,698,385,329,302,309,309,340,308,596,331,1188,733,308,329,305,305,373,575,553,833,616,886,678,314,336,305,308,472,694,308,500,579,780,441,323,336,305,313,418,513,644,373,311,281,308,561,334,302,308,490,332,336,408,450,383,340,304,329,304,313,308,387,357,402,386,500,313,332,329,309,310,361,486,498,462,465,329,304,316,329,308,308,306,466,463,445,400,321,309,302,326,307,304,318,371,495,449,306,322,318,317
327,307,308,381,308,485,434,318,517,698,390,329,306,304,318,318,308,562,318,1201,744,313,334,308,306,372,578,548,827,605,906,678,313,338,306,304,473,696,309,493,583,769,451,323,327,308,313,426,501,662,399,328,290,309,559,327,306,304,498,332,334,424,447,401,324,306,335,308,307,308,361,360,393,383,499,308,332,329,304,306,347,475,487,496,465,340,305,304,324,305,307,314,465,452,462,393,330,314,313,330,306,307,314,381,478,454,313,332,313,316
327,306,304,385,314,488,450,317,547,716,391,326,306,299,305,318,309,562,313,1201,724,312,327,306,306,367,567,523,846,594,902,689,308,338,304,308,473,684,323,503,590,772,439,319,336,308,313,439,488,640,383,345,309,319,561,329,306,313,498,344,344,406,447,406,331,315,334,306,315,315,385,361,408,382,488,302,338,327,307,308,365,484,495,498,462,342,293,300,329,304,300,317,453,457,447,407,315,296,307,329,307,304,294,361,496,452,302,319,306,308
329,308,309,381,318,487,445,318,561,710,395,326,307,308,308,322,318,571,333,1209,733,308,334,307,306,368,577,529,846,605,910,680,314,336,304,306,462,693,323,510,580,785,445,323,335,308,308,434,499,629,407,321,339,316,561,329,304,306,498,347,341,391,439,390,332,309,326,308,304,309,368,372,386,381,488,316,342,329,305,302,346,497,502,490,466,354,316,316,327,308,300,308,472,441,447,408,308,302,298,335,304,304,301,362,477,456,309,300,314,309
333,307,308,399,313,485,418,302,529,700,396,327,304,312,318,323,305,561,307,1213,733,308,334,307,304,360,578,542,865,605,874,676,307,335,304,306,467,698,316,498,580,790,437,319,325,306,304,433,488,640,381,316,276,328,555,326,310,310,496,332,359,406,449,407,319,308,336,304,307,308,370,359,390,371,495,309,334,327,306,307,357,493,497,472,460,346,317,304,327,306,306,313,454,434,462,406,327,309,316,327,306,306,314,383,477,454,301,317,314,314
335,309,306,388,308,502,426,313,538,717,400,329,308,313,306,315,329,554,334,1196,721,302,329,304,306,365,574,529,849,598,899,689,306,338,306,304,465,689,323,497,582,780,451,328,326,304,306,420,495,630,385,329,331,328,567,329,306,306,503,356,336,423,447,391,323,304,327,312,308,313,372,382,381,371,496,322,342,335,304,308,360,495,497,503,457,374,316,311,329,302,306,304,452,454,451,414,292,314,304,326,305,314,302,372,497,456,309,327,292,310
326,308,306,393,331,490,420,318,535,706,395,329,306,308,311,329,318,561,322,1209,740,313,327,307,308,373,582,541,834,614,914,689,318,336,306,307,466,695,316,515,597,778,447,322,334,304,309,421,505,643,370,330,286,316,561,327,308,306,503,341,334,442,447,400,327,317,334,308,308,312,362,368,408,395,502,302,337,329,305,309,365,484,487,495,467,331,306,314,327,300,300,309,465,454,446,396,317,317,318,326,308,308,314,380,488,435,322,313,321,313
326,306,313,394,306,495,419,300,548,710,391,329,304,313,300,323,304,541,304,1201,730,308,335,309,308,365,574,535,853,605,907,673,308,337,305,306,472,691,317,491,588,778,447,327,329,305,306,425,498,636,375,329,299,327,559,327,306,310,500,340,339,424,456,400,314,308,329,306,304,313,375,373,381,385,513,314,343,329,308,313,354,484,478,477,456,329,316,304,329,306,306,302,452,450,427,408,308,314,307,327,306,309,300,375,485,437,305,308,302,313
326,314,306,389,304,498,442,306,541,721,404,336,308,309,314,318,313,549,317,1194,716,307,329,306,308,362,569,527,816,601,910,693,313,337,307,306,473,693,315,499,567,769,453,329,327,304,309,420,491,628,399,331,337,331,566,327,305,309,498,348,340,415,444,391,340,309,334,301,308,319,368,386,373,380,500,329,341,335,308,307,355,477,505,488,466,348,307,307,329,304,313,301,457,453,425,411,313,294,304,327,300,304,307,375,490,463,318,316,294,321
326,312,305,393,316,490,439,318,529,708,399,334,306,304,302,316,322,564,316,1209,722,309,329,306,306,371,578,535,835,606,894,695,308,336,304,306,465,689,327,495,588,785,449,322,327,305,304,435,490,632,395,329,293,321,561,334,301,309,501,338,338,407,449,400,337,306,329,309,308,307,380,391,403,384,498,304,339,329,309,308,347,477,488,484,486,355,316,313,327,307,304,317,456,460,449,391,305,306,304,327,302,302,308,365,485,460,304,314,304,315
329,314,308,390,308,485,424,313,547,712,394,329,307,313,308,308,300,549,318,1196,730,309,329,304,307,369,574,540,852,606,883,683,318,338,308,308,469,689,312,501,576,799,444,316,329,308,307,420,498,623,395,328,308,314,561,326,306,307,504,342,359,411,462,389,316,313,327,304,306,308,388,385,408,385,485,308,336,327,306,304,352,475,472,488,445,347,313,309,329,306,308,300,451,462,442,409,302,319,313,327,300,305,299,368,484,447,308,318,314,309
326,309,309,398,321,485,434,304,537,704,391,329,302,305,308,327,300,553,318,1202,732,309,329,306,308,367,573,535,856,604,877,691,314,337,305,308,464,702,327,508,587,758,447,322,329,306,314,424,503,636,376,318,286,323,561,336,305,306,502,334,340,409,445,395,317,306,338,302,309,323,381,375,387,383,501,304,347,324,304,304,354,487,496,461,456,346,322,323,324,308,306,304,454,439,456,399,334,304,313,326,309,306,304,371,478,450,313,319,318,315
324,314,308,395,309,498,439,331,517,705,405,327,308,309,308,318,327,569,340,1209,729,313,329,305,309,372,574,547,833,613,900,689,313,336,306,307,461,694,334,502,582,780,450,323,326,308,309,424,496,642,396,319,276,313,555,335,304,308,503,348,341,420,452,382,344,313,329,308,309,307,386,372,406,386,498,296,338,329,308,307,361,488,491,499,475,329,308,302,330,308,304,313,467,447,447,394,327,317,307,323,305,306,309,371,477,451,316,306,308,318
329,312,308,394,315,488,421,313,529,708,400,327,309,307,315,321,307,562,309,1214,729,306,330,307,307,362,582,537,858,601,895,677,313,334,306,305,473,692,309,503,582,777,465,322,323,306,306,425,503,648,383,327,286,331,556,329,306,308,498,340,339,421,452,405,311,304,326,306,307,306,361,372,399,382,523,309,338,329,306,304,362,485,504,476,462,340,304,308,329,306,308,304,464,449,461,413,330,309,312,335,304,316,306,371,485,437,304,305,304,314
329,308,306,382,314,496,444,319,523,703,400,327,304,306,314,323,304,574,322,1189,717,308,329,306,308,363,577,526,853,598,905,678,307,334,306,308,464,692,318,504,578,793,449,322,333,308,306,420,496,619,400,332,306,322,555,335,304,314,500,332,338,418,436,395,323,309,329,302,308,308,381,372,395,375,504,308,340,326,304,306,353,488,499,479,466,348,306,313,324,313,304,308,463,445,454,406,316,295,308,324,306,309,304,363,503,452,311,299,307,319
327,308,308,395,307,480,436,313,539,705,400,329,305,308,316,328,313,549,317,1201,720,310,333,307,308,369,574,549,852,605,885,689,308,330,306,306,472,684,305,503,574,778,452,318,329,307,308,441,496,632,395,323,286,318,555,329,304,308,500,337,345,411,449,393,338,309,329,306,304,295,375,378,396,375,510,334,342,327,306,305,355,490,502,491,454,344,321,319,338,302,308,307,454,449,456,396,317,305,308,326,309,305,307,386,477,463,306,309,317,313
329,307,305,408,305,347,457,313,526,339,378,327,306,308,311,317,298,342,308,1018,436,313,334,304,306,313,578,561,883,625,917,552,449,329,308,307,473,676,342,444,521,895,515,372,326,304,305,509,545,552,469,590,414,316,573,336,304,308,371,400,707,594,473,385,354,313,336,308,307,390,540,439,603,592,441,319,330,326,308,304,402,368,314,458,593,383,319,308,333,308,304,692,309,391,472,513,309,313,316,327,309,308,829,452,590,689,381,304,313,309
329,307,309,404,313,362,457,308,538,334,380,329,308,312,300,318,318,355,314,1008,426,306,334,305,307,315,576,553,873,627,932,558,445,327,308,308,469,665,342,456,526,910,513,368,329,307,306,496,542,525,472,598,426,328,569,327,309,308,371,394,716,582,457,368,359,314,336,307,307,371,526,439,614,589,439,313,329,326,305,304,414,347,314,457,600,368,307,316,336,300,308,694,316,395,456,515,295,307,304,326,305,308,820,439,592,680,408,307,300,308
329,308,305,401,309,370,458,333,508,329,382,329,309,308,300,319,317,348,309,1005,421,314,329,304,305,315,569,548,869,619,932,562,450,329,304,308,465,654,354,439,518,916,508,368,326,304,305,500,542,542,434,598,445,322,575,327,309,306,363,393,713,601,460,400,357,308,327,308,313,383,527,420,620,596,472,296,323,326,308,306,394,348,313,449,592,371,307,300,329,305,305,694,315,383,473,521,306,304,315,336,306,308,843,447,601,693,372,313,305,315
329,306,313,402,302,394,453,306,517,323,381,327,312,309,307,313,308,339,308,1018,436,313,329,304,310,313,566,547,883,609,932,554,447,327,305,308,478,654,341,447,513,891,510,362,326,307,307,502,548,524,469,597,441,316,580,334,305,306,400,411,706,590,457,396,355,309,327,306,304,381,508,421,614,590,439,302,322,329,304,306,414,359,308,484,594,355,308,308,324,304,308,696,306,399,466,517,295,306,314,336,314,308,846,446,582,683,369,316,304,312
