327,362,308,314,625,600,388,322,629,755,426,333,336,306,314,322,361,627,318,1125,771,374,329,305,309,498,698,576,853,527,860,643,648,327,309,313,395,624,503,529,1127,809,485,400,329,304,300,453,529,579,444,491,355,341,541,329,304,309,740,396,316,356,465,334,469,313,326,308,306,396,346,343,497,548,575,406,322,326,308,309,705,605,348,402,345,322,418,344,327,308,309,310,384,331,281,290,305,299,314,329,299,308,315,391,329,386,330,311,314,314
326,356,308,306,627,592,400,299,625,725,427,327,332,308,308,317,341,644,322,1123,781,365,329,307,309,504,679,568,822,537,883,653,643,329,304,304,394,632,508,547,1117,794,478,396,327,308,308,424,547,578,423,476,374,313,548,329,304,301,732,380,323,329,464,339,446,306,329,305,315,380,347,334,484,535,555,385,329,334,304,306,697,620,340,407,332,337,401,345,329,306,308,314,381,315,322,296,314,305,305,322,306,308,316,388,321,394,331,331,306,315
327,359,307,308,614,616,407,308,625,740,427,329,331,306,302,332,348,620,305,1114,778,357,334,308,308,491,675,576,830,527,869,631,636,326,308,306,388,636,485,529,1112,802,487,398,336,305,316,426,533,588,447,485,410,313,548,322,306,313,733,380,329,348,483,368,458,314,329,305,304,387,347,345,488,561,574,404,329,334,308,306,691,593,336,408,352,342,399,340,327,306,308,319,395,322,313,300,331,317,319,335,308,304,307,372,316,405,319,318,309,318
329,360,309,319,618,606,399,314,614,755,436,329,333,308,317,331,344,631,321,1117,772,368,329,304,306,503,680,582,845,515,858,649,640,326,308,308,390,619,499,529,1115,793,475,408,329,302,306,464,547,591,439,484,393,319,548,336,307,308,733,372,318,346,495,354,462,312,326,308,306,381,348,352,485,562,574,408,340,336,308,306,695,582,345,414,342,342,400,339,329,304,314,313,391,316,286,308,317,301,313,329,299,312,308,393,316,386,323,319,308,304
329,359,305,304,620,604,399,329,593,710,421,329,331,307,318,330,357,640,332,1123,777,368,325,306,307,499,673,577,846,523,877,644,644,327,302,307,395,619,508,535,1120,803,488,399,336,307,306,434,552,587,445,488,368,306,529,334,302,302,728,371,304,347,484,362,462,309,327,302,314,393,347,359,469,547,582,404,331,326,301,306,689,606,345,400,318,324,408,342,327,304,313,308,364,338,345,314,291,308,302,327,304,309,311,375,322,405,343,306,323,308
336,357,307,316,620,610,424,315,601,729,424,329,331,304,306,327,357,631,323,1097,769,359,327,308,307,507,683,569,849,517,869,630,645,329,306,308,391,630,497,526,1108,790,475,391,327,307,316,449,523,589,445,488,402,305,538,329,304,308,728,360,318,332,477,348,465,314,327,306,313,375,362,339,496,548,574,396,318,329,305,308,704,576,333,404,337,318,402,336,329,307,302,306,383,318,333,304,308,324,310,329,306,306,304,381,333,386,318,304,332,299
327,360,309,313,628,609,385,318,640,730,427,329,337,306,313,330,359,633,331,1117,777,359,329,308,307,505,694,588,842,530,860,640,640,327,306,302,391,631,496,539,1108,801,472,399,327,304,313,434,539,577,423,473,398,318,549,326,314,308,725,385,329,348,478,368,467,318,330,309,309,385,353,339,488,537,574,405,331,329,308,308,694,601,348,410,345,338,408,345,329,308,313,339,365,319,295,299,304,308,302,327,302,304,318,387,319,404,322,304,317,313
329,359,306,319,620,600,409,318,610,754,436,329,334,308,313,318,352,620,327,1122,780,365,329,308,306,508,683,582,874,537,874,648,639,329,304,305,390,623,498,539,1140,790,485,399,329,307,308,426,553,578,434,484,380,318,547,336,308,306,722,362,316,340,469,342,470,307,329,308,308,365,360,339,491,553,561,396,334,324,313,308,689,592,344,413,356,348,399,341,327,302,295,313,387,332,331,295,331,289,304,329,306,308,313,383,314,386,309,287,300,309
327,357,304,306,616,598,399,302,627,755,425,327,331,313,314,312,345,627,329,1140,764,374,325,304,308,503,667,568,813,529,868,640,643,329,308,307,388,606,513,529,1149,801,480,390,330,309,301,434,555,596,436,509,372,313,547,325,302,305,725,380,328,348,493,359,456,308,329,306,313,383,368,355,495,547,569,410,338,326,302,306,703,597,336,404,338,334,409,345,325,304,308,313,372,327,332,323,300,304,307,329,304,304,308,384,329,395,334,312,315,319
329,353,306,308,614,578,386,307,623,754,436,336,331,305,316,322,357,632,319,1136,771,365,327,309,306,500,663,569,820,547,873,644,640,326,307,308,382,610,507,517,1145,801,480,404,329,304,306,432,538,600,452,518,398,323,538,323,302,308,721,372,330,348,490,383,452,313,329,304,308,393,370,345,497,555,603,421,339,326,304,307,704,614,338,387,322,337,418,347,326,307,300,307,368,322,309,323,301,314,309,326,312,307,302,388,340,391,316,293,298,295
335,359,310,309,607,580,411,308,624,769,434,335,331,306,314,309,368,628,313,1151,770,362,327,307,305,501,653,580,823,542,872,636,643,327,306,305,391,614,479,513,1112,811,497,395,334,312,306,425,548,577,442,510,374,319,541,327,308,313,730,348,339,334,488,380,473,309,329,302,300,375,357,347,502,540,555,381,324,329,306,304,703,614,339,409,347,356,408,333,329,309,309,331,391,334,333,314,299,302,309,327,308,304,313,390,318,382,319,323,315,307
327,348,304,316,592,588,414,309,639,766,421,329,331,307,314,323,348,610,329,1129,772,370,329,306,305,496,666,555,820,538,858,631,643,327,306,308,388,607,487,503,1117,805,472,400,326,306,313,418,555,579,445,500,381,313,553,336,308,316,725,383,318,330,478,347,462,308,327,304,313,372,357,334,488,538,572,387,329,336,299,301,698,606,362,404,329,348,411,344,329,307,308,306,381,334,307,319,327,310,304,336,300,314,302,371,343,408,339,329,301,314
329,345,315,314,592,588,382,318,614,758,425,329,330,308,309,322,340,630,337,1138,780,361,327,308,306,484,663,566,811,527,874,625,644,327,305,302,391,596,486,490,1130,806,472,405,319,304,309,434,554,594,451,513,383,323,539,336,309,308,718,376,327,369,495,367,477,310,326,300,306,372,370,369,475,538,599,402,344,327,305,306,704,614,348,403,328,348,421,355,329,306,307,307,364,337,308,315,306,319,308,329,317,308,309,375,345,395,318,299,308,308
334,348,309,313,597,598,408,334,643,750,424,334,336,308,317,332,354,620,322,1151,780,372,327,306,306,484,652,561,788,535,886,656,639,336,306,306,384,604,488,512,1131,785,498,404,329,306,308,437,551,580,441,509,361,295,548,329,305,304,725,371,333,332,507,362,452,309,327,305,309,380,361,371,484,542,601,409,345,327,306,308,706,623,368,419,329,332,414,339,327,306,313,318,381,354,315,312,295,293,291,329,305,305,306,385,345,391,340,328,314,313
326,348,308,308,593,593,400,313,644,741,442,329,331,306,316,318,318,625,327,1134,759,371,329,304,309,488,658,551,796,526,883,656,643,329,307,309,381,607,496,510,1157,796,473,411,326,306,318,442,548,603,436,497,381,316,546,335,307,310,721,383,342,344,485,370,437,306,329,306,302,391,362,357,463,529,601,405,342,329,304,313,703,607,339,396,341,318,409,352,326,305,313,302,375,339,321,314,300,295,308,322,304,304,300,372,359,396,332,310,309,302
327,348,309,314,598,597,386,319,636,740,436,327,332,308,313,317,333,628,304,1129,759,360,329,306,306,490,640,564,803,529,856,633,628,326,308,314,388,607,477,485,1147,805,477,395,335,307,307,411,535,576,439,505,400,332,548,326,305,308,728,374,318,352,488,343,484,308,327,304,305,372,348,328,498,552,566,408,324,327,306,309,710,614,341,424,331,331,391,340,326,306,309,318,367,344,319,312,331,299,314,327,308,313,316,402,352,404,322,313,319,315
329,353,308,318,605,589,404,306,639,750,441,329,331,308,313,331,345,629,322,1136,781,371,327,304,313,487,658,566,797,554,873,665,643,326,308,306,386,613,495,513,1157,805,485,400,326,304,304,441,555,594,445,502,385,300,562,336,308,308,718,372,334,345,487,386,454,307,324,308,312,372,360,345,504,553,599,394,331,326,306,306,696,613,348,406,343,337,401,344,329,306,304,307,387,355,338,308,302,298,308,327,304,312,308,386,354,411,322,304,305,316
330,354,314,316,597,600,398,322,629,750,433,325,332,306,317,323,340,636,308,1146,769,370,334,310,310,485,663,562,805,542,877,649,643,329,306,306,391,606,491,504,1149,796,466,404,326,304,306,434,542,593,437,497,360,328,549,327,308,305,732,382,313,323,480,372,441,313,334,306,305,381,371,347,475,552,556,406,334,327,308,307,702,619,339,418,345,331,395,340,336,306,304,300,371,352,327,306,310,301,302,334,304,306,309,385,345,388,319,310,318,318
327,353,306,315,594,594,395,330,624,746,438,327,339,308,316,302,345,623,311,1125,755,362,329,308,305,497,653,574,803,529,858,628,631,327,305,302,393,605,479,490,1132,816,485,396,327,304,306,424,535,599,453,513,398,323,559,338,305,312,740,382,304,329,495,360,479,318,336,309,304,372,357,337,502,555,591,395,337,329,304,306,714,601,348,401,342,318,418,348,329,302,307,306,368,340,306,327,323,323,312,329,308,310,322,398,361,409,323,334,339,308
327,354,309,307,601,594,439,323,631,756,439,326,331,305,312,316,342,628,316,1129,780,365,336,306,308,488,666,567,823,536,855,649,631,333,304,304,391,601,490,503,1149,818,485,396,327,307,304,427,538,603,452,523,386,312,542,336,304,314,732,372,322,359,491,382,463,313,335,309,313,372,359,348,496,566,589,436,331,336,307,304,708,610,337,408,356,318,436,346,326,306,304,317,393,342,322,328,300,329,304,325,308,311,306,372,344,405,323,308,300,305
329,354,312,321,598,582,404,301,654,759,439,335,330,306,304,338,331,613,323,1129,744,374,334,308,306,498,666,575,801,541,865,645,643,326,306,304,394,625,488,476,1143,803,454,393,329,308,319,414,553,580,438,497,372,313,548,327,305,306,733,393,319,336,493,380,460,304,330,305,296,388,355,338,477,556,563,409,334,327,313,308,710,627,353,421,337,344,408,334,329,308,304,309,398,357,328,318,310,308,298,325,304,304,312,393,340,404,332,321,313,307
329,352,308,308,592,568,398,319,620,733,434,329,342,306,301,309,347,614,309,1104,750,372,330,306,302,488,665,574,801,527,865,636,632,327,308,308,395,592,484,473,1149,799,473,393,337,306,304,426,526,590,449,505,395,300,553,334,307,304,740,383,304,348,482,388,457,306,327,304,316,380,361,328,509,548,590,376,332,336,309,310,705,610,354,406,338,328,404,342,329,308,318,314,368,338,305,313,330,301,308,327,313,302,305,394,348,400,336,309,331,319
327,356,308,314,603,556,408,305,633,721,426,329,333,307,310,319,338,620,331,1117,749,386,326,306,308,488,671,566,781,527,865,652,632,329,310,308,386,594,493,510,1138,799,487,381,329,306,300,421,552,592,450,513,391,313,548,329,305,307,739,382,334,355,513,424,445,314,326,306,314,382,361,351,485,556,589,413,334,329,308,308,703,625,354,394,329,329,421,330,329,305,308,327,399,355,347,314,290,300,308,336,313,308,313,362,352,400,332,302,315,318
329,354,306,305,601,556,411,328,619,729,439,330,334,315,318,314,341,627,315,1145,744,384,329,304,308,488,662,575,780,542,853,663,638,327,304,304,390,617,488,513,1133,823,482,391,325,306,300,424,541,590,441,523,386,302,538,326,305,306,733,369,328,341,503,396,462,314,329,308,300,373,360,347,485,574,605,413,337,329,309,305,694,625,344,413,339,313,419,344,329,308,304,314,386,368,319,322,308,301,313,327,305,308,296,382,364,404,338,277,280,309
329,354,309,313,598,553,406,306,638,710,441,329,332,308,315,323,345,628,323,1117,769,390,329,306,313,497,654,575,790,529,848,645,631,326,308,315,385,623,485,516,1140,805,472,387,326,306,308,439,553,569,450,526,382,329,546,337,306,308,729,374,316,356,490,390,458,304,327,304,299,365,345,345,502,568,574,394,324,327,304,306,692,629,348,406,313,344,399,339,326,307,306,306,359,347,329,323,319,304,302,326,315,313,300,373,355,402,332,290,313,309
327,359,310,317,601,564,408,299,650,755,434,329,337,309,314,328,339,627,332,1111,755,391,329,306,308,497,689,562,784,546,868,653,606,336,308,312,391,619,465,513,1120,779,482,372,329,308,312,423,555,569,434,541,355,331,555,327,306,306,746,381,331,328,504,420,447,313,325,306,310,346,333,359,475,579,582,413,321,330,306,307,705,631,353,450,355,337,418,342,327,304,309,332,395,357,340,293,337,309,313,329,307,308,304,386,327,404,322,323,312,313
325,353,307,313,605,562,421,322,644,739,441,329,333,306,309,317,355,649,331,1122,765,383,335,306,309,499,676,562,785,531,869,653,610,329,304,306,386,619,488,524,1151,805,466,390,326,308,304,408,541,587,436,547,371,299,542,326,308,308,726,372,331,357,508,433,445,314,329,304,308,354,345,359,485,582,603,414,329,329,304,305,702,636,351,424,341,355,414,354,329,307,308,316,398,346,323,305,281,289,308,327,305,304,301,362,331,395,322,308,293,322
327,354,306,307,593,566,390,327,614,702,423,329,333,309,308,317,355,650,327,1109,751,385,325,308,309,507,668,564,780,552,868,662,620,327,305,304,391,618,487,529,1129,794,487,383,329,304,308,441,548,574,420,526,370,301,549,336,306,313,715,380,339,337,493,423,439,306,334,306,301,355,347,345,472,593,617,399,332,329,305,307,680,597,336,419,341,319,426,341,326,304,308,306,373,319,327,321,296,316,305,336,305,310,299,365,323,393,331,314,286,333
327,368,334,316,654,490,437,319,593,360,436,326,327,355,316,313,334,583,323,1050,755,329,326,314,311,495,715,555,823,521,844,653,566,329,302,306,396,702,460,503,644,766,540,410,329,308,308,463,311,405,512,480,485,314,500,325,311,304,493,502,345,364,381,445,395,318,329,306,302,404,447,323,420,601,551,386,331,334,304,311,465,466,355,319,391,355,472,318,329,304,308,302,538,408,513,367,330,310,309,330,300,308,307,332,437,421,373,348,309,318
329,370,339,306,645,496,444,299,605,369,437,334,328,354,316,329,340,564,312,1055,740,331,329,316,308,499,721,553,803,523,814,653,566,335,307,308,395,697,452,490,643,746,529,404,329,305,304,444,318,399,498,488,510,332,510,327,306,308,497,507,339,334,381,457,409,316,335,302,306,411,485,330,415,593,548,408,341,329,304,302,460,476,372,334,369,385,466,321,329,305,304,308,527,400,485,378,311,329,316,330,312,302,307,318,454,410,381,333,312,318
327,371,336,316,643,508,454,319,610,348,444,327,331,355,306,318,345,583,316,1043,745,331,329,317,308,503,732,555,830,517,818,643,562,329,306,308,402,694,458,480,638,781,537,421,329,308,306,445,304,410,513,490,498,318,493,329,306,306,477,498,343,357,372,442,419,322,329,308,308,404,470,331,424,599,555,404,340,329,306,306,472,475,372,348,386,365,473,319,335,306,314,312,539,408,497,367,315,304,302,330,306,313,305,314,450,401,382,321,306,313
329,367,338,313,652,507,450,317,588,365,434,326,329,355,319,314,346,577,318,1053,756,331,329,318,311,504,720,549,809,524,829,642,569,327,308,308,396,693,460,490,643,773,537,413,326,308,308,451,330,386,508,478,466,308,497,326,305,307,477,484,343,355,368,435,418,331,329,304,305,404,475,327,420,603,555,395,330,334,305,313,462,460,362,347,373,359,480,315,329,305,300,313,517,395,485,356,314,313,307,327,309,304,309,334,445,393,371,341,322,318
326,367,338,313,649,497,442,318,601,362,434,327,332,359,313,340,332,577,334,1061,751,319,329,314,307,503,721,540,806,526,827,644,566,327,306,308,396,708,441,488,644,736,540,409,327,302,304,444,329,406,527,488,487,318,507,329,304,309,480,487,340,340,386,426,408,314,330,304,305,411,463,329,418,599,580,393,323,336,307,302,462,470,359,331,367,369,476,332,329,302,316,304,518,395,484,365,332,306,314,323,308,302,306,332,438,403,379,348,308,313
326,369,341,314,636,508,456,318,619,372,445,329,332,354,308,308,355,592,304,1050,740,323,336,317,308,497,728,555,832,527,843,630,551,329,306,309,404,695,465,495,636,766,537,410,326,306,306,436,318,399,540,500,476,304,498,327,304,305,487,499,346,342,375,425,420,322,334,306,313,408,472,331,421,594,568,391,340,334,308,304,466,465,371,361,386,352,477,319,326,306,308,313,538,406,479,368,300,301,306,337,300,309,308,322,449,408,386,334,302,316
326,369,342,318,644,514,457,323,620,375,439,329,332,355,314,322,347,582,308,1050,745,330,327,315,309,507,739,559,827,523,823,651,562,326,308,313,407,703,472,493,631,796,529,408,329,304,306,427,311,400,524,498,483,313,488,324,305,308,473,485,344,330,383,413,408,319,329,306,314,404,463,313,419,588,529,404,334,327,308,309,464,479,373,354,372,385,463,321,329,309,312,304,545,413,479,373,263,309,304,327,304,304,319,313,438,398,374,337,302,314
326,371,344,308,628,502,439,293,605,362,436,329,331,361,314,327,332,562,329,1055,754,334,336,316,313,503,731,552,820,530,815,640,566,335,308,305,395,702,447,478,628,753,518,411,327,306,302,424,314,386,518,485,512,294,503,335,302,313,477,507,339,332,370,435,399,318,335,308,309,420,462,313,421,594,562,398,340,327,308,307,457,491,381,343,388,395,456,312,329,304,313,312,523,418,488,381,323,290,308,327,306,309,306,340,441,400,387,333,306,314
329,369,339,316,644,498,439,309,613,395,444,327,334,359,304,316,355,559,314,1050,756,334,329,318,308,509,720,554,815,515,834,632,567,327,308,313,408,702,452,483,614,777,531,409,327,313,312,461,302,406,526,513,527,305,502,329,306,304,488,521,331,354,370,452,420,328,336,309,307,414,469,328,408,598,527,402,334,327,306,308,458,490,369,357,409,374,473,304,329,305,313,314,538,419,499,400,287,300,316,327,304,307,305,346,460,439,383,318,319,309
326,365,340,314,653,496,462,314,614,371,442,327,331,361,313,332,357,578,318,1061,758,332,329,314,313,523,717,553,820,529,834,658,574,334,304,307,398,705,453,485,620,772,526,408,326,302,304,444,308,408,521,490,526,323,497,329,307,308,483,514,338,353,391,469,406,316,329,305,305,409,469,340,420,603,566,391,341,325,302,307,463,497,371,354,391,395,465,316,329,308,308,309,548,424,495,395,315,304,307,329,309,313,306,346,444,399,362,343,314,318
327,368,339,321,636,505,426,308,599,354,444,326,336,357,313,334,338,577,306,1056,755,338,336,314,308,490,740,555,815,542,809,645,568,329,308,309,396,705,457,495,627,777,548,406,329,308,308,475,318,404,521,503,510,314,497,327,304,313,485,491,336,331,375,452,419,309,334,308,308,411,475,331,404,590,555,390,351,336,308,307,458,497,371,322,396,394,465,310,326,313,314,304,535,418,488,404,301,306,313,336,306,305,299,333,461,400,383,323,306,316
329,367,337,308,657,512,447,329,574,365,445,335,332,360,312,313,348,594,322,1070,740,327,327,314,309,497,732,555,815,525,822,650,566,336,306,302,395,706,462,484,639,750,538,419,327,304,313,447,316,413,538,497,527,319,499,335,307,306,478,502,329,346,383,433,424,336,336,306,308,400,469,332,438,601,559,395,339,329,307,308,464,473,361,332,386,367,472,300,329,302,307,310,549,411,498,390,300,307,307,336,299,308,307,340,465,408,386,344,308,319
329,367,342,319,640,513,454,316,606,371,442,327,330,357,317,322,340,594,314,1061,755,342,329,316,304,507,732,551,830,515,856,644,569,336,308,308,399,695,460,496,636,794,539,410,325,302,296,438,300,400,530,493,510,308,501,336,305,307,488,513,322,352,372,466,418,323,334,304,308,409,463,309,435,600,571,400,340,334,306,313,456,475,381,338,385,387,465,327,324,308,309,313,529,417,491,395,290,302,307,336,304,313,309,322,462,391,372,309,313,302
329,368,340,309,644,498,439,313,603,360,427,326,337,361,316,336,339,582,314,1064,759,318,326,315,310,513,735,555,833,536,811,650,568,326,307,308,395,707,465,496,623,800,542,411,330,305,300,442,319,399,524,487,503,306,513,329,308,308,479,498,339,340,363,427,404,314,329,306,306,416,473,333,409,598,545,405,337,326,308,312,452,500,365,346,382,382,473,319,329,308,304,299,517,406,485,381,308,316,313,324,306,304,302,333,449,395,367,334,327,315
326,365,343,302,649,503,452,308,592,359,438,329,331,362,309,308,340,577,322,1054,736,318,334,315,306,503,722,552,820,515,830,631,562,329,304,308,411,689,473,479,640,759,529,421,326,308,304,442,318,399,542,512,508,323,496,329,306,308,485,501,334,361,382,433,420,332,329,305,308,404,477,307,439,603,566,388,334,329,308,308,466,473,369,327,383,359,465,314,329,302,306,305,537,409,503,383,321,315,304,326,307,309,313,331,439,404,385,348,318,332
327,370,340,318,644,513,453,318,614,383,450,329,332,360,305,327,345,567,314,1050,751,322,327,316,309,503,734,554,829,519,832,630,556,323,309,311,410,702,457,488,632,778,548,407,334,309,304,434,316,395,529,500,490,308,500,329,304,307,475,490,340,333,381,426,415,334,329,309,308,409,477,318,436,592,549,391,336,330,307,307,461,480,372,354,391,391,472,318,334,306,314,304,548,419,490,361,296,304,304,336,304,304,308,305,439,411,380,334,287,318
330,368,339,314,647,501,437,318,598,369,437,327,328,360,316,321,353,574,313,1063,764,339,329,313,309,507,745,562,833,529,827,636,561,334,306,312,405,703,473,503,644,778,537,411,335,307,306,450,328,396,516,497,487,304,488,334,306,306,484,493,322,342,371,449,424,331,329,308,312,404,467,304,426,601,555,399,330,329,308,313,473,477,355,344,395,355,484,341,334,304,308,318,553,414,499,383,299,304,313,327,306,306,313,338,450,400,374,329,300,323
330,368,339,314,663,497,449,322,577,361,436,329,329,360,317,314,345,589,309,1054,746,316,324,316,307,521,724,551,818,513,856,631,568,326,304,313,405,697,465,502,632,781,542,413,329,306,306,424,316,399,524,488,488,318,508,337,304,306,478,497,322,359,372,427,427,317,326,308,313,403,466,322,414,603,547,396,339,329,310,308,458,480,354,337,381,367,472,318,326,306,313,304,530,411,518,375,316,306,304,335,306,309,304,324,454,420,385,355,308,319
325,368,339,314,648,507,446,329,598,375,445,329,331,361,295,308,359,591,308,1043,756,331,329,316,319,509,721,553,816,530,843,656,566,336,307,308,393,707,466,491,629,764,521,414,329,304,308,444,309,414,529,508,495,314,502,330,306,306,477,508,329,354,381,413,425,323,329,305,309,408,456,339,439,606,556,396,333,329,306,309,462,493,369,344,395,355,475,314,329,307,308,305,547,406,477,381,308,308,304,329,305,313,295,313,461,411,395,327,308,317
329,365,340,318,649,508,456,332,601,361,436,327,330,361,313,337,345,593,337,1050,747,329,334,318,309,501,735,554,816,522,846,653,549,327,305,312,405,692,462,496,632,796,542,413,335,308,306,473,316,404,545,488,483,309,493,337,305,308,476,488,333,348,383,426,420,327,326,304,313,395,457,315,434,600,580,395,336,334,304,310,469,473,374,355,393,359,488,322,329,307,306,305,529,408,488,386,317,300,299,336,307,308,307,323,442,411,395,328,299,322
329,367,340,309,654,502,435,316,566,369,436,326,329,361,310,322,343,599,312,1066,750,329,327,316,309,526,729,548,805,527,835,658,566,336,308,306,400,704,473,496,631,756,548,421,337,306,304,461,334,402,513,496,478,300,498,329,305,306,477,502,329,345,372,426,407,319,326,305,308,408,470,316,418,599,572,402,342,327,304,307,464,470,361,334,390,369,485,314,326,307,307,305,525,410,501,386,319,319,307,327,302,307,308,332,426,408,385,344,308,323
327,369,336,314,631,509,420,322,614,369,435,329,331,360,314,332,330,578,318,1055,764,332,329,318,312,500,725,549,832,527,829,653,572,327,310,307,403,707,447,484,631,778,527,409,335,306,302,433,301,404,527,495,486,321,500,329,306,308,485,513,341,347,391,439,396,317,326,302,319,409,477,343,408,605,570,411,342,329,302,304,445,488,371,338,372,399,475,313,326,304,302,304,527,410,495,395,342,331,315,327,306,307,317,327,436,420,371,359,314,318
326,369,342,315,644,498,467,308,605,369,442,327,329,360,313,313,348,603,321,1035,755,331,329,318,312,503,720,555,819,523,853,650,574,329,306,305,407,705,454,503,631,765,545,424,326,312,305,439,306,405,555,501,515,314,508,327,306,316,485,508,327,368,381,425,427,318,327,313,308,408,463,318,445,605,569,408,332,333,308,306,464,472,381,368,393,425,473,308,336,306,307,316,542,437,491,391,294,295,309,334,309,314,309,345,453,409,382,342,302,309
326,369,340,319,644,503,444,330,603,367,434,329,332,359,308,323,359,600,319,1053,755,322,326,319,306,512,725,548,835,517,858,654,573,330,306,313,405,698,472,496,654,773,527,413,336,304,300,438,309,407,516,509,515,295,495,330,306,309,478,505,323,348,396,420,418,309,329,307,309,409,465,321,411,613,529,395,318,326,300,307,466,498,372,344,386,374,477,309,327,306,313,308,555,419,498,390,308,314,299,324,304,308,314,331,447,434,385,329,296,319
329,369,337,316,639,497,447,305,613,369,436,329,329,361,309,317,345,577,306,1054,744,329,327,314,314,500,734,555,827,529,832,640,555,327,307,308,409,698,467,473,639,771,524,401,329,307,309,441,313,399,537,491,529,314,501,334,308,309,485,508,338,336,391,439,408,313,334,306,308,418,475,340,411,592,555,400,341,329,304,306,451,513,375,338,391,415,460,314,329,305,315,309,537,433,477,405,337,314,321,329,306,308,300,354,438,393,381,334,314,313
329,368,336,327,653,504,451,299,621,373,439,335,330,361,306,338,352,587,317,1081,757,333,334,315,314,508,721,548,822,533,855,649,569,335,309,308,407,702,465,470,653,764,535,406,329,304,308,447,309,405,529,497,527,304,505,329,308,313,488,512,331,354,385,439,436,331,330,308,308,409,486,334,410,605,553,411,339,334,308,302,457,505,372,361,382,413,473,308,329,309,309,304,541,411,497,395,299,308,316,329,307,308,308,340,452,385,381,333,318,306
326,367,340,318,653,493,421,305,620,371,436,323,331,357,313,327,354,587,331,1081,764,339,329,318,309,509,750,561,829,535,828,649,568,327,304,308,411,718,450,501,639,772,538,410,336,306,306,445,333,393,527,496,502,313,509,326,306,307,488,503,340,342,381,450,418,323,329,306,304,404,486,333,425,606,538,395,338,329,302,304,457,512,369,348,388,408,475,306,333,306,314,295,538,421,487,408,318,305,318,324,308,309,300,333,442,400,369,328,293,321
329,371,340,314,643,505,439,318,616,371,442,324,331,355,308,308,348,589,318,1054,742,319,326,312,309,525,730,555,832,516,820,644,568,327,304,309,411,705,465,466,632,780,536,411,334,309,309,461,300,407,527,516,505,329,491,334,304,300,470,513,314,348,386,415,420,327,329,305,309,399,473,304,436,603,551,393,345,326,304,304,460,488,369,352,395,353,469,302,326,306,308,313,555,426,502,386,301,309,306,329,302,308,306,338,453,407,385,343,321,318
334,371,340,321,636,501,449,313,605,380,447,325,331,355,304,324,355,569,300,1050,746,333,329,318,304,503,732,549,830,525,853,650,569,336,302,308,401,689,469,488,649,770,547,408,329,305,308,439,307,405,556,497,537,304,500,334,304,313,490,503,340,353,386,418,436,319,329,308,306,418,476,323,418,605,551,390,337,336,313,308,472,504,374,354,395,361,473,304,335,313,295,314,561,425,497,390,310,294,306,329,304,308,300,330,452,414,384,314,289,324
329,370,339,316,665,505,456,317,619,370,445,329,331,361,321,318,347,597,322,1076,750,333,334,313,309,479,731,559,833,529,856,654,575,327,308,308,413,702,475,497,653,777,552,413,326,308,306,439,309,396,530,508,498,319,496,334,306,309,488,508,332,361,400,444,426,319,326,304,308,406,484,321,421,609,572,407,343,329,301,313,466,487,374,352,400,375,484,313,326,308,308,306,551,424,502,388,314,307,305,326,302,306,314,357,444,407,386,331,318,328
326,370,339,304,658,495,444,317,601,359,447,335,334,359,317,331,344,593,313,1064,755,339,334,314,313,504,730,549,818,529,844,653,574,336,306,309,408,708,441,487,645,758,547,411,329,304,308,436,319,408,540,497,526,332,498,327,305,308,496,498,336,340,388,418,421,318,326,304,307,408,473,333,417,606,548,409,332,329,302,309,463,480,381,356,396,372,465,307,327,305,304,295,542,408,485,393,321,318,307,327,304,313,319,345,439,413,375,365,308,327
329,370,342,313,650,503,449,313,597,368,449,329,330,359,306,316,348,579,322,1063,759,339,326,313,318,505,720,556,818,526,830,645,574,330,307,313,400,700,456,497,649,778,537,402,329,304,308,444,322,414,540,500,513,334,499,335,307,313,495,488,338,362,386,436,413,332,326,308,308,404,477,334,421,609,569,406,342,326,305,305,470,479,372,346,387,372,484,306,329,304,307,300,540,420,508,399,359,308,315,337,308,314,308,345,461,406,395,345,301,323
327,369,340,318,666,502,439,316,605,363,433,329,334,363,314,318,347,588,319,1082,765,329,336,314,307,503,740,555,827,529,852,651,580,334,309,313,400,714,445,470,658,772,517,410,326,306,306,423,314,400,535,497,497,319,515,322,300,309,496,513,337,339,388,465,409,319,336,305,304,411,486,346,427,606,548,408,344,329,306,306,463,496,365,338,384,391,483,317,326,308,307,300,529,414,485,395,306,313,313,336,306,308,315,328,437,386,374,348,315,318
335,372,337,318,645,505,419,310,617,368,437,335,331,361,318,336,345,578,321,1050,764,329,327,315,308,513,745,548,827,536,849,649,568,329,308,309,406,707,460,488,647,782,542,414,326,308,318,442,308,404,540,498,518,304,513,327,304,308,498,507,329,344,375,401,410,315,329,305,302,411,478,331,414,594,547,404,334,326,304,304,463,508,382,346,380,362,466,313,334,304,308,309,549,414,485,402,313,308,323,329,305,308,295,330,447,391,368,333,290,306
329,370,339,308,653,503,441,309,601,382,442,334,331,359,314,334,342,600,329,1062,750,334,329,313,307,498,721,540,822,526,865,643,576,329,306,308,399,703,454,487,657,750,536,408,329,302,302,441,332,408,526,507,523,318,503,334,306,306,497,499,341,363,401,460,413,331,326,304,304,411,490,323,419,616,577,396,334,329,306,310,463,498,370,339,383,399,463,314,327,307,304,300,524,421,486,393,314,313,313,325,305,309,308,365,451,408,386,354,318,329
