326,340,305,426,323,357,480,316,593,357,384,329,308,308,321,323,309,640,347,1055,513,309,329,304,307,381,594,627,933,658,895,619,477,327,304,313,472,698,333,526,574,1079,510,385,336,306,312,609,441,706,600,598,327,347,538,329,306,308,553,497,454,596,546,457,357,327,326,306,305,318,614,696,313,316,598,318,327,326,306,300,374,386,381,449,404,319,317,308,334,304,306,348,293,368,302,315,296,308,295,323,306,304,314,363,330,381,308,292,315,313
334,331,306,413,316,386,514,323,601,355,362,329,300,304,308,314,324,614,343,1032,521,313,326,304,308,386,609,643,907,658,898,613,469,327,306,308,475,694,344,546,568,1085,503,382,337,307,309,597,436,702,614,591,344,359,546,327,309,308,554,508,445,578,530,458,372,323,330,308,306,319,614,717,296,313,577,300,331,329,304,308,357,383,399,462,411,322,307,306,329,308,306,373,304,375,295,302,317,318,310,326,304,308,323,369,305,361,313,323,314,313
329,338,308,420,306,369,500,304,601,368,380,326,307,307,308,328,306,624,338,1038,519,309,327,306,309,385,603,625,905,658,878,613,466,336,308,308,478,689,343,527,566,1082,513,375,327,304,308,590,445,691,610,603,342,359,538,329,305,305,555,503,454,574,542,450,361,330,329,308,308,322,607,706,290,305,569,321,329,326,305,308,371,381,384,460,418,340,300,309,329,308,313,372,309,368,315,315,322,316,313,329,300,307,317,369,313,369,309,315,307,300
329,332,312,421,319,375,496,316,579,348,385,329,304,304,309,322,313,627,341,1050,517,318,329,305,306,396,592,625,909,663,886,606,473,329,307,308,464,702,345,569,574,1063,508,390,326,307,309,589,433,700,605,600,360,353,540,327,306,305,548,498,442,594,540,447,360,331,326,306,308,307,603,678,329,314,588,306,331,326,305,313,370,361,365,437,408,308,304,313,327,304,313,359,314,356,299,306,312,304,306,322,304,307,300,334,313,371,327,302,304,314
327,323,304,421,317,359,441,314,548,344,381,334,306,306,321,312,314,580,314,1004,485,316,329,305,307,386,601,555,842,631,865,591,439,329,307,305,473,689,316,485,541,1018,502,369,326,302,306,523,404,625,518,568,330,348,524,326,306,308,502,473,413,478,488,347,348,313,329,304,309,306,542,598,329,304,548,299,331,329,304,313,337,359,343,396,385,304,294,309,327,308,308,365,314,345,294,309,293,308,308,325,304,308,313,317,305,348,301,300,302,308
329,331,309,418,308,371,359,315,515,313,372,336,307,307,323,323,301,515,319,987,488,317,329,308,302,396,601,529,805,624,820,582,413,327,308,306,472,703,318,436,526,978,500,373,327,304,304,496,419,578,454,551,302,342,495,330,304,305,458,445,381,468,463,341,360,310,336,305,306,308,507,514,322,313,529,302,321,327,306,306,344,354,323,369,362,319,307,306,336,305,308,362,316,331,318,310,302,306,316,329,304,310,304,295,304,353,305,318,305,314
327,331,306,414,317,380,405,322,566,318,371,329,306,308,312,308,316,549,318,987,502,309,329,304,308,393,582,548,809,623,846,582,434,329,306,308,465,694,322,449,529,1022,487,373,329,308,307,505,415,605,501,540,334,332,510,327,306,306,488,477,393,483,480,322,354,304,327,304,307,310,529,552,307,313,529,314,333,329,305,306,336,354,343,388,379,330,313,313,329,304,304,369,304,337,308,308,304,306,304,335,304,304,315,304,306,345,302,306,304,308
329,331,306,414,314,388,409,299,582,331,375,335,308,313,307,312,313,566,308,987,503,304,336,306,308,387,587,579,845,631,828,579,439,326,306,304,472,693,318,469,535,1004,495,380,326,304,313,519,439,639,499,555,322,334,525,324,304,309,497,476,400,499,485,380,352,313,327,309,307,319,538,572,318,316,562,313,332,327,307,304,352,348,367,391,369,340,323,313,327,306,306,371,315,345,302,313,308,305,312,327,306,308,302,306,296,342,318,305,306,306
329,331,313,419,304,381,395,316,587,319,372,329,308,314,306,319,299,574,321,1004,498,306,327,306,309,391,597,577,855,639,846,580,444,327,305,308,470,703,322,497,537,1018,497,380,327,305,307,529,438,636,498,555,330,338,522,327,306,309,498,465,404,524,478,356,357,313,327,304,308,318,546,578,306,300,574,314,336,329,304,306,341,363,355,396,380,332,319,316,330,308,304,362,302,344,313,305,314,299,304,336,308,308,308,321,304,369,316,299,313,308
326,333,306,421,308,373,410,305,578,323,373,327,308,308,314,322,300,569,314,1008,515,316,326,307,304,393,607,588,858,639,855,593,445,329,304,308,475,705,318,502,552,996,488,380,326,302,306,538,427,644,495,551,318,341,521,329,302,306,503,465,410,529,498,354,359,318,329,304,307,302,541,580,347,318,548,306,322,329,306,312,355,352,348,391,386,302,306,307,329,304,308,372,316,356,317,306,315,306,309,329,308,304,319,315,304,360,309,318,306,327
327,331,308,408,317,396,405,305,580,330,381,329,309,308,309,316,309,566,310,994,503,308,329,307,306,385,594,577,846,638,845,590,447,329,306,309,472,698,332,469,540,1017,493,370,326,305,312,538,421,631,522,566,316,340,522,329,304,305,509,473,411,530,485,343,359,313,329,308,308,313,552,609,318,307,542,309,332,327,308,306,345,356,368,413,396,328,318,314,327,307,306,368,314,354,308,316,300,309,305,327,309,306,300,304,316,356,313,295,305,313
329,333,308,418,313,386,411,314,589,319,381,329,304,308,314,318,315,569,318,999,518,307,327,306,308,395,590,569,849,631,852,593,449,326,306,307,475,705,322,466,536,1018,490,382,329,305,313,536,437,649,505,555,314,348,530,330,308,309,517,472,409,521,487,341,354,317,329,307,306,309,555,605,334,302,564,313,336,329,304,307,359,361,354,396,385,319,307,308,334,304,307,372,300,357,305,322,312,309,300,335,306,307,313,304,301,348,300,308,306,314
327,334,309,420,309,374,406,316,589,313,384,326,305,304,319,323,304,578,309,1018,521,308,329,306,306,391,598,587,858,644,844,599,456,336,308,307,478,703,324,493,538,1018,493,379,329,307,306,552,444,653,504,554,321,342,526,327,306,308,497,460,418,541,500,352,357,309,327,304,309,299,561,601,302,306,549,317,338,334,306,309,361,368,368,420,386,331,307,322,327,306,304,365,302,352,316,304,319,308,317,325,307,308,314,317,313,363,321,306,304,319
327,332,305,419,302,400,434,316,589,336,372,326,304,306,304,316,313,561,309,1008,513,306,327,306,307,374,607,589,856,638,849,590,453,326,306,308,475,700,308,456,537,1022,498,382,329,302,308,549,432,653,522,564,354,340,526,334,306,308,514,477,411,527,500,362,373,318,327,306,308,314,555,605,309,314,590,306,334,329,304,308,354,359,368,400,381,329,296,314,334,306,309,361,304,342,308,300,318,316,313,322,306,308,304,308,308,359,309,322,304,313
327,307,307,413,304,314,466,309,495,657,371,326,304,306,313,332,318,582,331,1213,689,308,329,308,309,356,590,487,780,605,955,594,437,329,306,308,497,689,314,381,569,834,473,370,334,304,306,457,540,341,667,781,513,566,427,326,306,310,469,517,420,418,414,514,395,304,329,301,306,304,329,360,552,823,575,473,427,326,304,306,354,554,337,449,477,330,343,304,327,306,306,627,376,375,313,304,323,323,310,329,306,308,371,371,375,373,321,315,331,314
329,307,308,418,316,306,486,313,477,666,382,327,308,308,323,323,315,591,340,1222,693,321,329,306,314,361,592,488,780,627,964,600,439,338,309,306,493,695,321,382,566,852,482,383,327,302,309,462,538,345,678,803,525,569,444,327,307,300,473,515,421,411,406,502,387,316,327,305,300,287,340,342,572,816,588,472,434,326,307,304,361,548,327,446,475,331,359,316,327,306,313,631,381,384,334,299,309,319,312,329,304,304,372,362,393,361,318,319,329,322
329,308,313,406,316,314,497,307,502,678,371,336,304,307,308,316,322,588,331,1207,702,310,329,306,308,356,601,487,796,605,972,594,449,329,306,306,497,694,329,381,555,869,465,375,329,304,308,458,529,337,698,799,548,582,456,327,309,306,462,508,436,407,414,508,414,319,336,302,305,304,338,348,566,816,578,450,444,329,308,312,368,555,342,464,498,332,345,311,334,306,308,651,396,383,308,306,291,327,308,329,309,305,355,354,381,356,309,300,308,313
329,308,309,424,313,318,477,319,529,684,371,327,313,306,309,318,310,588,323,1219,702,306,329,306,311,356,613,491,797,613,964,605,449,327,301,304,502,689,309,402,564,861,475,381,334,304,306,465,555,332,684,803,518,593,447,329,306,308,477,512,420,408,405,504,396,308,326,305,304,319,318,355,559,820,566,466,444,326,306,313,361,574,354,477,496,324,341,301,335,304,304,650,374,385,301,313,281,305,313,329,306,302,362,361,373,371,300,314,331,313
329,308,306,419,309,317,475,315,510,694,373,326,308,307,313,313,305,567,306,1226,705,318,329,308,308,348,590,491,785,606,957,592,451,326,308,307,497,693,315,369,559,868,466,380,324,308,313,462,547,332,694,809,567,578,450,327,306,306,477,522,425,420,417,498,393,313,334,304,308,313,321,368,572,827,594,464,445,326,306,306,361,566,345,457,486,339,342,308,329,306,313,654,390,373,290,314,308,305,308,329,307,309,381,365,381,362,308,331,323,308
334,308,309,421,318,313,473,300,510,682,379,327,306,308,308,330,304,590,309,1237,735,316,329,308,306,354,592,499,793,619,959,603,462,336,307,313,498,702,309,365,566,858,477,386,337,302,306,462,545,339,689,814,538,594,447,329,309,308,484,516,418,418,411,535,386,308,329,308,304,331,323,367,567,824,604,473,447,330,306,313,360,582,343,460,498,345,340,308,334,304,308,658,391,373,316,304,329,318,313,337,311,313,375,372,384,354,318,327,342,318
329,306,307,413,313,331,497,323,513,678,381,327,306,308,328,322,307,601,332,1233,715,316,327,306,308,370,593,502,803,618,957,594,454,329,304,313,497,700,313,381,568,874,469,375,329,313,308,465,547,339,702,820,526,592,445,327,305,305,496,521,418,380,418,525,409,307,336,310,307,306,332,368,568,830,597,473,449,329,307,313,367,575,343,472,501,333,369,317,327,307,306,663,399,386,295,308,304,309,305,330,304,308,369,348,374,361,309,306,323,313
327,305,307,418,314,318,482,313,508,693,385,329,306,309,304,323,309,590,336,1226,715,318,329,306,306,362,594,484,794,617,974,598,462,329,306,308,496,689,306,357,568,869,477,379,329,308,313,469,540,340,694,816,548,600,453,322,308,308,487,517,424,411,411,541,411,307,329,304,304,315,340,345,578,830,588,469,446,334,304,307,372,577,347,478,500,331,353,304,327,308,302,666,399,385,308,318,299,308,304,336,304,308,371,369,386,361,293,304,331,314
329,304,306,407,313,317,477,309,508,691,381,329,304,308,317,318,313,592,319,1206,730,304,326,306,308,368,607,488,801,617,964,614,465,329,306,313,498,694,308,359,575,873,477,391,334,308,308,462,547,342,684,829,542,572,445,326,305,306,479,521,420,399,404,508,406,315,329,307,309,321,329,370,582,843,601,467,439,329,304,308,381,582,342,460,465,343,323,308,329,302,308,678,398,384,299,302,307,308,314,329,304,308,356,369,384,337,308,304,338,314
334,307,308,411,308,309,484,314,515,755,381,334,312,308,334,333,309,592,337,1268,749,313,329,305,308,359,610,495,800,631,952,632,478,327,307,307,496,703,313,382,574,891,499,391,326,306,308,470,547,331,696,827,553,567,444,329,308,306,496,523,414,419,420,518,401,314,327,308,308,299,333,362,578,879,663,484,447,330,306,307,395,610,384,477,472,323,338,309,330,304,308,703,396,407,309,304,309,330,309,324,305,308,402,372,347,354,307,309,332,314
327,308,308,414,319,308,488,310,515,755,372,329,305,308,327,334,313,600,321,1281,746,322,330,304,313,368,592,500,799,623,969,640,485,326,305,304,503,702,308,383,578,858,508,395,327,308,305,472,553,329,710,829,513,566,426,327,304,309,494,513,400,437,409,537,409,314,329,308,308,300,313,368,578,895,632,475,442,329,304,308,400,607,388,466,490,319,357,304,336,307,307,704,405,396,306,311,343,302,315,335,313,309,400,373,343,361,330,313,332,308
327,306,309,401,330,318,493,318,513,769,375,326,307,306,321,319,308,600,323,1271,739,313,329,306,306,355,582,486,797,617,982,633,472,327,302,305,505,689,313,383,568,899,518,396,329,307,307,464,540,323,714,833,536,582,436,327,307,308,487,530,404,411,426,490,406,322,326,306,317,289,322,360,587,883,623,456,444,329,306,308,406,603,381,477,488,309,340,308,335,306,302,698,404,391,308,315,299,318,309,329,307,308,401,365,360,361,305,313,323,308
327,309,306,419,308,308,480,316,526,728,372,329,300,307,314,309,293,589,322,1276,740,305,334,306,302,355,594,496,803,623,971,618,469,326,307,308,508,692,323,365,578,895,487,386,335,306,308,473,561,334,702,822,538,587,435,330,307,305,502,529,408,420,400,526,404,313,329,313,306,308,331,373,580,873,627,467,449,329,304,304,384,604,365,457,466,343,343,313,327,304,305,689,381,395,304,299,304,333,308,323,306,309,395,372,341,379,285,316,315,316
329,308,307,421,309,316,503,319,537,668,381,334,309,309,321,337,308,606,332,1236,729,308,329,311,306,361,598,488,780,614,972,571,404,329,304,308,499,694,321,360,568,846,472,368,327,305,304,462,552,338,704,813,547,555,445,326,308,313,488,527,406,421,399,498,385,306,336,308,304,295,340,362,579,809,566,463,425,329,307,308,381,572,355,469,493,313,345,306,335,305,307,669,384,385,300,316,309,309,307,336,304,308,371,354,369,372,309,292,296,308
329,306,304,409,315,318,484,305,513,680,372,329,304,308,310,331,307,610,329,1253,733,313,326,308,306,354,601,502,808,632,958,619,411,327,308,308,498,702,313,385,576,854,456,383,329,307,313,479,552,321,702,816,512,567,439,327,304,314,479,503,424,420,418,496,403,300,326,306,309,304,310,367,582,843,623,466,441,334,304,307,384,591,345,466,483,331,340,301,334,308,306,693,382,388,313,313,330,322,309,335,305,316,399,375,381,368,314,313,331,318
327,305,302,413,313,318,485,309,503,695,373,329,306,308,319,327,302,599,323,1262,746,316,336,307,308,359,610,501,805,627,958,601,420,334,308,307,500,695,315,380,575,865,478,381,336,308,306,451,541,329,715,827,517,597,449,327,308,308,491,516,436,421,413,522,396,308,329,308,318,317,331,372,577,846,627,477,447,330,302,304,393,610,359,472,499,337,333,314,329,307,308,683,391,391,306,309,302,314,308,329,304,305,401,367,367,374,308,328,334,322
326,308,307,419,316,316,491,327,505,691,372,329,309,307,321,323,307,612,322,1268,741,313,327,306,306,368,627,503,803,631,992,599,418,326,307,306,495,697,314,393,590,865,486,381,329,306,302,472,529,319,715,834,530,578,444,326,306,302,491,513,425,410,409,497,399,316,325,309,315,283,345,373,601,827,598,449,447,329,309,305,362,572,352,456,498,328,344,321,329,306,308,678,398,395,324,316,313,313,306,326,304,313,361,368,385,384,308,301,322,307
327,312,311,427,309,313,488,319,513,707,380,327,304,306,318,329,313,627,334,1287,749,317,334,304,304,363,605,507,794,640,978,628,420,326,307,308,493,704,319,382,579,879,488,391,329,307,304,477,527,338,695,832,555,574,436,327,302,306,493,514,411,425,414,523,386,319,327,306,304,319,307,369,603,848,617,451,450,327,308,306,374,587,340,480,513,321,334,300,329,306,304,706,386,395,314,314,304,313,307,325,307,309,384,365,372,372,327,305,322,337
327,306,309,411,296,323,498,318,527,725,381,329,306,308,304,322,318,624,334,1260,745,308,330,304,306,371,592,508,799,624,985,613,421,326,304,307,495,700,318,369,566,886,490,391,326,305,306,480,547,329,706,834,555,600,453,330,306,307,507,529,421,424,399,514,383,316,329,308,308,318,315,379,590,856,625,465,449,327,308,308,372,600,362,487,525,331,340,302,336,308,311,700,388,387,300,289,316,290,318,329,308,302,380,380,380,376,309,287,322,319
327,306,308,420,316,316,500,316,518,721,381,329,306,307,318,322,316,607,331,1290,766,315,335,307,312,369,614,517,809,643,963,620,421,329,308,308,496,705,314,408,574,883,480,383,329,302,304,473,540,328,702,815,527,597,445,326,305,307,497,518,424,424,437,540,408,309,329,304,306,309,328,374,600,861,654,477,450,329,304,308,380,603,359,484,517,323,348,304,329,306,309,712,391,391,302,307,301,312,308,329,308,310,401,375,370,359,316,332,337,314
335,309,308,413,327,308,500,314,515,715,381,329,305,314,308,327,308,617,342,1278,755,309,326,304,308,368,609,513,814,640,972,619,433,329,302,307,494,698,318,369,578,878,496,385,334,304,308,483,551,323,703,828,518,582,447,336,306,308,488,517,421,420,411,497,391,314,336,305,305,300,314,370,603,855,610,456,450,326,304,308,395,592,357,479,502,340,337,306,337,307,308,707,395,399,308,307,304,327,307,326,300,308,411,369,387,404,328,323,334,322
326,308,309,419,318,308,498,323,521,693,372,329,306,313,309,330,304,620,319,1276,746,321,329,307,308,363,625,495,809,616,994,616,413,330,304,308,486,694,314,418,569,869,482,379,334,307,306,477,530,319,720,835,526,598,441,329,308,305,480,512,426,436,411,491,402,318,322,305,299,301,308,365,612,832,614,453,445,326,304,302,375,574,340,466,510,316,332,301,329,301,312,680,400,400,315,308,339,313,305,325,302,310,382,373,382,386,316,304,327,316
327,305,308,418,333,318,499,329,503,689,387,326,308,309,322,323,323,623,340,1259,726,318,336,306,306,372,592,503,795,630,986,619,411,334,304,307,500,694,322,374,574,872,496,380,327,306,305,488,529,318,717,819,547,594,449,336,304,308,487,513,424,434,418,491,393,308,327,305,314,287,342,354,592,832,618,477,436,334,302,307,362,572,322,480,496,331,339,302,336,304,302,671,388,396,308,315,295,306,306,327,304,304,375,369,385,393,308,294,309,313
326,307,309,418,314,318,478,317,527,700,383,326,304,306,302,317,309,605,333,1251,714,314,327,304,306,356,614,503,803,620,985,601,409,326,304,309,497,698,319,371,592,879,480,383,326,305,308,476,549,313,715,809,523,592,452,335,307,308,496,536,420,425,404,488,391,313,326,308,312,292,331,360,555,818,588,463,439,329,306,308,353,574,338,476,497,331,344,316,325,308,317,658,391,385,308,293,304,304,308,327,300,304,390,371,384,382,302,309,333,315
334,308,306,409,318,316,485,319,485,669,373,326,308,307,315,329,307,592,316,1248,715,315,327,308,306,369,610,502,784,618,936,566,402,327,308,308,491,706,318,410,574,846,454,382,326,304,307,487,538,331,680,780,513,573,445,330,313,306,473,503,433,411,414,490,386,313,326,309,304,296,323,338,592,792,605,458,424,329,304,306,322,527,323,457,475,318,337,313,329,306,302,614,368,372,313,312,299,323,299,325,308,306,359,357,386,370,324,328,317,314
336,306,308,436,315,308,490,318,498,653,381,329,308,306,308,318,318,605,340,1236,721,308,329,304,308,371,614,507,801,619,969,607,402,336,308,307,496,702,322,388,580,856,478,372,326,307,304,472,541,330,712,816,538,587,449,333,307,304,472,513,427,436,418,505,381,313,327,306,309,281,345,354,583,805,596,469,420,329,306,308,344,551,345,473,486,323,359,319,327,308,313,644,386,376,316,309,313,304,307,329,299,306,374,360,400,384,316,314,323,328
327,306,306,427,315,313,488,308,521,653,372,327,305,308,319,333,304,612,317,1246,710,316,329,306,308,373,609,515,803,630,969,590,408,326,305,304,497,706,321,399,582,845,478,374,335,302,309,472,548,329,714,826,516,576,450,336,304,306,479,518,421,423,409,491,393,308,327,309,308,308,308,359,588,816,568,452,426,329,309,309,353,553,340,470,506,346,353,308,329,307,304,657,400,391,318,302,319,316,302,333,306,312,361,365,405,394,314,299,314,315
330,308,308,424,313,309,473,314,515,668,373,326,309,308,328,327,304,612,331,1268,725,310,329,304,308,365,600,509,809,632,957,598,418,326,308,308,500,705,315,385,575,843,477,372,327,302,305,480,552,323,705,822,548,579,456,329,304,313,478,517,435,420,418,516,375,312,326,306,309,301,333,355,592,822,578,469,436,327,304,306,345,574,339,472,499,345,334,318,327,306,307,675,381,388,319,315,323,323,308,326,308,306,386,371,413,399,300,329,339,319
329,306,305,413,313,318,485,314,508,669,381,329,308,306,306,324,314,613,317,1236,710,316,335,304,307,348,618,493,793,623,981,601,410,326,306,308,497,694,323,373,574,856,478,383,327,308,309,457,542,322,713,811,566,580,449,327,308,308,483,539,420,439,420,484,406,314,329,309,312,308,308,352,575,814,579,445,433,326,304,307,344,547,340,463,498,317,336,313,329,306,308,658,393,386,301,328,309,304,314,337,308,302,345,356,400,387,322,304,314,317
326,307,309,425,314,316,487,314,513,662,381,329,304,308,318,332,313,623,329,1255,708,314,327,306,307,369,620,497,794,631,969,612,415,329,307,308,478,703,330,393,580,852,491,381,329,306,306,465,540,323,711,816,548,576,450,334,306,313,484,515,426,420,418,496,391,314,326,304,310,300,332,360,605,822,604,465,426,327,308,306,357,572,337,473,497,347,340,313,329,305,308,663,391,388,308,318,304,304,306,327,309,308,362,353,411,388,321,291,304,319
327,308,308,424,328,318,500,331,521,684,380,326,302,305,308,323,313,613,342,1236,715,306,327,300,306,372,598,502,799,640,958,625,413,329,306,306,490,705,323,393,580,874,490,386,334,307,314,473,540,337,721,818,531,578,452,327,306,308,475,513,437,424,414,480,400,313,329,305,306,319,318,356,598,829,614,445,424,329,304,308,359,567,340,457,498,316,345,322,326,306,306,665,395,381,313,313,307,307,304,329,309,305,359,359,408,375,313,313,330,313
329,306,312,427,316,313,496,313,509,658,375,327,306,305,317,322,299,610,329,1245,712,314,336,306,313,371,592,503,809,643,955,607,415,329,306,304,482,706,310,399,576,848,486,385,325,306,304,482,553,345,725,814,503,580,441,327,308,300,465,518,447,425,421,510,388,305,329,300,308,307,331,359,590,822,623,463,413,326,306,305,356,564,341,467,487,329,347,318,335,308,307,666,395,374,330,316,316,321,309,327,305,305,369,380,400,399,313,332,332,318
329,308,310,420,323,315,499,329,509,694,382,336,304,305,302,319,323,619,328,1259,711,318,329,306,305,365,598,497,808,630,984,614,423,327,304,305,491,702,329,383,577,865,488,385,327,307,304,465,548,319,722,830,549,603,454,329,304,309,469,523,419,425,409,490,401,319,329,305,314,305,347,368,592,844,601,452,436,334,304,304,359,577,336,476,507,304,330,313,329,304,304,691,402,391,301,314,295,302,306,336,306,306,368,353,401,376,312,286,308,302
326,306,305,419,311,319,500,313,508,680,381,327,304,306,304,315,314,617,343,1239,725,306,335,307,308,369,594,502,816,625,982,607,420,327,306,307,501,694,319,385,582,856,488,385,329,305,306,475,553,316,721,829,548,605,452,326,308,300,485,526,426,406,400,484,399,308,335,308,313,319,327,361,593,811,601,464,437,326,305,307,353,574,348,463,510,354,361,313,334,306,306,667,385,393,281,329,304,304,302,325,306,299,342,344,402,382,306,306,314,308
329,306,306,419,309,314,484,318,538,680,374,327,300,307,306,322,309,620,319,1260,706,309,327,305,304,359,591,509,797,638,982,610,421,329,306,309,503,703,316,395,578,893,495,385,329,308,308,469,551,327,728,829,553,605,449,334,308,313,488,521,420,421,436,472,402,309,335,306,313,302,339,361,594,828,606,465,441,336,308,309,348,569,347,470,508,321,333,309,329,306,308,689,401,395,316,317,289,308,307,326,314,309,369,357,400,402,306,292,322,317
327,305,307,418,319,304,509,328,519,684,380,329,300,306,286,322,312,619,332,1254,732,308,329,306,304,373,605,503,794,644,974,625,420,327,306,302,485,698,323,385,579,883,472,386,327,306,307,469,547,340,715,846,540,601,449,329,304,307,488,516,435,427,418,501,373,305,329,308,305,299,330,359,601,834,607,476,435,329,308,307,365,566,347,463,521,323,370,309,327,307,306,684,395,388,321,312,290,306,305,336,304,312,370,371,400,383,306,304,318,318
329,307,308,419,323,331,512,337,515,698,371,326,300,306,306,332,309,630,336,1255,721,319,329,307,308,362,606,508,809,636,987,603,418,329,304,304,501,694,322,396,572,882,486,381,327,308,307,463,541,327,718,833,549,605,454,329,306,306,485,538,414,436,401,522,407,318,334,306,304,304,340,357,601,830,610,461,434,329,304,305,364,569,331,475,515,340,336,309,327,308,308,683,388,395,315,310,298,292,309,329,305,301,376,372,399,399,308,319,314,316
327,308,307,371,314,339,437,323,614,316,384,327,304,305,306,310,314,418,332,1179,444,313,329,329,308,329,562,572,823,645,996,501,472,327,302,304,445,721,316,386,439,944,514,391,325,310,305,488,513,375,356,582,702,460,582,329,313,307,438,424,460,631,473,495,329,306,329,309,314,359,601,562,631,487,649,413,420,329,306,309,386,548,332,519,469,418,314,305,326,306,304,500,502,449,630,309,334,312,306,329,296,308,395,409,385,370,323,304,331,319
326,306,307,382,322,339,419,321,613,312,372,337,304,306,318,319,315,436,330,1214,444,316,327,323,304,323,573,578,829,649,994,503,472,337,305,306,439,739,317,395,451,923,504,388,327,304,305,480,507,391,355,592,703,453,582,325,306,308,450,425,463,627,476,505,323,315,334,304,306,372,597,569,649,503,645,418,414,326,306,304,380,555,338,523,469,404,301,301,336,306,299,508,502,451,620,318,301,308,309,327,304,308,386,418,361,340,307,313,342,308
329,309,309,380,309,329,424,314,644,316,375,329,313,307,313,331,304,426,328,1176,444,306,329,330,307,321,562,582,860,643,975,502,473,327,308,308,445,725,323,395,447,928,501,386,327,305,300,485,518,391,364,587,680,452,588,329,304,309,445,441,450,627,456,493,327,310,327,308,308,385,579,555,632,503,654,418,413,334,304,308,379,562,345,527,483,414,304,305,334,304,307,514,513,457,619,308,322,306,304,337,304,304,396,391,360,318,306,293,331,315
327,308,309,383,302,331,420,306,618,306,372,333,316,308,322,334,316,409,315,1189,442,318,329,324,302,315,568,589,852,644,974,503,467,334,307,308,439,733,323,409,447,916,503,390,329,304,304,498,521,386,356,587,692,454,574,327,309,308,447,424,463,614,465,487,329,308,329,306,313,386,592,566,647,497,654,418,413,327,302,301,375,562,334,518,464,432,313,306,329,304,308,502,488,454,628,321,293,313,318,336,304,298,390,402,355,328,306,316,333,316
338,309,304,381,308,340,409,304,617,312,370,336,305,307,313,333,308,401,318,1184,444,318,329,327,302,316,569,588,856,640,966,502,466,334,306,308,442,730,314,395,441,943,507,393,327,304,308,498,513,372,354,576,689,458,579,327,306,308,456,421,463,636,463,488,317,308,326,308,308,386,591,562,623,496,643,418,414,326,304,305,375,527,315,530,465,419,306,322,338,305,309,488,487,436,614,321,305,313,316,329,311,308,393,395,365,330,309,305,336,305
327,306,308,373,321,338,420,313,604,317,383,329,313,308,317,319,306,400,323,1173,447,309,326,323,308,329,559,576,843,639,996,497,473,329,308,308,460,732,305,396,449,921,508,393,327,304,306,478,513,380,371,562,717,466,582,329,313,312,460,425,456,607,469,488,324,313,334,305,308,375,614,561,642,496,630,408,411,326,305,308,385,527,347,514,469,408,316,308,329,308,308,499,494,454,618,315,307,310,304,329,299,304,381,387,361,341,306,302,322,318
327,308,313,383,316,331,395,313,599,313,380,329,307,308,321,323,316,385,319,1186,450,319,329,314,304,308,572,576,833,643,981,513,472,334,306,309,438,740,315,409,464,916,512,388,336,307,304,464,513,372,343,561,680,446,574,329,308,307,447,414,463,594,466,499,313,313,332,308,314,368,605,562,616,484,614,405,420,330,304,306,373,540,340,525,463,405,299,304,324,302,313,498,473,441,630,307,330,313,312,327,304,305,386,411,357,342,317,331,345,311
326,306,313,380,317,334,395,327,618,307,385,327,307,306,313,318,305,407,331,1186,457,314,329,306,309,307,563,568,835,636,982,500,473,336,306,311,444,735,323,383,452,934,507,400,329,301,304,419,503,395,348,569,689,454,576,327,306,308,442,409,465,636,469,510,313,308,336,306,308,369,607,552,631,496,649,421,418,329,306,307,373,547,344,515,463,418,310,308,326,311,308,495,488,439,620,317,329,313,304,329,302,300,408,404,361,348,304,313,342,327
329,308,304,375,322,347,418,318,606,313,385,334,304,305,308,314,316,411,300,1172,446,310,327,316,307,306,547,572,828,639,984,498,473,326,306,302,452,715,323,388,449,944,516,396,329,306,308,447,502,381,382,578,698,460,578,335,304,299,441,418,465,601,472,484,323,308,334,306,313,386,579,539,640,488,653,417,421,329,305,308,373,537,357,510,476,421,306,310,329,306,307,497,488,441,627,322,317,302,308,329,305,306,413,395,380,388,316,302,331,309
336,306,308,359,306,345,391,329,629,313,372,329,305,309,306,339,306,386,329,1186,446,309,329,353,309,313,563,566,842,640,975,498,477,329,308,306,445,728,314,386,460,943,508,390,335,306,306,420,493,381,347,572,677,458,582,329,309,309,447,407,454,592,463,488,321,311,326,308,313,357,607,547,640,487,631,411,421,327,306,307,384,529,342,513,454,414,319,308,326,310,308,496,483,444,630,323,300,314,315,327,308,307,436,395,369,348,316,301,339,318
327,306,304,371,308,347,387,304,631,319,380,329,308,306,316,319,313,396,317,1163,450,313,329,342,307,314,575,559,827,644,975,497,478,326,308,307,447,729,306,380,458,898,498,394,329,304,314,461,497,390,354,572,677,456,583,329,307,309,452,418,465,610,462,515,309,313,326,305,309,372,601,539,620,500,644,424,421,336,305,306,369,537,344,522,463,436,307,314,329,308,305,491,499,447,638,309,319,305,313,329,308,306,432,400,361,382,306,310,332,314
326,308,308,387,316,352,383,313,598,305,372,336,302,308,319,329,314,398,322,1201,444,317,329,343,302,313,562,568,809,653,1000,502,475,329,308,302,447,735,319,408,454,932,513,395,324,306,307,446,502,395,355,574,696,457,578,329,308,306,450,404,469,614,477,483,314,313,327,304,304,375,588,541,630,512,671,423,420,329,304,307,384,542,342,516,456,447,312,308,327,307,308,485,483,447,630,301,345,308,314,323,304,309,436,400,361,373,315,323,343,313
