327,381,339,309,485,683,523,318,780,395,427,329,337,306,319,319,329,684,371,1018,722,334,329,306,314,530,746,644,934,601,884,654,607,327,304,307,345,715,438,555,693,865,507,426,329,304,309,345,664,643,704,502,441,322,552,327,306,308,755,552,381,444,488,323,394,316,329,304,309,529,452,621,663,503,399,367,347,336,306,306,648,654,352,345,319,353,411,441,324,308,308,316,344,344,305,316,300,319,316,329,306,307,308,322,300,374,305,304,319,315
327,382,340,309,502,679,514,316,777,373,436,329,334,304,308,323,304,684,370,1025,720,339,336,307,308,538,746,644,931,607,860,649,614,329,304,310,345,725,421,552,689,884,508,421,329,306,308,348,656,633,726,505,447,319,546,326,305,309,745,541,367,449,498,286,400,327,329,307,308,526,445,605,663,496,408,342,340,334,306,313,643,644,346,339,313,323,421,437,329,308,300,313,354,342,299,313,300,318,314,334,306,304,309,318,307,385,295,290,301,306
336,385,340,308,497,689,518,315,777,372,436,329,337,307,319,306,314,683,369,1025,721,345,326,308,308,536,746,645,932,601,865,657,606,329,306,304,345,717,427,552,689,854,502,421,334,302,313,354,644,644,725,498,439,313,558,327,306,309,755,555,381,449,495,313,408,313,334,306,309,527,449,610,653,496,408,365,337,334,306,308,644,652,354,330,317,339,413,444,327,313,306,308,341,342,309,302,322,318,313,334,304,307,306,334,299,404,308,304,308,304
329,386,341,307,485,683,540,318,809,387,439,329,333,308,302,329,313,673,370,1008,711,338,335,304,309,530,750,645,954,598,852,649,605,329,307,307,354,721,434,564,683,879,513,426,327,306,308,345,651,652,734,513,461,314,542,329,304,313,751,549,379,465,501,315,400,331,329,304,313,515,477,620,654,493,419,383,344,329,306,308,644,649,345,340,305,344,415,456,327,304,306,307,324,354,313,318,299,305,309,336,302,304,301,314,319,405,307,312,307,308
327,382,340,305,496,689,522,331,780,386,444,323,336,309,315,309,312,708,369,1031,715,338,326,306,306,535,746,650,943,601,869,656,606,327,308,308,347,723,426,574,680,882,500,421,329,305,306,347,652,645,711,508,425,323,542,327,305,305,756,542,380,449,486,318,384,321,327,306,306,521,463,606,652,505,414,369,347,329,304,313,632,640,351,339,302,342,409,449,329,308,301,304,316,338,327,306,331,304,307,334,308,307,313,338,306,399,319,300,308,323
327,384,339,309,480,706,530,319,771,375,436,329,334,308,317,316,313,702,367,1004,707,324,329,311,305,540,759,652,933,600,860,649,601,327,308,308,359,729,437,561,676,858,503,418,329,306,306,353,644,649,716,505,426,306,547,330,307,308,754,555,373,475,488,316,376,316,329,308,307,526,462,614,643,496,434,357,342,334,304,313,643,642,341,313,313,314,419,447,326,308,310,304,322,341,286,306,316,313,301,326,308,308,317,316,315,395,314,300,304,313
326,387,339,309,498,698,536,322,785,388,441,327,332,308,304,316,318,675,368,1009,717,344,329,309,308,547,780,649,934,600,845,651,601,327,305,306,359,729,419,555,676,865,508,426,327,308,305,344,647,638,745,508,472,313,548,329,306,306,754,548,381,458,498,307,391,331,326,308,308,518,465,606,673,508,418,359,339,329,304,309,653,631,348,338,309,331,413,449,334,302,308,302,328,340,313,306,306,299,304,334,305,309,309,331,308,411,313,331,304,316
327,386,339,308,510,702,515,308,777,373,434,326,331,312,316,319,319,698,375,1022,721,352,334,304,308,542,770,649,947,600,865,654,606,327,306,307,359,741,421,568,689,878,507,427,335,306,306,355,658,631,706,500,469,319,562,327,306,308,767,551,371,460,491,319,407,331,327,306,306,535,472,614,684,510,404,359,340,327,308,307,662,654,345,342,313,322,419,439,326,308,308,316,340,359,299,306,295,307,309,336,304,306,305,327,300,382,299,296,299,304
329,385,338,313,488,700,527,293,792,371,444,334,336,308,308,309,294,693,365,1022,721,340,335,306,308,547,766,649,922,610,856,649,603,327,307,307,356,741,424,540,691,871,508,425,334,304,305,344,666,640,730,513,464,309,552,329,304,304,769,555,371,482,508,290,409,332,329,308,308,529,461,614,676,513,407,359,345,324,307,306,666,662,355,314,316,330,436,444,327,306,306,308,354,341,299,318,287,316,316,329,309,301,302,323,308,393,306,317,295,313
327,387,340,307,498,708,525,319,805,381,435,326,338,304,305,340,315,689,369,1013,714,348,336,306,306,540,770,661,937,614,835,652,606,326,305,312,363,740,419,547,680,889,508,420,327,305,313,347,649,649,732,527,464,314,542,323,307,311,766,551,367,472,499,308,411,331,329,308,308,535,465,609,678,508,408,371,344,329,308,308,675,658,344,342,317,319,421,444,329,306,313,316,347,357,309,306,304,328,318,329,307,304,308,332,308,387,314,289,304,308
329,385,341,313,487,704,530,313,796,396,436,334,340,308,314,330,314,689,371,1020,716,344,326,309,309,541,769,657,944,610,872,662,614,329,306,306,354,741,420,561,684,871,504,423,329,306,308,355,661,653,732,513,441,313,545,329,307,307,767,562,361,460,490,300,404,327,335,308,306,527,460,627,671,516,401,354,340,329,304,309,678,675,355,371,314,334,424,446,334,307,305,313,356,348,306,317,304,308,301,325,313,313,304,321,313,381,308,300,299,318
334,385,342,314,507,698,527,307,790,380,427,326,337,304,306,322,295,697,373,1032,721,340,326,307,309,552,754,656,947,606,874,654,614,329,308,308,347,746,411,562,680,860,512,421,326,304,306,352,662,636,711,517,460,318,548,329,308,304,755,555,375,465,498,305,407,331,329,304,314,525,470,614,657,503,424,379,329,325,313,306,665,643,347,333,306,306,411,449,327,308,308,313,340,347,304,306,292,310,316,325,306,305,308,318,308,381,310,290,314,314
329,387,340,316,500,693,524,308,781,365,436,327,341,309,314,331,322,667,373,1012,726,348,329,308,309,547,772,650,944,605,853,643,604,329,308,308,357,726,421,566,680,860,500,426,334,308,308,345,656,645,735,509,462,318,546,325,308,308,769,561,373,482,524,316,406,331,326,308,307,529,457,620,667,507,426,372,343,327,306,306,658,650,347,337,306,333,435,446,329,302,307,304,340,343,293,322,287,308,300,337,306,308,322,323,309,391,315,315,310,318
329,386,340,317,495,698,530,308,780,361,437,329,338,307,314,318,319,694,357,1018,720,337,329,313,308,541,756,659,951,605,883,654,601,326,307,307,361,729,434,587,691,873,513,433,327,308,305,345,653,658,714,517,441,319,553,329,304,307,756,569,371,480,510,316,395,329,334,302,306,535,478,625,668,503,424,381,348,326,304,308,661,663,341,336,304,357,413,438,329,308,306,306,344,347,316,317,313,305,312,335,305,313,315,338,300,409,321,329,304,309
329,386,338,305,493,695,515,323,766,374,447,335,342,309,306,295,323,706,369,1018,714,331,326,307,304,540,758,653,947,598,868,653,610,326,308,308,356,726,445,566,693,878,513,436,322,306,304,354,669,654,713,510,447,318,548,329,306,308,755,562,373,477,490,314,393,318,329,308,306,523,465,619,644,498,421,373,345,329,308,308,659,666,371,330,319,316,414,449,336,302,312,304,345,365,317,318,317,313,308,329,304,306,314,333,302,404,304,339,308,316
330,386,340,302,486,695,530,304,792,373,441,327,338,308,299,321,302,679,363,998,714,340,337,311,307,540,759,658,944,598,860,652,594,334,313,308,359,730,444,555,676,883,508,433,329,306,304,347,649,658,724,524,460,295,549,329,306,304,766,552,368,449,498,309,395,323,329,304,308,537,472,618,652,518,407,368,346,336,307,308,663,657,348,341,323,331,418,439,336,308,307,305,340,348,308,314,338,318,307,327,306,309,301,327,308,413,296,313,318,316
334,391,343,312,484,694,537,316,802,373,445,329,337,302,318,322,314,694,354,1018,725,343,333,309,313,548,780,667,947,604,860,654,603,329,308,308,360,741,421,541,689,878,521,424,335,307,309,348,657,639,733,523,465,308,552,329,305,306,759,559,370,465,513,312,420,340,327,306,304,526,461,620,666,503,413,370,348,329,308,306,658,650,345,346,309,327,418,436,326,304,306,314,353,352,305,315,289,302,314,322,309,307,309,343,314,388,306,278,314,315
335,386,343,316,490,705,535,313,794,362,437,329,337,304,302,313,313,689,372,1014,717,329,334,309,312,551,766,662,944,606,856,649,612,329,307,308,355,735,425,555,675,882,513,421,329,308,306,343,665,654,716,503,454,313,549,327,307,309,763,561,357,460,500,308,404,337,327,308,308,517,463,614,676,513,434,371,333,330,306,306,667,644,353,339,313,332,414,452,329,305,307,300,359,348,294,313,286,309,302,324,309,308,306,322,308,414,299,295,286,309
327,382,340,302,498,702,542,327,771,361,427,329,337,305,308,332,318,675,374,1011,726,347,327,304,304,548,756,643,933,601,869,650,610,329,306,304,355,733,421,564,680,865,508,437,329,306,308,347,661,654,705,513,450,321,548,327,306,308,764,541,373,460,502,304,399,318,327,306,308,530,475,614,653,502,399,382,342,334,305,305,665,666,359,340,306,359,411,441,330,313,299,309,347,348,308,313,317,309,314,326,304,302,313,332,300,401,308,348,318,317
326,386,342,310,496,694,526,316,780,359,439,329,336,306,316,313,319,712,376,1034,725,341,329,309,308,549,765,658,932,613,865,663,610,334,308,308,347,740,413,569,675,856,495,420,336,306,313,345,653,644,715,516,449,321,553,326,308,304,769,568,373,462,503,330,400,327,329,300,304,529,460,625,678,504,439,354,336,336,305,308,667,656,360,342,318,331,423,439,327,301,306,305,356,342,300,304,314,313,315,336,308,313,307,324,300,380,323,291,314,316
326,386,340,313,496,702,525,309,772,371,435,322,337,306,309,323,323,684,385,1022,726,339,327,305,308,539,769,658,947,606,877,653,605,326,308,307,362,733,432,559,678,873,515,418,329,308,313,354,663,649,725,503,456,314,555,329,308,308,765,566,368,463,497,304,404,331,329,308,311,526,444,614,654,512,405,353,342,329,308,309,663,652,354,323,314,331,414,445,334,304,307,306,348,356,296,305,291,299,310,336,306,309,302,324,305,390,287,299,300,305
329,388,344,310,502,702,522,317,784,365,441,329,337,308,306,280,314,689,375,1004,717,339,329,306,306,542,772,654,968,591,865,654,601,329,307,308,369,732,439,566,683,878,513,435,327,306,307,345,658,652,732,513,452,306,539,327,302,306,764,540,381,477,498,331,414,322,327,304,307,525,473,607,658,505,418,381,343,337,308,305,678,663,348,344,299,342,411,449,329,304,308,304,333,340,313,324,308,310,322,329,307,304,308,332,309,409,309,318,311,314
323,386,339,323,478,706,537,304,780,371,462,329,337,306,308,308,309,703,364,1014,714,340,327,305,307,548,771,662,960,606,855,632,607,329,306,308,360,734,420,552,680,871,513,420,329,307,308,342,640,649,722,513,449,308,551,335,306,308,756,547,368,463,497,340,396,328,329,308,301,526,469,618,650,509,419,382,348,329,304,312,669,658,342,346,314,337,424,450,326,307,304,301,340,343,334,304,313,301,305,329,306,305,307,340,322,400,318,300,313,305
327,390,340,304,488,707,542,323,767,372,442,336,337,313,311,317,323,694,371,1018,708,339,337,308,309,547,756,656,944,598,868,664,603,329,306,309,361,740,447,566,679,867,513,421,329,302,307,348,662,662,702,497,419,318,547,329,306,309,755,551,385,463,501,302,394,327,324,300,307,518,465,631,654,502,423,371,338,334,304,308,669,664,361,327,304,339,411,447,337,313,312,302,338,344,306,301,328,315,308,323,307,306,309,331,306,385,313,309,302,313
335,383,342,306,497,695,525,329,780,359,436,326,334,313,318,313,309,683,371,1022,724,345,329,306,308,547,761,644,957,603,882,658,613,327,302,312,346,735,419,566,680,871,498,436,326,306,304,354,663,640,715,490,450,317,552,334,308,306,769,561,369,457,486,308,408,321,327,305,304,529,466,614,663,503,402,383,340,334,310,308,671,662,339,356,313,347,409,445,327,308,313,317,339,354,331,318,313,299,306,336,308,306,299,346,304,398,302,287,308,314
329,384,340,319,486,702,556,315,780,369,437,329,340,307,300,309,314,693,369,1017,715,342,329,308,308,548,759,662,954,606,853,645,610,326,304,306,360,729,441,562,683,874,507,424,329,305,307,345,653,654,712,516,427,310,540,327,307,302,758,552,386,458,514,315,391,333,329,307,306,525,465,633,665,502,433,359,343,326,304,309,676,668,365,319,301,331,424,447,329,308,306,302,345,342,314,304,316,315,302,318,306,316,316,329,318,393,327,300,308,319
327,385,339,304,513,694,527,316,796,371,438,336,340,308,314,304,323,692,381,1024,721,324,329,308,307,540,766,654,943,603,878,662,605,334,304,308,361,732,439,575,683,865,502,423,327,308,307,354,656,652,706,507,437,318,549,326,305,313,759,562,381,456,496,322,386,329,329,308,308,529,463,620,649,502,415,381,343,329,305,306,663,653,359,337,316,352,420,439,329,308,305,306,348,354,308,307,328,307,306,326,305,306,313,331,304,391,308,293,308,318
329,383,340,306,491,700,521,313,779,362,439,324,340,308,317,327,308,689,362,1029,717,343,325,309,308,549,769,656,949,605,853,653,607,327,310,308,359,735,425,566,677,865,516,427,329,306,313,348,656,631,726,517,457,296,548,329,306,307,766,549,375,458,495,318,395,329,329,306,309,527,463,628,677,503,406,386,339,330,308,313,678,654,333,339,317,333,418,445,329,306,306,306,342,345,306,321,300,304,308,338,307,301,300,331,305,399,304,307,293,309
329,339,308,309,499,485,439,319,729,794,465,326,374,306,313,329,308,643,395,1251,809,359,327,306,309,498,756,598,898,561,886,750,658,335,308,313,323,733,307,475,666,846,537,432,327,304,304,333,525,485,355,728,488,313,450,329,306,309,486,361,408,400,370,483,418,316,326,308,308,311,322,555,522,368,673,361,334,329,302,306,309,449,407,618,408,310,384,338,326,309,308,308,322,354,332,304,299,313,301,336,304,308,309,314,309,395,306,295,300,318
326,339,307,306,505,472,427,329,740,794,457,327,371,310,304,319,314,653,396,1206,809,356,329,309,306,496,750,599,894,554,895,740,653,329,302,317,323,732,314,478,658,869,559,434,329,308,308,329,521,488,354,746,513,300,466,329,307,308,485,375,399,408,354,470,414,327,329,308,308,308,310,552,504,355,642,342,332,327,304,300,301,469,411,625,400,322,370,339,334,308,309,313,296,344,345,308,316,313,319,336,305,304,315,308,307,404,314,313,300,309
324,337,308,309,496,483,437,306,766,822,461,329,375,309,309,334,307,649,393,1231,810,371,326,305,306,497,756,590,885,562,882,733,651,326,308,318,314,735,314,477,673,848,540,420,327,306,310,322,523,499,338,736,496,318,462,336,308,304,488,362,406,425,344,498,399,318,334,306,304,306,318,561,503,371,693,355,329,326,304,309,304,456,413,614,398,296,390,331,324,302,307,314,313,353,370,306,332,329,306,336,301,308,309,316,308,396,313,312,300,313
326,337,307,307,498,490,441,309,756,811,458,326,373,308,315,341,306,649,400,1254,805,361,334,304,306,502,755,601,893,568,868,739,665,329,306,304,321,740,308,482,676,855,527,426,336,308,302,323,515,502,354,739,503,331,476,329,308,305,488,385,402,421,352,505,408,323,326,307,304,312,327,555,513,373,693,355,334,334,306,308,306,465,439,628,403,324,380,336,325,302,307,317,306,344,338,310,317,300,302,326,307,316,309,319,310,402,313,323,302,314
326,334,308,304,497,488,447,318,746,808,462,336,371,304,309,317,317,631,391,1231,795,362,330,308,306,490,741,598,904,567,922,744,654,337,309,302,331,728,322,475,679,873,573,439,329,305,304,332,525,508,361,750,503,299,462,329,305,313,479,375,386,423,340,475,414,316,329,308,309,313,316,549,498,380,666,344,329,334,306,308,302,477,447,618,404,319,376,339,329,309,304,313,319,347,343,318,309,316,318,338,308,306,304,300,302,376,321,298,313,304
327,339,313,308,497,487,426,304,741,820,457,326,371,307,313,322,316,653,386,1236,802,357,329,306,308,499,750,599,891,572,900,732,654,329,306,304,322,732,307,475,689,867,538,424,327,304,309,323,517,517,368,742,503,318,466,327,304,307,487,380,404,435,346,477,403,314,336,306,306,308,309,566,512,373,689,369,334,329,305,307,314,463,449,640,400,318,368,331,327,302,308,305,315,343,340,300,298,306,318,336,306,306,308,313,305,406,318,307,304,315
334,334,306,313,491,488,420,318,753,809,457,326,371,308,304,323,313,663,401,1271,818,369,326,307,306,498,753,592,891,569,916,729,665,327,306,313,327,739,313,478,694,865,542,426,329,304,305,327,529,527,408,750,524,302,468,336,308,305,483,369,395,445,359,508,421,318,320,308,307,304,331,549,552,386,674,359,327,329,306,310,316,466,454,658,408,345,375,331,329,308,304,318,316,354,340,307,293,289,316,327,304,304,306,318,306,400,312,292,292,319
327,334,309,306,493,485,433,304,769,826,446,327,372,307,316,338,304,662,413,1273,827,368,326,308,307,502,750,603,886,577,898,750,659,336,308,302,327,735,309,483,683,874,538,424,329,307,313,323,518,529,388,746,500,315,461,326,302,302,472,361,403,419,359,488,408,334,327,306,306,302,321,551,504,362,666,367,318,336,304,310,309,468,454,651,388,316,381,324,329,304,305,314,305,347,341,306,300,306,308,322,305,308,307,300,315,404,305,287,300,308
335,337,306,307,497,488,439,318,749,846,445,327,372,308,308,316,312,664,395,1245,799,364,329,308,308,496,746,596,898,561,907,741,669,329,307,308,327,726,313,469,684,865,554,433,326,304,306,319,514,527,385,750,529,302,468,329,312,308,477,374,393,420,342,469,437,327,334,305,313,302,296,546,518,361,665,352,330,329,305,306,304,465,467,662,400,313,382,323,330,307,314,313,314,332,338,315,323,322,313,337,301,304,308,304,300,382,307,313,304,331
327,337,309,310,508,488,445,315,772,843,451,329,373,315,305,340,308,650,387,1250,805,365,338,309,307,498,758,601,902,562,904,740,666,329,308,304,321,732,316,454,689,869,547,414,327,307,308,313,525,515,386,755,564,306,472,329,306,312,478,386,404,421,361,490,406,318,337,304,309,306,329,561,508,375,653,372,328,337,302,308,308,485,468,666,398,345,380,323,336,307,308,313,305,334,338,308,298,317,308,336,304,308,308,323,300,385,329,312,337,309
329,339,308,301,487,484,436,323,758,848,445,329,375,307,314,342,313,649,404,1263,822,372,337,304,306,494,745,592,907,574,922,756,667,330,305,300,318,733,319,478,698,868,537,424,329,308,302,323,521,530,402,747,527,323,465,329,302,304,472,372,407,433,364,485,413,328,329,306,304,304,321,559,510,375,680,372,330,335,310,316,313,472,475,658,408,323,406,334,329,304,308,323,318,348,351,306,313,281,300,324,305,305,304,308,295,396,316,323,313,308
336,334,306,306,503,484,441,318,755,828,447,330,372,308,313,321,323,652,400,1266,815,368,329,306,305,496,747,592,898,568,921,740,663,329,306,300,327,735,313,484,693,871,547,436,327,300,308,323,526,524,400,759,513,286,463,329,305,307,475,393,404,420,357,469,427,322,326,308,308,301,313,561,505,367,683,372,318,333,304,301,306,473,462,659,406,342,370,329,326,306,306,304,296,323,360,321,299,314,314,329,309,308,308,313,308,391,302,306,306,305
327,333,308,309,504,486,427,318,755,835,451,336,372,307,318,323,318,654,411,1281,809,374,329,306,307,491,746,600,902,569,931,756,662,334,305,304,322,741,304,478,697,855,537,435,336,304,299,323,529,530,399,765,526,328,464,329,304,308,475,370,409,444,360,487,421,322,327,304,313,309,318,562,523,368,714,369,331,326,308,307,308,466,456,653,406,306,405,332,334,307,307,307,309,343,342,316,281,295,309,326,308,308,313,300,299,393,308,300,306,323
326,334,306,304,513,480,445,309,758,834,454,327,372,306,313,336,322,665,405,1254,816,373,329,308,306,499,750,594,900,574,918,744,665,329,307,313,329,735,317,485,693,882,566,436,329,309,302,323,525,527,357,766,540,321,473,329,305,306,478,386,395,445,353,462,424,319,329,302,302,309,306,562,529,362,671,340,329,329,304,306,304,485,475,658,426,340,380,338,329,306,313,306,307,353,348,307,302,301,318,336,302,308,302,309,300,388,306,316,302,308
329,339,304,305,500,478,450,318,746,843,439,336,372,304,309,312,316,653,391,1239,803,371,327,306,307,496,754,600,900,566,895,741,656,336,308,309,329,733,316,475,682,874,566,442,324,310,304,323,524,518,369,750,541,321,457,326,306,306,477,380,406,445,354,485,421,318,327,306,309,308,306,553,521,367,667,359,323,335,305,307,302,472,457,669,408,316,372,330,329,308,309,317,316,353,333,313,308,324,306,321,308,307,308,318,316,390,302,301,330,308
329,339,306,306,495,488,436,318,764,841,447,329,372,309,309,336,308,656,396,1272,828,372,329,304,307,498,750,601,907,566,907,740,678,329,304,304,322,732,309,490,694,854,540,427,329,306,300,327,526,529,396,750,538,336,472,327,306,308,472,375,406,411,364,473,417,321,334,304,309,302,340,561,513,370,684,372,319,336,308,304,300,485,463,664,385,347,384,336,334,304,307,306,293,340,359,306,316,293,309,326,308,312,306,313,314,399,313,331,306,315
329,336,308,304,500,485,434,318,766,830,450,330,372,308,308,338,318,658,409,1272,827,373,329,306,308,497,754,592,883,574,928,757,666,329,306,316,330,733,318,483,702,860,549,444,329,302,304,331,518,525,420,758,529,315,460,327,301,305,482,373,399,444,364,495,445,318,329,305,308,306,301,559,542,381,680,348,319,326,302,304,309,479,472,667,408,330,399,327,327,304,294,316,323,340,322,321,263,307,309,329,304,305,304,306,308,373,308,268,302,309
326,340,308,304,503,480,444,322,746,829,454,329,372,306,304,318,319,689,410,1263,809,365,326,307,308,497,735,597,898,558,922,771,669,329,306,299,327,733,322,485,695,887,552,447,329,308,306,327,526,529,418,756,517,331,456,329,304,308,478,369,404,441,355,497,436,323,327,307,308,304,318,552,517,375,710,357,329,336,307,307,314,477,468,679,409,302,401,332,333,309,304,313,313,348,332,322,307,313,316,336,300,295,308,299,309,384,308,298,300,316
326,336,309,306,495,483,437,319,741,830,453,329,372,308,316,323,314,654,400,1261,815,369,329,308,307,490,739,596,900,563,933,750,668,329,300,300,331,733,319,470,691,865,551,445,329,306,305,318,513,538,420,770,551,323,465,327,301,304,478,370,407,439,353,477,419,318,323,306,308,300,309,559,515,361,694,348,322,329,307,313,317,477,478,667,421,336,391,331,327,307,306,314,304,344,368,308,344,307,307,338,306,308,309,305,314,391,308,295,301,313
324,337,308,306,500,473,452,331,755,830,452,327,372,306,308,308,319,675,405,1269,827,362,329,304,312,496,751,603,894,572,905,763,675,326,307,306,323,732,318,493,689,882,548,442,326,306,309,318,508,537,390,767,519,317,452,326,304,306,479,372,398,439,365,475,420,334,327,304,305,309,318,568,536,383,684,360,322,327,305,306,305,490,478,694,421,327,395,318,327,304,304,309,309,355,341,313,300,304,314,326,300,302,300,306,308,391,302,300,299,309
329,334,306,304,503,482,436,331,755,843,447,329,372,308,306,309,319,656,395,1276,809,362,330,307,306,498,735,601,917,556,916,744,676,329,306,304,329,742,317,486,689,871,562,442,325,313,308,322,516,525,383,750,566,315,457,327,307,308,478,380,400,434,356,477,418,323,326,308,307,308,300,556,525,372,698,323,302,329,305,301,309,473,477,658,413,331,386,329,336,308,308,302,318,360,318,319,302,309,307,322,308,309,301,304,304,386,308,291,304,300
334,338,307,309,497,480,425,319,755,828,447,326,361,308,309,327,308,650,382,1239,819,361,329,305,307,499,755,601,907,563,886,739,668,327,307,301,331,730,308,456,668,868,549,434,336,306,306,316,513,521,360,755,553,345,462,329,306,307,473,365,400,409,347,447,420,314,326,301,309,310,313,552,527,348,684,346,327,326,313,309,308,479,485,675,413,308,390,328,336,305,305,309,309,340,331,309,299,319,304,329,306,304,316,318,316,395,312,332,318,313
329,340,305,304,503,488,456,328,750,860,452,329,368,304,312,324,319,653,402,1236,818,372,326,304,306,497,750,603,916,569,886,750,666,327,308,306,333,740,309,487,664,873,552,435,330,309,300,323,503,517,362,759,574,334,461,329,304,308,472,381,400,408,355,475,404,312,329,306,308,308,304,564,508,367,684,354,331,329,305,304,313,485,478,668,402,341,399,323,329,306,308,304,299,340,334,306,319,316,313,327,305,306,318,318,293,395,304,322,299,318
329,338,312,304,507,485,457,308,764,852,460,327,362,305,313,323,318,652,385,1231,814,371,329,305,304,498,746,592,900,566,904,755,666,329,308,306,331,729,304,473,644,878,552,435,330,304,309,314,512,498,341,753,564,323,460,327,307,308,475,381,393,396,355,485,420,319,336,308,308,309,323,552,507,364,643,356,323,329,306,305,308,478,485,683,391,345,372,332,327,308,309,313,304,331,347,295,308,323,312,326,306,313,308,309,306,390,313,298,299,308
329,333,306,304,509,485,450,315,756,846,452,329,362,309,306,323,314,669,407,1215,796,359,329,309,310,496,741,592,907,559,919,769,666,336,305,302,331,731,309,485,644,852,568,439,326,308,308,314,503,488,339,759,548,355,456,329,304,309,473,375,396,399,364,475,439,312,329,305,308,308,321,540,507,348,653,359,319,326,306,306,308,462,488,694,390,330,380,313,336,304,302,316,306,340,340,323,295,312,319,321,308,306,302,317,301,375,304,308,328,309
326,337,311,299,508,482,457,329,741,852,452,329,361,306,308,329,329,667,406,1233,814,380,329,308,304,488,746,596,884,562,900,771,675,336,306,302,323,732,322,496,649,865,548,418,327,309,308,322,510,513,330,756,554,345,454,327,304,307,472,385,391,421,362,472,444,323,327,308,307,309,305,553,529,361,654,342,319,329,314,309,308,482,503,692,409,322,369,329,326,306,317,317,323,339,338,313,302,309,315,327,307,306,306,309,299,381,300,300,301,308
327,334,309,306,503,488,454,316,771,854,458,326,360,308,308,322,316,676,404,1245,814,368,324,307,307,496,732,594,916,559,917,754,665,329,305,302,323,728,317,477,666,865,551,433,329,308,300,317,507,515,381,754,555,327,462,329,305,306,475,385,399,426,361,496,418,322,336,308,306,308,308,547,538,365,683,365,331,324,307,307,313,472,475,667,411,308,396,338,324,307,308,308,318,336,340,307,282,309,312,327,308,307,308,299,308,375,309,281,306,308
329,337,313,308,498,487,447,317,755,853,460,329,361,306,312,315,310,664,403,1261,795,369,334,307,308,496,744,601,901,561,914,758,666,327,307,316,327,731,328,478,680,883,551,427,329,306,308,318,503,513,372,766,548,328,453,329,304,310,484,372,391,420,357,468,420,319,329,304,306,306,314,548,529,364,675,354,314,329,306,305,319,464,484,696,404,295,398,329,323,304,305,306,308,340,317,322,291,300,315,329,302,304,304,314,308,380,302,302,308,304
329,339,305,309,498,490,450,323,764,855,462,330,360,309,314,322,318,663,398,1223,809,364,334,306,307,494,749,598,901,572,912,755,673,334,306,305,322,725,313,475,693,869,548,434,326,304,308,318,503,517,361,756,574,342,465,327,306,306,480,393,391,421,345,495,420,317,326,305,302,317,322,568,527,357,667,352,329,329,306,306,307,485,493,683,393,345,385,332,327,306,318,308,323,337,344,309,332,318,316,326,308,313,302,316,319,382,304,304,305,309
326,339,308,306,502,497,441,318,765,860,470,327,362,308,308,308,323,664,400,1232,806,372,329,306,306,497,753,605,902,561,904,749,675,325,307,302,331,730,313,465,683,878,539,435,326,306,309,313,513,527,381,758,566,348,465,329,309,304,485,381,391,445,352,484,444,318,322,308,309,308,314,552,525,374,669,359,318,336,301,308,308,473,475,673,409,313,372,322,334,304,306,314,309,352,318,314,309,307,313,334,313,307,308,313,295,394,317,295,306,308
326,334,307,309,503,483,433,318,750,823,461,327,361,300,308,331,313,673,405,1260,806,371,335,308,307,497,747,592,910,567,922,756,673,336,308,295,330,740,316,486,683,867,552,427,327,306,313,319,517,523,365,750,536,318,460,329,304,304,480,382,400,439,353,477,427,323,326,306,313,300,317,553,529,369,653,337,330,329,308,314,306,469,466,666,402,328,375,323,325,306,308,307,312,348,327,318,330,299,307,324,307,313,302,300,306,395,304,295,300,300
329,340,304,304,485,488,437,327,767,856,463,329,359,308,308,317,316,668,399,1232,796,362,333,307,308,499,750,607,893,555,907,750,666,334,306,318,322,733,308,465,680,871,537,424,329,302,313,317,517,522,371,755,535,339,460,334,314,306,485,370,388,413,334,488,407,318,327,307,309,309,329,561,513,365,663,356,331,329,302,305,302,476,466,656,382,307,395,327,324,304,316,307,301,342,333,315,287,309,302,330,307,300,306,318,302,386,301,313,328,318
327,339,306,304,498,488,432,323,766,844,463,329,360,306,309,316,317,669,404,1264,810,370,336,309,307,498,748,593,883,561,934,756,676,327,306,307,323,740,314,490,679,865,533,437,326,309,304,323,513,525,383,758,526,341,452,334,308,306,479,375,411,434,359,482,410,323,329,305,308,308,321,563,540,382,689,345,323,329,305,307,313,469,462,673,409,292,379,332,329,308,302,304,315,345,332,306,318,293,306,329,301,306,300,295,316,396,313,319,300,314
326,333,308,308,508,494,453,332,750,835,462,327,359,305,308,319,314,676,400,1245,799,363,329,308,305,497,751,600,899,555,951,765,667,329,308,299,334,734,318,483,682,872,555,436,329,304,305,318,513,513,359,765,553,330,457,334,300,304,477,387,395,413,359,472,423,313,329,305,309,313,314,559,512,369,653,334,319,333,304,306,305,466,473,676,396,336,376,322,327,309,304,313,304,324,330,308,289,304,315,329,300,296,299,308,309,386,313,295,283,313
326,338,304,306,497,493,434,316,751,833,463,327,361,309,313,327,315,659,411,1250,803,375,327,308,304,497,740,596,900,552,922,746,676,327,308,315,331,739,318,466,677,874,540,441,337,306,308,323,510,517,362,750,541,344,454,326,304,305,477,383,400,418,361,500,418,323,336,307,313,304,314,561,529,368,678,353,324,329,307,305,304,468,478,668,408,308,386,339,324,304,307,304,323,339,331,308,279,316,307,329,306,304,307,308,304,402,304,292,302,305
