327,307,309,352,345,395,322,318,291,354,445,329,323,308,304,408,301,386,515,313,515,316,329,319,304,304,735,630,803,658,872,620,488,329,309,307,408,715,315,522,649,827,498,331,334,307,307,414,410,313,614,515,473,414,308,338,302,307,408,435,527,477,345,465,413,313,327,305,302,311,454,407,566,427,313,394,370,335,302,307,809,574,465,561,390,413,368,304,329,306,310,480,640,667,359,300,331,318,314,322,304,307,465,439,322,299,299,299,373,313
326,305,313,372,383,369,290,317,307,372,433,329,319,314,318,419,319,359,515,330,519,319,329,331,308,342,788,548,799,649,865,619,488,327,309,313,393,780,316,500,649,803,488,329,327,306,306,403,426,331,587,527,465,405,322,330,299,306,386,421,527,485,360,464,408,318,327,300,307,340,457,374,541,445,323,395,368,334,308,304,781,575,444,545,381,411,346,307,329,301,308,477,631,674,361,304,313,316,307,326,300,307,477,424,333,317,302,294,360,318
326,301,307,375,361,401,300,306,316,359,421,327,316,312,308,413,309,365,508,321,518,313,334,342,306,361,816,566,801,654,865,631,513,327,308,304,444,788,308,502,666,823,491,328,329,300,308,423,437,337,616,502,482,393,316,327,308,314,419,439,536,490,386,465,399,313,323,307,304,344,491,411,559,445,318,408,384,327,305,302,785,605,487,563,373,401,333,317,334,304,308,495,627,689,352,302,316,315,306,329,308,308,472,442,318,322,299,308,361,313
327,308,307,357,373,413,327,316,317,354,437,329,319,309,299,386,309,374,508,304,513,307,322,323,306,339,788,566,792,633,871,625,498,329,306,308,421,733,329,513,631,834,508,340,326,305,306,405,415,332,591,525,485,411,314,325,305,305,418,444,553,479,368,462,388,314,327,300,313,342,472,405,561,421,300,395,381,330,306,305,800,607,485,574,396,409,353,308,326,308,308,491,645,678,386,302,329,314,313,325,306,306,478,460,314,292,304,307,383,316
326,308,313,371,380,413,314,319,304,357,441,336,318,307,313,400,323,370,513,301,513,309,329,331,302,323,794,583,796,632,871,632,503,327,304,306,420,725,313,514,653,835,497,333,327,304,302,408,413,306,605,538,488,408,329,327,308,308,437,447,552,523,360,475,405,316,334,307,308,352,477,419,594,449,304,395,380,326,305,306,803,597,497,561,411,411,369,309,337,306,306,497,649,683,372,316,319,331,307,327,309,309,487,425,348,308,314,308,359,308
329,307,306,382,383,421,316,309,304,362,436,336,328,308,308,436,300,356,525,313,530,316,334,331,306,328,809,594,827,640,871,617,490,329,313,308,447,724,309,524,663,822,490,332,327,305,313,408,460,327,614,516,488,381,316,327,306,308,434,418,564,527,372,473,408,309,329,304,307,348,500,418,574,460,330,399,372,329,302,305,794,610,490,566,390,406,340,308,330,304,304,500,627,678,340,321,306,300,306,335,307,308,473,411,333,318,315,309,364,318
327,304,307,359,369,409,319,313,306,362,442,327,322,304,306,406,304,347,513,309,526,300,327,340,313,308,785,603,810,640,871,625,488,329,307,306,445,735,307,524,643,846,497,328,327,307,307,418,442,346,605,525,488,390,316,324,304,308,439,424,547,538,348,457,390,309,327,308,305,356,465,439,582,439,309,384,380,329,306,308,801,610,478,563,393,395,348,313,336,305,308,493,625,683,383,309,313,316,313,329,304,308,486,436,309,312,323,322,372,313
330,308,308,390,391,411,296,337,295,365,441,324,328,309,316,405,327,360,527,313,521,323,329,334,313,347,814,590,809,644,871,620,490,325,306,302,426,750,318,525,667,830,508,334,326,304,306,414,454,329,612,538,485,404,323,323,304,306,427,454,552,512,359,447,408,306,329,306,310,340,470,407,566,439,317,381,365,329,308,308,822,590,498,547,375,411,340,308,329,304,308,497,645,689,371,317,310,329,317,325,306,304,472,418,340,313,319,313,371,315
329,304,308,381,396,408,294,313,319,371,445,326,329,309,299,414,307,367,501,308,521,304,324,337,304,340,790,600,811,631,865,614,485,327,306,306,445,746,305,519,631,833,488,324,329,313,308,413,441,347,636,517,480,417,322,329,306,307,436,456,548,523,357,464,383,308,327,306,304,357,508,420,582,420,308,398,371,327,307,307,803,593,487,566,380,410,348,309,327,307,308,497,629,680,368,317,309,314,315,329,304,309,488,439,323,300,302,318,368,316
326,304,305,369,381,411,316,319,314,353,420,326,342,308,301,404,319,331,504,313,502,308,336,343,306,318,781,592,816,631,861,616,418,324,306,308,445,730,323,510,644,828,485,336,327,306,305,411,441,327,619,527,488,400,322,334,307,308,436,458,552,513,367,451,386,308,326,302,302,354,488,408,600,444,313,391,373,329,304,308,803,618,485,555,411,410,348,318,327,306,308,487,623,684,380,316,323,321,315,329,305,305,498,439,329,287,317,313,381,309
336,308,310,385,375,399,322,321,295,346,423,329,339,308,327,413,302,368,521,318,513,304,326,345,314,314,793,607,814,644,882,625,454,329,309,304,433,732,330,503,658,827,491,338,333,304,306,426,411,319,614,510,476,394,312,334,305,304,435,435,529,507,365,457,396,318,336,309,308,348,472,405,553,450,310,399,362,327,307,308,802,582,467,561,400,404,331,312,326,306,308,486,647,683,355,308,307,304,313,329,304,309,477,427,323,302,300,300,361,308
329,301,309,351,322,380,323,322,312,339,436,326,340,309,300,362,318,318,444,300,436,304,324,313,305,304,761,568,704,574,820,541,399,329,308,305,416,717,308,485,588,747,406,309,323,308,306,381,420,304,427,457,400,375,315,335,308,308,362,411,524,420,356,445,391,306,329,306,302,333,383,345,439,395,318,382,348,326,306,308,623,427,353,477,385,365,306,313,327,304,305,449,488,521,361,328,308,318,304,330,304,309,447,391,316,314,309,316,348,317
325,306,308,352,318,375,316,305,306,322,437,335,340,308,309,408,307,337,453,316,435,316,326,323,305,318,761,572,675,598,814,541,402,327,308,304,391,707,323,493,593,750,407,330,329,304,313,395,407,329,404,465,385,381,321,327,302,304,348,406,512,395,353,452,387,315,327,306,308,300,354,337,414,411,308,386,347,327,308,309,616,406,344,462,367,361,317,302,326,306,307,473,513,512,359,304,331,301,313,329,306,305,423,387,307,300,292,299,354,299
329,306,307,342,321,367,286,299,305,345,423,329,345,309,306,391,314,309,453,331,439,304,329,321,308,318,764,575,678,598,809,547,410,326,308,304,406,721,302,493,594,741,417,321,329,308,305,408,417,339,411,452,390,396,319,323,306,308,348,427,526,426,348,465,391,316,330,308,307,312,344,356,413,411,313,365,354,325,302,306,639,420,352,451,371,345,316,308,334,304,302,454,508,524,361,321,309,315,302,336,300,306,442,359,331,310,309,318,342,306
327,307,307,352,318,372,308,318,302,343,426,329,347,308,317,406,304,309,458,332,434,318,326,323,304,316,750,601,680,610,820,553,409,327,307,305,410,715,331,491,614,755,418,329,338,304,302,408,413,323,421,470,390,388,323,325,304,304,368,413,525,425,371,462,390,308,329,307,306,305,367,347,453,413,301,385,355,336,307,313,644,423,343,472,360,369,304,308,329,306,308,472,526,535,346,295,332,322,314,327,308,309,436,399,308,300,305,308,362,314
329,307,309,331,333,391,306,321,331,348,421,326,356,313,304,391,293,310,460,321,437,312,330,322,305,311,751,588,694,594,822,546,400,330,304,308,408,711,302,490,614,765,420,317,326,304,304,406,408,338,423,454,400,405,319,329,306,310,361,421,537,444,356,467,367,308,330,305,307,319,362,354,445,420,319,394,361,329,306,309,639,451,357,457,368,354,313,306,333,308,304,453,513,525,348,322,300,300,301,329,301,307,447,372,331,317,313,289,338,319
