2023/07/27 15:07:15.748,721,766,547,936,599,632,571,904,608,740,547,800,616,607,729,570,601,754,547,923,834,615,607,606,606,644,547,624,578,621,549,642,612,654,547,560,540,619,567,549,618,555,547,521,644,630,676,512,614,526,547,516,528,632,508,509,617,494,548,516,532,625,545,523,698,527,527,525,533,526,
2023/07/27 15:07:15.836,704,766,536,927,610,631,549,890,601,698,538,808,583,609,726,601,601,750,538,912,862,616,604,585,596,608,540,618,626,606,548,648,607,677,540,558,591,621,557,569,612,543,547,511,639,632,687,519,620,508,542,509,528,625,519,535,610,536,547,510,513,625,542,519,707,526,533,527,532,527,
2023/07/27 15:07:15.961,725,766,542,1018,666,642,570,943,614,724,547,849,645,617,746,570,601,750,539,954,889,625,597,571,599,614,541,672,642,622,538,652,607,689,541,566,694,617,601,551,620,507,541,509,652,632,740,527,612,540,547,500,522,628,497,497,620,522,547,505,515,625,500,512,698,651,532,519,525,545,
2023/07/27 15:07:16.095,740,802,542,1002,680,642,589,948,598,738,547,860,642,612,796,574,601,788,542,946,894,624,644,606,601,627,547,690,642,622,558,669,610,691,547,587,711,617,669,597,614,583,547,509,656,637,741,525,622,502,549,518,520,632,549,532,617,523,548,511,527,629,535,498,698,525,523,525,524,524,
2023/07/27 15:07:16.258,729,780,540,1037,668,642,569,937,609,708,540,839,632,613,763,572,599,774,542,966,891,625,594,597,607,634,547,668,637,618,563,664,613,697,547,583,715,622,625,564,614,558,547,501,658,637,766,525,617,538,548,516,528,628,518,541,612,525,548,503,520,625,529,512,707,526,533,527,518,533,
2023/07/27 15:07:16.364,730,759,547,1011,613,639,569,891,608,704,538,781,620,610,737,585,601,778,540,919,863,618,588,588,607,624,541,613,604,616,553,651,601,664,542,561,642,622,575,545,617,505,541,509,632,632,674,533,613,525,547,511,532,626,519,519,614,533,542,507,502,622,519,510,697,607,546,525,523,532,
2023/07/27 15:07:16.497,711,762,547,824,577,625,549,815,594,698,547,750,621,607,678,553,601,689,542,862,816,610,588,584,612,557,548,571,558,616,552,627,619,636,547,517,535,637,557,532,620,521,547,516,618,632,597,523,614,538,547,520,521,624,525,497,624,510,547,513,521,622,522,545,694,633,524,572,529,585,
2023/07/27 15:07:16.702,697,774,542,824,577,623,548,824,610,711,547,757,615,606,705,587,614,724,546,847,811,611,601,597,612,569,547,555,559,625,549,630,614,625,547,515,541,630,572,549,623,568,547,519,632,632,576,522,625,526,547,520,518,625,538,543,612,538,548,510,521,630,521,533,697,527,527,525,532,527,
2023/07/27 15:07:16.765,702,771,540,876,591,625,548,816,609,692,540,760,625,601,694,546,604,710,539,851,804,610,597,571,617,532,542,558,555,625,533,614,609,635,541,509,538,625,555,524,617,531,541,500,639,625,576,513,614,513,547,513,520,630,519,514,620,481,547,511,528,630,531,494,697,526,519,523,533,526,
2023/07/27 15:07:16.899,694,793,546,872,592,622,541,809,609,715,547,760,630,604,674,569,607,710,547,858,810,615,589,601,614,547,547,566,574,622,532,603,621,644,547,516,551,632,535,562,614,552,542,517,625,632,583,499,613,525,547,511,509,625,507,513,614,521,542,495,521,625,527,515,694,684,535,607,527,624,
2023/07/27 15:07:17.033,710,790,547,773,571,625,549,814,609,711,547,744,609,600,658,569,601,697,542,828,794,613,585,589,614,575,548,562,547,623,532,601,621,603,547,505,558,633,557,552,613,543,547,522,594,637,577,515,614,509,547,511,526,630,533,533,622,532,548,507,527,628,510,518,698,523,531,525,525,527,
2023/07/27 15:07:17.172,704,792,539,847,582,622,532,810,590,688,541,746,610,601,665,562,594,698,540,837,791,610,573,572,614,542,542,561,548,617,538,625,614,594,542,511,521,625,563,532,617,545,546,504,639,634,601,569,617,523,548,496,521,631,532,523,624,535,549,507,517,630,537,518,698,525,538,525,526,525,
2023/07/27 15:07:17.299,700,797,542,877,595,624,542,838,609,714,549,760,621,604,657,573,609,698,546,849,800,612,573,588,610,545,546,561,547,620,531,620,620,599,542,508,540,630,547,545,621,574,542,514,637,630,589,512,620,513,547,501,526,628,513,518,620,502,547,510,513,629,527,538,694,661,519,551,527,589,
2023/07/27 15:07:17.437,703,801,547,899,588,628,553,827,599,711,541,750,622,604,666,568,614,711,547,852,811,613,588,585,612,573,548,571,564,625,553,627,621,608,549,507,546,632,559,540,620,553,549,509,632,639,598,538,614,532,548,510,533,630,523,500,620,512,548,518,522,630,537,526,703,532,535,522,524,524,
2023/07/27 15:07:18.506,689,814,538,894,582,623,538,815,609,710,540,750,616,601,648,558,601,698,526,838,800,612,563,584,620,549,540,566,549,620,533,640,622,628,547,495,540,628,563,533,614,540,547,507,628,637,585,521,625,484,546,501,506,626,518,527,622,540,547,507,517,628,526,526,698,527,533,525,525,526,
2023/07/27 15:07:18.506,705,799,542,891,583,625,537,810,609,708,547,734,611,603,646,572,612,711,542,839,796,612,569,571,609,545,541,561,553,622,543,617,614,620,541,500,536,626,555,542,617,497,539,509,625,632,570,507,622,523,540,503,519,628,533,526,620,505,541,502,520,625,521,496,691,678,532,574,535,599,
2023/07/27 15:07:18.506,702,799,547,867,587,623,539,822,608,689,547,741,624,604,646,562,603,694,542,834,797,612,562,572,625,569,547,566,558,623,545,612,617,638,547,513,560,630,548,546,625,514,547,519,620,632,593,537,621,532,547,516,526,630,518,518,617,509,547,507,515,630,546,532,703,525,518,532,537,527,
2023/07/27 15:07:18.506,697,793,538,913,580,625,536,816,609,696,542,760,622,601,660,576,609,679,538,835,809,610,569,603,609,549,541,558,555,619,526,625,620,608,545,498,532,630,547,548,617,519,547,509,630,632,609,532,620,506,547,514,532,625,537,522,614,542,547,516,519,628,532,526,700,526,533,526,532,529,
2023/07/27 15:07:18.506,694,800,542,944,601,624,553,843,607,711,542,760,616,601,689,589,608,704,542,850,813,612,575,614,620,563,548,566,565,626,527,617,622,620,542,506,529,624,562,548,609,521,541,511,629,632,569,507,616,510,541,507,513,628,525,508,624,540,547,518,511,625,495,502,702,696,519,599,519,654,
2023/07/27 15:07:18.506,689,813,542,926,601,620,538,835,604,711,542,745,630,601,687,588,609,712,541,841,812,610,585,603,620,561,547,565,565,625,540,635,620,654,547,511,540,630,555,563,622,527,547,521,645,632,569,531,614,532,547,507,528,630,524,518,625,500,547,511,529,628,521,548,700,527,533,526,527,526,
2023/07/27 15:07:18.506,689,797,539,897,584,623,527,813,607,710,542,741,610,600,657,569,603,716,538,836,798,610,563,575,614,559,542,555,542,622,521,633,614,648,535,490,553,625,537,556,614,507,542,510,632,631,588,497,620,523,547,497,521,626,519,555,620,547,547,507,517,626,527,497,698,519,527,527,533,532,
2023/07/27 15:07:18.506,688,802,541,899,598,620,537,845,606,696,542,757,607,601,684,562,612,710,541,841,809,615,586,572,617,513,547,572,555,626,536,620,614,621,542,502,521,624,554,575,620,519,545,510,632,630,589,510,620,521,542,513,511,626,521,535,610,504,540,506,518,625,508,508,691,665,537,575,525,634,
2023/07/27 15:07:18.631,698,838,542,835,587,624,542,846,610,698,546,760,624,601,677,566,607,717,546,846,797,612,575,597,617,569,549,566,553,625,540,621,617,594,547,509,534,630,547,572,614,558,547,514,638,632,601,513,620,498,548,509,521,629,525,526,621,542,547,521,513,630,518,523,698,525,532,532,531,522,
2023/07/27 15:07:18.765,696,811,536,797,566,622,545,814,607,711,539,744,622,594,625,553,601,721,538,821,781,606,569,584,613,525,547,552,540,625,548,638,617,607,547,503,508,625,559,562,621,532,547,507,642,632,646,552,614,522,542,507,522,629,533,526,614,526,547,507,522,625,525,527,702,525,533,523,525,527,
2023/07/27 15:07:18.915,692,822,547,841,577,623,535,835,603,684,539,760,618,599,639,561,603,707,539,824,788,610,555,562,617,527,542,555,548,620,513,635,614,634,540,495,511,624,543,523,622,515,541,513,643,632,646,497,614,527,542,511,510,625,518,537,621,533,541,518,518,625,510,533,689,610,529,525,537,526,
2023/07/27 15:07:19.035,687,848,542,845,574,623,549,846,607,704,542,755,629,601,661,569,606,725,541,847,795,611,584,583,617,527,547,572,560,629,533,601,620,607,549,518,526,632,558,545,622,532,542,502,632,631,614,512,614,521,547,506,526,625,508,506,614,498,541,506,521,632,519,508,692,666,532,562,533,590,
