329,306,313,333,314,420,395,324,605,517,395,334,332,307,318,349,305,418,438,1147,592,304,330,305,308,322,650,552,729,605,907,607,473,341,306,305,405,722,306,369,735,886,490,313,329,308,308,408,518,640,304,313,276,419,337,329,309,305,486,375,342,393,437,385,502,314,329,304,302,313,497,434,411,477,473,344,371,337,306,304,348,516,529,625,588,331,368,315,337,302,308,307,308,439,427,348,289,329,304,327,306,305,310,344,345,361,318,327,347,318
326,308,309,327,300,413,396,323,627,523,407,325,339,308,308,340,321,402,410,1148,587,305,327,306,304,312,652,536,698,610,949,625,465,337,304,308,408,720,313,333,729,920,488,308,336,305,313,421,509,630,342,314,308,445,345,327,306,309,486,399,318,393,427,396,480,299,334,314,305,316,496,451,419,465,516,348,373,329,305,305,336,518,529,610,606,340,381,313,336,311,307,313,316,435,408,361,300,306,300,334,308,317,313,316,340,345,290,286,334,307
326,305,306,318,310,413,404,319,649,527,393,336,329,308,295,323,308,426,398,1139,588,313,324,307,308,306,636,540,715,598,947,618,472,336,308,305,407,722,307,342,717,916,488,313,329,305,309,424,518,625,321,322,291,426,331,326,307,306,485,380,354,391,423,388,485,308,329,308,309,315,513,449,419,462,497,362,371,327,308,310,337,515,539,597,587,309,362,313,329,306,313,296,305,426,427,383,318,313,312,327,309,308,305,319,323,341,295,286,331,315
335,312,308,331,313,404,399,308,639,517,395,326,338,310,308,345,329,400,405,1157,591,308,329,304,307,306,658,555,726,603,916,628,477,338,308,306,405,725,304,339,729,878,482,306,329,307,302,424,515,630,301,313,302,447,323,329,304,313,488,359,348,414,421,420,488,313,326,299,304,313,513,452,454,477,529,342,382,336,306,308,339,513,527,600,592,337,372,321,326,306,308,306,291,421,436,380,304,314,306,327,308,306,300,323,308,360,306,355,347,314
329,308,308,329,319,410,419,321,628,523,404,335,333,308,304,343,316,433,419,1143,589,310,329,307,305,318,644,535,722,601,959,613,467,338,306,302,406,721,315,340,721,922,483,318,324,306,305,421,510,630,314,323,315,436,339,327,306,300,490,388,331,399,399,385,498,317,324,304,306,310,507,446,444,464,509,347,375,329,306,308,329,513,529,620,582,355,370,314,329,306,307,305,304,436,408,369,290,304,306,327,304,304,309,319,340,381,302,296,347,333
329,309,309,334,302,411,409,338,614,523,404,329,331,308,306,347,295,424,435,1179,590,309,336,307,308,314,682,538,703,619,934,623,473,338,306,308,407,721,309,380,732,925,488,306,327,304,305,420,516,631,304,300,290,424,336,326,306,305,490,371,324,404,424,398,508,319,324,302,307,307,497,434,449,472,488,347,369,335,313,314,342,503,523,593,613,312,367,307,326,306,308,316,329,439,447,374,322,300,308,329,308,309,308,344,329,383,342,306,359,331
327,306,306,323,308,408,400,339,630,521,398,327,331,313,304,331,313,420,406,1155,582,313,326,308,301,306,644,530,710,609,947,625,472,338,302,304,400,717,309,354,726,916,491,308,336,308,309,425,513,619,308,318,331,439,331,326,307,308,487,399,361,381,427,364,495,301,327,305,308,308,514,454,441,466,523,359,380,329,301,309,334,515,540,627,598,341,361,318,327,304,304,309,316,421,408,380,299,300,313,337,306,302,299,323,334,359,314,270,338,322
327,309,304,323,313,413,395,300,663,521,413,329,339,313,312,359,304,420,402,1175,592,316,327,304,306,315,650,552,725,598,907,619,469,339,309,308,404,728,299,375,729,895,486,308,329,304,308,426,517,631,310,315,313,435,340,324,308,308,488,386,345,408,421,402,497,314,327,313,308,313,508,437,454,479,518,359,371,329,306,304,340,521,517,620,590,327,386,302,329,309,308,304,314,439,406,356,318,330,310,329,309,313,308,331,330,339,305,330,345,330
322,308,306,321,314,410,408,294,627,513,396,324,336,314,318,361,313,424,399,1149,601,313,326,304,308,318,653,563,715,613,929,623,463,341,308,306,404,730,313,356,742,907,487,332,329,302,309,421,521,631,302,306,286,411,331,336,306,305,485,369,344,411,418,381,497,316,327,304,314,308,496,437,454,465,503,338,365,326,304,312,336,488,529,610,596,306,391,307,334,306,301,314,323,441,434,354,339,299,313,327,308,304,306,334,344,361,304,304,339,308
330,309,306,319,330,419,421,321,640,529,408,329,328,307,302,341,314,418,418,1145,578,304,335,306,306,308,639,535,715,597,959,627,473,338,308,306,391,720,307,352,730,929,491,316,325,308,304,414,514,640,331,344,318,438,338,327,304,307,487,383,340,391,404,411,477,309,327,304,300,309,503,433,435,450,502,345,371,334,305,308,334,517,538,616,575,340,361,313,326,305,308,312,309,441,406,369,301,295,307,337,304,309,301,330,345,354,302,307,336,316
334,306,306,345,308,321,437,322,496,419,436,336,319,306,302,328,314,413,458,944,521,313,327,308,304,309,691,605,805,624,879,628,522,334,306,304,374,722,300,427,610,953,523,369,336,306,305,466,419,466,569,496,526,418,333,324,306,313,487,411,720,1004,485,465,419,302,329,308,306,629,457,394,480,632,340,371,331,326,306,302,485,388,305,434,598,383,310,304,326,308,313,732,460,439,553,618,330,323,316,334,307,302,943,547,548,502,322,315,347,322
327,310,309,353,309,328,441,329,480,413,427,329,313,312,315,334,308,451,465,963,536,313,326,300,309,318,707,619,794,614,897,644,526,329,306,306,387,708,321,434,593,967,523,370,330,306,302,447,421,475,559,521,525,406,323,329,307,313,457,409,720,996,497,436,427,315,321,308,308,601,457,390,456,669,331,369,329,329,308,316,488,372,302,421,580,367,301,300,326,308,306,733,465,451,561,607,305,314,316,334,305,308,918,529,541,513,306,268,317,316
329,304,302,348,308,321,418,290,487,406,439,327,307,312,331,338,304,452,452,947,547,313,334,306,306,334,706,630,816,619,879,632,526,335,307,308,402,729,314,418,610,920,510,368,327,308,305,477,427,441,559,483,505,395,314,327,310,309,472,434,713,1009,480,469,408,312,336,304,304,589,417,399,488,614,362,372,338,327,304,307,463,388,321,408,579,321,323,316,329,306,308,722,442,410,547,610,296,304,306,336,306,313,922,521,552,516,314,308,322,329
327,309,308,333,330,340,447,321,439,371,438,329,304,308,309,327,321,463,472,936,537,313,329,304,309,330,714,628,809,623,916,644,513,329,307,308,386,715,334,413,601,923,513,359,330,305,308,464,418,475,566,487,486,383,316,329,305,308,477,380,725,978,485,466,435,315,329,308,312,610,410,371,452,632,368,356,319,329,308,305,488,381,290,399,582,318,306,296,327,305,308,745,463,419,562,569,304,314,308,329,305,300,931,527,530,497,318,313,319,318
325,305,307,345,313,344,439,321,452,390,447,326,304,306,302,323,330,444,447,931,529,318,334,306,306,304,697,613,806,614,893,648,509,330,308,307,374,714,318,419,610,964,513,345,334,304,309,454,408,473,572,499,498,373,324,326,307,306,457,418,726,992,491,472,437,308,339,308,301,577,393,393,491,632,361,363,331,326,304,309,495,395,323,434,589,365,306,317,327,304,309,740,466,452,539,555,313,316,309,329,306,305,910,530,552,477,321,318,323,314
327,306,308,334,309,323,438,319,476,400,433,327,307,307,308,328,304,420,465,954,525,299,330,308,306,313,706,614,818,618,868,657,530,329,309,308,391,714,321,438,617,957,515,359,325,305,305,457,435,488,572,477,480,408,322,336,305,309,475,413,732,1025,475,487,405,312,335,307,309,601,386,406,490,628,339,372,339,329,313,300,473,404,314,418,574,340,314,309,327,307,313,729,463,434,548,576,301,299,309,327,304,308,922,541,555,513,305,295,340,309
336,306,306,348,292,345,426,307,460,386,441,329,305,309,316,333,295,447,445,935,530,306,329,304,309,323,703,627,810,614,898,643,525,330,308,307,372,722,316,425,628,947,500,357,329,306,307,465,439,472,569,483,482,402,319,325,306,306,483,409,721,1017,507,490,406,308,335,306,313,605,391,408,469,640,364,376,322,327,306,304,478,391,300,404,575,348,304,309,329,308,306,717,463,437,561,582,309,309,313,334,313,316,929,539,548,507,308,302,323,314
326,305,308,347,323,342,457,340,449,381,445,334,306,308,318,337,332,487,457,934,529,319,326,302,305,308,705,621,803,625,902,653,527,336,304,307,359,716,331,406,617,947,535,354,329,304,306,454,436,473,574,491,502,386,323,334,306,307,462,410,740,1022,480,469,418,313,327,306,304,614,346,404,462,644,363,365,334,329,304,308,490,381,304,385,593,383,314,307,334,304,304,731,465,437,538,578,308,324,313,329,312,302,954,552,548,488,308,316,323,318
327,304,306,337,319,329,437,313,488,396,434,336,307,311,315,348,310,447,452,944,538,313,329,306,304,313,722,625,833,627,907,647,526,326,307,305,395,715,327,400,619,947,501,355,329,304,305,467,438,460,588,463,485,391,322,327,308,308,479,411,729,1022,502,500,423,306,329,306,307,607,372,401,479,631,373,371,340,326,308,308,487,396,313,406,567,332,308,308,326,308,304,720,457,418,537,572,331,293,296,334,310,305,935,535,559,487,314,308,319,314
330,306,304,342,314,340,444,313,467,391,437,336,306,306,293,329,304,447,447,928,529,309,327,305,307,308,702,618,822,600,878,652,523,329,306,305,391,714,319,395,617,936,524,352,326,307,308,439,437,473,561,485,514,404,319,327,304,308,487,413,729,1008,477,477,404,316,347,307,308,623,362,414,465,623,357,368,327,336,307,308,491,369,308,407,582,359,329,322,327,311,306,735,445,426,540,600,332,309,300,327,300,316,932,537,545,467,329,323,321,318
327,304,311,341,323,345,453,342,463,372,436,336,308,313,317,327,327,456,477,947,537,315,327,304,305,323,715,623,829,650,885,653,518,329,305,307,385,728,313,421,613,959,527,364,327,302,307,460,421,465,566,496,484,390,317,329,306,308,479,402,714,1025,493,478,433,321,335,307,304,614,381,383,472,644,340,364,333,327,304,302,495,381,306,424,598,369,322,311,327,307,308,750,464,453,541,569,334,316,309,327,304,307,947,555,562,479,352,290,339,331
335,309,304,322,313,307,451,301,485,399,444,329,316,307,292,338,305,456,462,952,535,318,327,308,307,322,712,638,809,625,873,643,526,334,305,308,408,726,305,466,613,963,509,354,329,308,306,462,424,460,577,475,485,395,319,327,313,307,477,400,675,1035,496,482,406,314,336,306,306,618,355,426,460,640,361,391,342,330,308,307,477,381,308,450,582,333,322,302,329,302,308,721,454,421,538,592,344,299,302,326,304,313,918,526,524,447,300,277,322,309
329,302,307,336,318,321,436,329,417,396,445,329,313,308,302,322,315,450,436,901,525,308,329,308,302,302,698,590,772,604,878,640,521,330,304,304,383,717,329,406,601,947,525,354,329,313,306,423,426,462,546,454,484,395,331,329,306,305,465,400,663,973,454,447,424,314,329,313,304,599,338,391,465,599,348,354,342,326,308,307,477,359,317,388,577,346,322,316,335,306,306,729,445,411,526,562,299,323,307,327,306,307,909,500,434,401,294,334,334,337
329,304,308,339,314,315,449,323,413,384,445,329,318,316,314,331,316,433,457,878,539,313,329,304,306,317,702,605,749,614,885,650,540,329,308,309,400,725,323,406,612,919,510,359,326,306,307,449,421,444,536,466,502,372,329,327,304,306,449,381,644,966,491,465,414,313,329,304,306,592,341,373,449,627,324,359,336,329,304,307,464,356,299,399,593,354,315,308,329,309,307,711,441,425,552,526,348,318,308,336,308,307,861,498,399,386,329,316,329,314
329,309,309,345,322,313,427,329,396,395,439,329,322,306,316,332,314,418,437,871,541,322,329,306,306,318,714,596,750,598,886,645,527,327,308,305,390,721,331,420,606,920,517,344,327,304,305,445,421,419,549,361,458,369,318,326,304,307,419,405,627,904,473,436,420,319,338,308,309,555,344,381,409,610,345,361,329,334,308,306,464,330,306,369,554,345,312,308,329,304,308,663,411,407,488,498,323,302,318,334,306,308,809,472,338,357,299,286,342,308
329,306,305,324,308,345,409,329,376,374,439,335,316,308,304,322,327,405,444,874,530,316,329,305,309,319,682,601,706,610,865,653,515,329,308,305,361,726,329,418,599,910,508,348,334,306,308,445,437,421,521,393,450,387,322,329,308,313,446,387,620,902,477,452,408,308,336,305,309,577,322,381,442,582,318,369,342,329,304,305,465,339,306,402,549,322,304,308,329,308,307,684,403,381,517,497,323,313,302,324,307,300,815,478,319,381,323,316,342,318
329,306,308,323,318,344,420,327,396,391,439,326,323,306,293,314,310,420,421,858,527,304,329,304,304,329,706,593,740,594,878,640,510,329,302,308,375,720,322,383,590,929,517,348,327,308,304,447,436,437,538,382,496,406,333,329,301,308,441,420,649,953,475,464,411,318,338,304,308,580,343,381,441,590,340,368,342,327,308,309,439,354,308,384,562,313,309,316,330,308,309,683,418,388,498,498,331,308,308,327,307,306,829,490,353,408,331,304,329,317
327,306,313,337,317,361,424,308,447,385,445,329,329,308,319,323,304,413,414,899,525,304,329,306,314,313,712,593,777,579,878,631,513,334,308,304,396,726,319,375,614,928,510,354,326,306,307,447,450,425,566,381,462,398,319,336,308,307,452,410,652,966,485,473,413,308,326,306,302,607,333,381,460,613,359,369,344,330,306,308,454,365,307,381,552,331,307,319,334,308,309,676,424,404,526,516,313,300,307,326,305,309,843,488,348,411,332,302,333,321
329,305,308,329,308,329,411,318,436,369,439,329,322,308,323,340,318,421,418,895,527,304,335,308,308,310,703,605,757,597,865,639,513,334,307,308,387,714,313,393,603,931,512,341,327,305,307,457,435,447,548,395,469,404,327,329,302,307,456,408,649,959,495,477,401,299,326,304,309,594,336,399,439,610,354,367,337,329,304,306,444,352,315,383,562,321,318,305,329,308,301,676,413,408,529,526,309,306,306,336,307,308,865,497,348,393,344,318,322,323
325,308,308,331,299,348,421,305,444,374,445,336,322,309,313,318,306,411,419,891,536,304,334,307,309,300,711,599,750,594,872,631,517,334,306,308,388,721,314,383,614,921,508,345,329,304,313,449,449,436,551,402,485,399,321,329,302,309,461,413,659,972,472,457,408,302,324,305,307,592,345,391,450,589,359,380,340,329,304,313,469,347,300,391,551,346,318,316,325,300,309,684,417,409,523,507,318,302,313,329,308,314,865,477,353,423,316,342,339,331
329,308,305,374,314,336,446,316,426,385,434,329,323,306,313,339,313,460,465,928,529,323,329,304,304,306,710,619,726,625,877,644,524,329,308,308,375,724,324,409,618,932,510,359,329,308,304,454,424,436,548,396,451,387,317,335,313,308,442,413,649,967,488,477,411,318,334,305,306,603,333,394,434,606,371,354,333,327,305,308,468,344,304,395,564,348,312,304,336,306,304,702,434,420,513,518,318,314,308,326,306,304,860,484,369,383,300,295,322,309
