324,309,307,331,351,457,400,316,733,469,404,327,308,306,307,418,312,552,369,1220,625,314,334,304,313,308,514,568,792,588,820,628,309,336,308,308,396,614,309,482,730,644,339,308,326,306,307,398,527,475,345,308,336,295,409,336,308,312,495,327,352,413,373,488,384,308,329,306,308,317,411,411,417,413,336,322,304,330,300,307,427,482,493,540,449,309,299,304,327,304,304,308,411,400,337,316,322,304,308,336,306,309,304,374,323,380,308,332,338,317
327,306,309,322,355,473,433,323,755,475,414,329,309,304,313,418,331,573,375,1219,614,318,327,304,305,309,517,552,794,582,852,625,308,324,305,308,398,618,305,470,740,676,357,319,327,302,308,381,526,487,374,339,328,306,411,336,302,301,488,336,354,395,384,486,399,308,324,306,307,323,404,411,411,387,336,309,313,329,305,308,447,502,505,552,477,345,323,307,326,309,308,304,418,406,330,296,315,308,308,326,307,300,304,362,344,385,321,287,340,314
329,302,306,313,347,477,427,307,772,496,399,327,299,308,309,437,334,558,373,1236,623,308,324,304,308,309,515,574,826,566,832,644,312,329,304,313,408,630,323,487,707,667,348,308,327,309,307,386,553,464,355,301,295,309,411,330,313,306,510,342,357,373,394,483,373,308,329,305,306,310,445,418,400,414,339,323,319,334,304,307,476,530,529,543,436,330,328,305,327,304,313,295,449,411,302,313,276,302,308,327,314,305,296,374,343,357,290,305,309,313
327,308,308,307,344,485,434,315,780,497,404,329,302,304,306,411,332,592,360,1248,644,312,329,301,307,308,499,552,820,582,865,650,318,330,306,302,381,643,314,510,735,658,359,309,324,304,310,413,537,523,363,309,300,300,420,326,309,298,493,340,345,391,385,460,376,313,329,306,304,307,424,438,420,413,323,295,330,330,304,307,523,559,552,580,446,327,306,309,326,308,309,314,508,413,346,300,354,329,314,326,307,307,307,386,408,353,323,334,323,318
327,300,308,300,333,487,439,316,806,535,399,329,302,308,302,434,318,568,388,1248,650,306,329,308,313,316,502,555,860,573,848,645,309,329,305,308,409,618,293,477,758,640,372,306,334,299,308,420,555,521,382,316,313,313,421,326,306,308,513,348,369,393,386,497,362,308,336,306,304,313,463,464,445,437,343,313,331,325,305,308,516,582,551,601,435,348,317,318,334,308,314,309,488,413,307,318,275,308,308,339,305,306,313,362,415,372,286,308,329,309
326,308,307,318,345,495,460,337,809,526,413,326,300,308,299,411,348,606,401,1268,640,313,334,307,306,307,523,535,816,592,865,667,314,335,305,306,403,628,317,503,755,666,386,315,338,308,306,408,549,524,369,316,329,306,426,326,308,304,500,345,345,386,380,445,361,313,334,313,304,316,436,445,454,437,342,306,332,329,306,308,515,578,561,594,463,372,317,308,324,308,313,317,507,409,310,290,300,305,308,327,304,304,306,373,399,369,304,305,309,331
329,308,308,318,343,496,452,317,801,514,404,329,304,304,304,408,317,592,386,1257,631,314,329,306,308,306,508,537,820,580,859,676,306,329,304,307,396,616,327,475,751,675,391,313,326,304,302,409,554,503,382,310,318,305,427,336,299,308,493,369,360,391,379,462,380,308,327,307,308,322,424,439,418,445,331,315,329,326,307,304,517,574,577,616,445,323,316,309,329,302,307,304,481,399,344,314,282,293,309,329,308,304,300,372,419,375,323,308,319,323
329,313,308,332,356,498,449,323,796,527,400,329,313,308,316,419,329,598,380,1285,640,319,329,306,304,309,529,566,822,592,853,678,307,329,306,309,396,627,304,500,750,662,371,314,329,306,308,421,579,518,381,308,315,307,426,329,308,313,498,324,361,413,401,480,386,314,336,308,302,316,426,434,420,445,332,309,329,329,306,304,525,573,548,603,460,328,305,304,329,300,302,319,508,414,328,304,294,338,308,326,309,304,313,404,391,381,304,347,341,314
327,310,308,317,369,480,444,319,827,517,406,327,304,313,316,423,314,618,382,1260,643,314,326,304,306,323,513,552,846,593,891,678,316,329,304,314,385,620,304,513,755,692,386,318,329,302,308,418,554,553,345,322,296,305,435,326,305,302,513,331,348,405,404,445,381,322,329,312,308,331,433,447,434,426,300,313,324,326,307,306,525,577,556,610,472,344,295,304,329,307,314,302,513,413,345,295,323,310,300,323,304,306,313,352,418,372,304,330,318,313
326,306,305,302,362,477,434,313,780,512,400,333,306,308,309,426,314,605,375,1273,643,316,327,302,307,316,517,561,830,596,843,679,309,330,308,309,399,638,323,513,771,652,373,318,336,306,304,411,566,549,355,298,283,313,421,329,301,308,513,321,369,395,408,464,361,313,335,308,313,323,421,436,408,426,318,308,323,336,304,309,518,561,548,600,461,321,300,304,327,304,308,312,514,408,351,308,330,293,316,329,308,308,315,404,373,396,327,342,331,323
336,304,308,300,356,493,447,332,785,524,408,329,308,304,304,419,334,610,372,1232,627,315,329,308,306,309,509,555,830,605,844,678,306,329,306,305,386,619,300,488,764,679,385,314,327,308,305,409,556,537,375,333,300,323,433,335,302,309,509,357,342,404,398,480,388,304,326,309,305,323,432,436,414,449,308,299,340,335,308,309,522,578,562,593,469,352,329,313,326,304,308,306,495,414,334,322,336,313,317,338,304,308,309,399,404,381,309,318,345,329
324,308,305,331,348,513,449,323,788,525,414,326,305,309,316,424,318,605,386,1248,643,309,335,306,308,308,499,549,827,592,869,673,301,336,306,308,400,616,308,497,769,689,381,308,327,307,309,410,555,552,386,323,347,299,434,327,309,304,513,360,345,418,400,456,360,308,326,304,308,319,421,452,452,437,337,305,329,335,305,308,526,577,564,607,467,345,327,313,323,308,308,314,500,408,322,296,348,304,302,327,306,306,306,386,411,372,324,296,330,314
327,309,308,304,361,485,445,328,792,515,411,324,304,306,307,413,317,614,385,1278,650,318,329,307,307,308,514,562,820,601,858,689,313,334,307,308,395,620,308,515,780,683,375,308,326,305,308,421,555,540,357,308,302,295,424,333,305,304,518,334,369,423,401,466,381,309,329,304,308,313,436,439,424,439,307,304,318,326,308,317,537,562,564,613,460,307,306,313,338,309,309,313,515,414,331,305,308,314,319,329,306,312,315,414,400,348,318,315,331,318
326,308,308,314,362,488,454,313,848,517,399,335,306,316,300,424,313,613,383,1251,654,308,329,306,308,321,529,559,843,594,829,673,314,329,306,309,400,636,305,553,780,652,365,316,325,306,306,427,576,553,354,307,293,302,433,329,306,309,518,346,361,407,407,473,375,313,336,308,300,309,439,449,418,445,343,308,331,336,306,308,538,562,551,578,457,331,302,312,339,307,308,291,490,427,346,309,310,299,313,329,304,313,308,400,369,361,309,316,334,319
329,308,308,327,354,498,444,314,809,519,414,329,313,310,308,436,323,569,368,1236,644,313,334,305,304,307,508,547,822,576,852,667,313,329,305,308,401,643,293,502,745,663,374,308,335,299,306,391,561,519,357,319,314,316,436,329,307,309,509,319,360,396,400,465,391,313,337,300,306,309,413,423,413,421,329,306,327,334,304,302,500,569,547,569,470,313,290,306,329,304,308,319,464,399,315,318,295,292,306,329,309,312,299,363,367,385,304,301,318,318
327,308,308,322,316,309,323,299,695,314,391,334,327,307,329,343,298,342,327,1172,517,302,329,306,302,333,632,605,822,638,922,575,619,329,305,313,418,689,313,411,555,878,547,396,326,306,300,500,502,421,781,869,388,442,362,329,308,309,462,487,414,413,465,598,380,318,324,306,304,562,465,462,460,638,830,343,381,326,305,304,612,436,308,357,559,650,395,307,334,305,304,780,538,447,546,488,400,313,314,329,308,308,703,640,549,497,385,323,329,313
329,308,307,305,312,318,299,323,663,313,402,326,332,308,317,336,316,307,323,1163,499,308,329,308,305,323,620,594,805,640,935,564,597,329,306,308,408,676,318,359,555,895,540,383,334,306,307,486,513,404,779,865,363,435,331,336,306,308,473,482,400,385,466,628,381,307,327,304,307,514,467,454,450,631,815,354,375,324,295,306,594,469,308,339,525,654,374,310,330,302,314,784,527,441,527,469,400,317,313,334,308,304,665,624,509,456,390,323,348,321
329,306,309,304,313,332,309,317,664,317,395,334,331,308,327,340,304,328,339,1136,529,302,329,305,304,331,642,607,792,631,957,542,644,329,308,307,402,669,329,369,542,890,529,386,335,307,310,473,502,398,771,865,420,427,331,322,306,308,469,493,399,391,477,606,385,318,330,313,306,491,462,460,466,630,779,357,384,336,304,308,592,452,304,374,498,627,371,304,326,304,308,796,539,427,512,466,398,313,301,329,308,306,679,605,477,457,372,331,343,322
327,305,301,310,316,331,316,306,678,317,391,329,317,310,304,330,308,322,318,1125,526,308,329,308,308,328,647,613,792,631,942,549,653,330,308,305,419,667,330,365,529,912,535,395,329,308,306,472,505,404,780,879,401,433,328,326,306,309,473,497,395,386,456,613,383,313,329,309,316,508,464,449,454,614,765,345,391,327,304,305,610,467,327,348,527,623,375,314,326,306,310,778,538,415,513,483,391,294,306,334,306,308,676,610,500,483,391,278,323,321
326,307,308,300,321,323,308,314,694,300,395,336,319,306,337,319,317,337,314,1149,533,305,330,306,304,318,644,606,803,657,931,559,658,336,309,308,399,691,334,355,547,922,547,395,325,309,304,490,503,413,772,883,424,414,331,326,307,313,464,500,408,396,477,590,382,299,327,308,306,497,477,450,472,619,795,370,386,327,308,306,605,454,316,356,517,620,371,308,329,304,309,795,535,427,535,478,384,308,316,329,300,308,697,639,516,475,380,340,331,330
334,307,308,309,308,337,314,306,703,330,395,336,319,309,317,321,314,339,309,1184,526,314,335,304,316,314,647,607,829,644,947,541,644,324,306,307,417,679,317,380,548,910,524,395,337,308,301,487,510,408,766,902,420,434,318,337,306,304,477,498,420,399,462,609,386,316,326,306,306,540,466,475,456,639,785,356,384,329,306,304,614,485,314,354,529,663,369,316,327,308,304,797,551,441,535,472,360,305,309,327,299,308,698,639,548,521,421,301,329,337
329,309,301,318,287,337,304,316,705,319,381,329,319,312,331,340,313,345,327,1204,538,304,327,308,308,318,652,619,828,654,943,541,649,327,308,305,404,689,329,380,545,931,537,400,326,304,308,480,535,408,770,904,405,419,330,327,307,308,488,498,450,391,463,625,388,305,330,300,313,529,472,477,461,627,765,359,384,321,308,307,617,482,305,354,517,643,372,319,326,305,301,788,547,447,513,485,359,306,324,329,308,306,698,632,539,477,391,282,333,318
327,309,307,318,304,328,302,323,654,318,391,329,331,306,322,329,307,339,315,1184,507,318,329,305,307,323,642,618,816,650,937,547,613,334,308,308,410,673,331,374,542,917,519,380,336,308,306,458,538,413,803,891,433,425,324,324,306,306,465,503,409,386,483,594,361,314,327,304,308,525,454,472,425,594,771,348,384,336,305,313,588,447,313,347,525,606,372,318,329,313,307,780,503,413,507,472,365,304,308,329,308,306,682,612,513,458,371,255,329,322
329,308,307,311,308,323,302,316,562,315,393,329,323,313,300,316,313,354,319,1034,455,317,336,306,315,336,631,582,733,601,954,529,566,327,306,307,391,678,334,361,533,894,515,369,329,304,308,408,473,411,780,852,331,408,316,327,304,313,379,472,369,391,446,462,388,313,324,309,316,452,435,421,441,529,698,305,367,327,307,308,525,346,318,315,444,592,359,299,335,307,313,706,451,372,478,447,401,323,307,329,305,302,658,551,316,386,331,354,331,331
326,307,308,313,323,332,300,317,606,304,390,327,324,304,331,324,289,333,323,1134,472,314,330,306,308,338,649,594,771,632,943,529,587,334,304,308,395,698,328,386,522,898,513,375,329,308,304,450,509,421,781,845,334,411,322,326,306,309,434,465,404,386,464,486,386,318,336,308,313,472,457,438,445,541,693,316,371,326,306,309,566,361,307,316,450,593,359,296,335,304,314,746,478,395,495,487,390,318,312,334,307,308,668,588,395,413,355,334,330,319
330,304,309,302,327,340,314,344,594,306,395,329,330,309,318,323,309,356,340,1112,465,318,334,308,305,331,644,593,756,631,957,535,593,329,304,307,394,683,319,371,555,895,536,384,335,305,304,447,493,427,794,872,386,410,319,326,304,309,409,478,391,386,458,490,408,313,329,305,307,480,475,436,457,562,705,323,382,326,304,305,555,371,305,308,466,600,356,314,329,304,308,764,488,399,501,457,400,309,304,329,308,304,678,588,411,413,381,331,345,334
324,307,306,312,302,354,317,327,599,313,391,329,328,313,323,332,306,359,344,1117,497,331,336,308,304,323,653,605,767,643,972,535,605,329,301,307,398,694,331,391,561,918,523,388,326,307,309,478,513,437,785,877,399,424,317,329,307,306,439,488,394,393,476,539,396,316,330,306,309,493,463,436,456,592,707,342,372,326,308,308,567,371,299,327,491,582,370,314,335,305,308,759,510,400,502,468,401,302,314,329,313,304,689,605,425,437,348,339,334,331
326,308,322,319,313,342,313,312,619,315,388,329,336,312,309,334,309,324,328,1163,496,317,329,308,309,332,662,601,777,649,931,535,598,327,307,306,414,692,340,371,547,902,513,380,325,307,313,475,525,426,806,869,445,409,322,326,309,309,469,480,408,395,473,536,396,306,329,305,301,513,469,462,458,582,772,323,372,329,302,304,567,393,299,309,502,580,372,314,329,308,308,764,495,400,513,496,360,291,316,337,304,313,692,605,464,441,345,295,342,322
329,306,308,307,313,340,340,313,649,318,413,334,330,305,295,321,314,360,323,1137,500,308,326,307,308,319,654,603,803,625,968,554,618,326,304,308,400,689,332,383,548,944,529,393,326,306,307,477,518,437,803,899,386,413,348,334,307,301,457,480,424,399,462,524,404,309,326,308,306,561,465,452,449,590,746,322,380,335,306,306,601,421,302,356,529,689,386,319,336,304,300,779,525,420,522,496,423,327,308,330,302,316,718,625,513,467,381,323,342,331
326,308,309,334,309,309,290,312,659,302,394,334,332,308,313,331,308,348,323,1184,503,317,324,305,306,340,640,612,822,651,934,553,604,327,307,308,400,693,331,414,559,902,517,388,327,304,304,496,552,424,797,873,399,427,321,326,313,309,473,485,449,381,466,566,396,293,327,304,304,554,473,463,466,625,777,344,381,329,304,302,610,436,302,338,514,668,406,300,326,304,307,766,529,413,525,509,401,308,319,335,308,308,698,628,527,477,371,329,339,321
329,308,308,318,340,332,314,330,645,306,390,329,340,309,309,323,302,373,345,1186,502,317,329,307,301,340,654,610,833,642,982,555,613,329,305,307,401,692,328,399,558,936,526,391,327,306,308,477,525,433,785,895,404,420,321,329,308,306,465,493,436,394,485,540,399,331,336,306,313,580,473,463,470,620,820,341,380,333,306,307,612,426,313,337,537,632,385,299,327,308,312,788,529,424,523,503,405,316,316,327,309,307,700,631,514,452,373,354,354,337
327,308,308,311,304,327,308,316,689,323,424,329,333,308,302,316,313,357,336,1179,496,319,327,306,309,318,649,600,830,633,978,547,607,329,299,306,427,675,333,383,552,934,538,396,329,308,307,477,542,439,771,902,454,421,345,327,307,308,475,503,432,395,456,521,400,298,334,304,308,597,466,473,472,616,772,323,386,327,308,309,616,463,319,365,524,679,391,318,327,306,308,794,510,419,512,518,386,309,300,329,306,308,705,620,529,483,371,299,346,319
330,307,308,305,307,319,330,313,669,317,414,334,330,304,319,333,308,357,331,1160,487,316,324,307,308,308,639,603,803,644,967,542,601,327,304,306,410,678,332,375,536,922,524,391,334,308,310,475,553,427,794,902,447,434,321,327,306,301,485,485,424,390,463,510,411,318,329,308,313,569,469,465,465,600,778,333,374,329,306,309,607,447,306,345,541,673,391,302,329,306,308,778,508,405,523,521,402,313,300,329,307,308,710,610,501,457,385,290,342,324
325,304,307,307,313,323,306,300,656,323,411,327,331,313,322,315,300,347,324,1163,484,314,334,302,308,316,644,607,802,636,943,547,592,329,306,308,409,678,330,375,542,914,518,381,329,304,307,457,553,445,785,886,401,435,331,329,307,306,477,505,401,393,478,574,404,308,329,306,305,578,473,456,446,609,785,353,386,330,308,305,598,421,317,348,525,704,401,324,336,304,308,761,513,400,513,501,374,309,314,330,306,307,710,616,485,463,371,290,339,323
326,305,312,314,337,324,316,315,620,308,395,329,318,307,319,331,322,355,333,1157,490,316,336,306,313,334,645,601,794,652,968,549,606,326,308,308,414,695,329,401,569,953,526,386,327,304,307,473,551,447,792,886,391,418,333,329,307,306,472,490,414,387,469,555,405,316,327,308,309,574,463,447,462,600,726,332,385,327,308,308,601,418,304,355,521,680,391,312,329,308,305,794,525,406,527,501,385,318,315,326,306,307,702,612,466,457,370,354,348,340
326,307,316,302,330,337,322,308,671,319,413,325,332,308,309,307,316,347,316,1125,488,316,336,306,306,314,644,606,827,639,953,555,603,327,304,308,415,694,329,395,561,958,529,386,327,308,304,484,555,437,785,902,439,437,340,326,307,314,473,505,420,393,465,554,406,322,326,307,313,588,473,452,445,607,772,306,381,334,307,307,614,418,315,331,529,675,381,313,327,308,305,771,510,424,526,507,396,305,308,324,305,307,705,613,509,467,371,314,345,321
329,313,312,319,291,341,306,308,658,317,395,327,332,308,318,319,305,339,318,1173,488,309,329,308,309,323,652,610,829,644,952,561,605,329,309,304,426,700,319,381,538,891,515,390,327,308,308,469,566,427,809,895,427,414,322,329,308,313,477,498,425,406,472,569,396,314,329,306,304,582,497,475,462,614,778,333,383,336,306,309,603,442,318,333,535,668,408,317,327,306,307,775,514,411,526,502,385,308,310,324,300,301,708,620,498,462,370,281,337,323
329,306,313,315,313,341,306,302,654,318,399,327,331,307,308,319,313,361,319,1198,493,309,326,307,306,340,658,603,828,649,949,548,606,329,308,309,414,708,323,385,555,909,526,395,329,306,308,499,569,438,808,907,445,444,323,335,308,308,483,500,420,390,463,590,395,302,329,306,300,582,483,470,454,623,764,334,375,329,304,314,605,457,314,345,526,715,385,319,326,304,306,780,513,410,513,529,385,308,305,334,306,305,721,625,513,456,354,280,340,318
