329,308,308,308,535,514,370,308,740,518,400,326,308,306,313,375,309,396,391,1338,689,314,329,306,308,348,675,599,784,638,803,628,309,336,304,305,400,733,339,319,1109,669,536,355,329,308,307,319,536,473,323,619,384,390,478,327,306,309,447,371,354,436,535,472,387,309,329,304,308,353,369,338,457,526,503,438,314,329,304,306,555,705,658,304,304,327,439,309,336,307,305,566,385,340,301,301,313,308,304,329,306,310,355,344,391,408,316,324,317,306
334,307,308,305,529,525,370,316,744,521,395,327,304,308,307,368,304,385,376,1338,689,308,329,304,308,345,694,594,780,631,801,636,308,327,304,313,400,741,340,309,1111,678,526,354,329,306,309,318,537,484,304,614,381,386,483,327,307,306,457,374,355,420,529,452,391,307,327,301,308,353,386,332,457,513,466,444,316,329,302,307,555,702,652,300,306,304,420,309,329,307,308,568,372,330,309,309,301,321,309,326,304,304,355,361,395,396,322,306,323,308
326,308,307,309,540,519,380,313,740,519,395,327,308,308,313,371,304,385,372,1348,696,313,327,308,305,348,678,605,782,631,796,619,307,326,306,307,395,735,345,316,1109,665,537,359,336,306,309,318,522,488,315,618,367,393,481,333,304,306,447,379,346,427,529,465,404,313,329,304,304,347,376,332,465,529,496,446,315,327,306,308,555,704,644,304,318,316,414,313,327,306,302,569,367,334,306,305,308,313,302,324,307,313,356,348,386,400,316,309,316,314
329,308,308,308,541,518,384,329,732,517,396,326,309,313,318,381,313,386,380,1358,689,318,329,305,308,345,689,601,784,644,806,642,315,327,304,306,402,740,341,321,1114,663,526,359,329,302,308,317,530,485,323,616,388,393,488,329,306,308,447,369,361,435,521,449,427,313,335,304,306,345,371,332,462,525,485,437,316,334,305,309,569,702,645,313,315,313,414,308,326,306,307,538,369,344,314,318,300,302,304,337,304,301,340,343,393,381,308,329,322,318
336,304,306,310,549,517,387,309,730,518,399,329,307,308,318,368,313,385,359,1348,689,304,329,302,308,343,675,590,792,643,806,629,309,327,305,308,398,730,345,313,1117,678,530,348,327,306,305,316,530,486,312,623,370,395,485,327,305,306,452,382,355,441,527,463,409,308,329,306,307,345,363,332,464,527,503,438,316,327,308,307,556,705,643,307,308,329,408,305,329,306,309,541,369,359,309,299,300,318,304,329,306,313,357,347,396,373,308,313,309,312
327,306,310,314,554,521,372,322,715,507,398,329,304,308,314,367,314,399,391,1352,689,313,336,304,308,344,689,591,781,649,810,625,308,329,308,306,393,726,354,307,1117,678,527,359,327,306,305,317,514,488,313,630,396,395,485,325,304,307,454,381,340,454,522,435,391,306,333,306,300,342,368,332,460,513,487,437,322,329,304,313,561,715,649,318,312,315,408,314,327,308,305,552,374,334,306,315,307,314,308,327,302,305,355,340,400,385,319,323,308,309
327,308,306,321,548,518,381,331,725,513,391,326,304,304,314,380,313,399,388,1363,683,313,327,306,304,346,689,604,780,652,796,632,314,334,301,308,395,746,348,315,1123,683,523,355,329,305,308,317,530,487,309,628,381,375,485,326,301,304,444,384,361,436,523,462,413,313,327,302,308,352,374,319,469,524,510,449,318,327,307,306,567,712,644,316,331,329,406,309,334,309,306,561,381,352,308,304,316,300,305,329,304,306,344,345,407,380,316,314,329,316
329,308,307,318,547,518,381,323,712,521,391,329,307,304,315,372,313,390,395,1365,696,314,329,304,306,343,689,601,785,658,809,628,314,336,307,309,402,740,346,334,1125,673,526,355,329,305,306,318,536,485,315,614,390,369,487,329,305,307,444,370,347,460,527,436,418,313,327,306,304,342,372,321,465,513,478,445,313,334,306,308,569,693,644,307,322,327,409,306,326,306,308,578,373,345,304,306,304,306,312,337,301,310,355,348,395,404,322,304,316,309
327,308,308,314,555,517,395,331,720,521,382,334,307,308,312,367,304,395,386,1351,675,308,329,304,307,347,692,601,781,662,816,630,314,329,308,306,385,739,355,318,1117,680,530,359,329,308,308,313,527,478,314,628,385,393,488,327,304,306,458,387,354,421,523,445,418,315,329,307,308,362,371,338,457,517,473,439,313,327,308,308,561,708,657,316,321,336,418,305,327,306,302,574,374,345,318,309,333,318,307,324,306,309,348,329,405,409,306,300,313,312
326,306,306,294,553,523,400,315,732,527,372,326,308,308,304,368,322,404,385,1338,679,308,329,304,306,342,706,591,792,642,806,628,308,329,304,299,399,721,346,304,1125,689,529,359,334,307,305,309,527,480,319,627,399,406,493,327,307,308,456,387,345,418,529,460,421,313,326,305,304,371,373,330,461,513,488,439,314,329,307,308,563,715,662,313,329,339,418,315,327,305,306,569,359,337,300,304,294,305,307,327,307,306,344,342,400,380,304,286,317,313
329,306,308,314,535,527,381,316,733,513,386,329,304,305,308,371,308,394,385,1351,680,313,336,306,308,348,712,599,794,652,809,621,306,326,308,308,404,733,348,309,1118,691,526,348,326,306,307,319,526,488,316,610,380,386,487,336,302,307,463,387,356,452,526,456,406,309,334,304,308,352,375,333,457,522,495,450,315,326,305,304,569,694,648,305,313,314,435,313,327,309,305,553,362,345,304,309,316,307,313,325,306,308,357,340,401,386,306,304,304,314
335,308,309,307,555,521,391,305,730,521,373,332,304,313,316,380,308,395,385,1363,683,313,336,306,308,352,712,601,788,653,794,632,312,329,307,307,395,740,341,339,1131,676,529,357,324,307,305,316,523,487,319,619,367,391,485,336,308,306,454,385,352,449,527,437,437,313,327,304,300,357,373,331,465,521,502,424,314,334,307,306,574,702,649,302,313,312,418,307,326,305,309,567,374,348,309,314,306,316,308,323,306,313,354,330,409,400,313,323,316,307
329,306,309,300,561,538,413,331,733,521,380,330,305,306,308,370,319,400,401,1340,684,318,334,304,309,360,680,598,788,640,820,631,309,327,306,307,382,721,340,318,1137,689,537,361,334,309,306,311,527,473,334,627,404,393,487,326,305,306,450,372,339,450,527,453,394,307,336,302,300,362,376,341,461,518,497,447,321,326,305,308,564,721,653,313,314,334,413,313,325,306,308,576,375,340,313,309,300,304,318,326,306,306,344,340,386,391,314,302,308,313
326,308,309,316,561,541,413,307,733,518,380,335,307,308,312,383,305,401,391,1361,692,311,329,308,306,347,683,591,792,649,814,631,308,329,308,308,400,750,344,328,1138,676,523,359,326,304,306,316,538,484,319,623,361,381,484,329,307,306,449,362,348,464,525,462,421,316,329,306,304,348,354,337,468,524,487,438,309,329,309,306,572,712,649,313,318,313,420,316,334,305,308,588,387,355,313,304,332,309,314,324,307,307,352,357,391,399,304,338,313,307
327,308,304,304,553,541,427,319,742,513,386,329,310,308,313,363,318,386,387,1363,689,313,330,306,306,345,694,592,809,645,794,631,313,327,306,306,404,739,339,321,1149,676,523,361,334,306,313,318,536,473,316,625,384,367,482,329,304,308,449,375,348,445,537,449,405,313,327,307,308,348,383,347,465,527,478,437,319,335,306,306,561,716,656,308,302,329,424,313,327,307,307,567,372,343,316,304,302,315,308,320,308,305,348,340,388,400,322,314,315,313
330,306,304,304,515,580,463,321,753,514,383,329,308,308,313,361,307,391,376,1355,689,317,327,307,306,330,645,577,803,638,813,631,309,329,307,306,408,726,348,324,1131,678,523,354,329,306,306,314,527,462,319,632,385,385,484,326,306,308,436,374,361,469,525,466,418,308,327,306,313,357,375,341,457,516,484,433,318,329,302,307,515,725,659,306,304,302,419,314,326,306,307,545,372,333,309,314,304,306,309,326,306,308,348,347,390,385,302,315,318,312
329,306,306,307,514,604,486,336,749,513,381,335,308,309,309,361,318,373,381,1359,694,316,330,304,308,338,644,612,808,631,809,640,308,329,306,308,391,718,339,348,1123,680,541,357,329,306,308,318,503,468,330,628,372,372,490,326,306,305,445,375,322,445,517,465,391,309,326,306,306,361,375,345,465,527,465,437,329,327,308,306,454,721,658,315,318,328,423,308,329,304,306,525,364,347,316,299,300,314,309,325,306,305,339,336,400,375,300,291,306,313
329,308,308,309,329,460,423,316,856,803,391,329,304,299,314,333,307,466,332,1209,777,314,326,306,304,307,590,607,809,614,803,582,314,336,309,307,372,694,321,421,679,895,538,312,329,304,313,473,551,574,306,380,276,408,510,326,304,306,322,400,386,400,418,308,328,317,336,302,300,304,369,336,362,426,510,307,347,336,304,308,555,451,372,400,411,334,313,307,327,305,307,344,966,470,418,316,314,313,308,327,304,306,302,317,464,542,362,292,313,309
327,308,307,300,310,465,434,327,865,820,401,327,306,316,305,308,331,465,321,1194,764,308,327,305,307,313,569,605,803,613,809,587,308,327,305,305,369,682,330,424,678,890,551,313,329,302,307,477,551,561,316,388,337,408,508,327,299,309,321,408,363,391,404,306,308,308,327,308,309,308,354,339,368,410,496,307,355,327,304,304,559,447,371,413,413,332,321,318,329,304,306,354,952,461,419,296,313,309,308,329,308,309,308,300,478,553,372,306,313,310
330,308,307,308,322,470,437,327,852,809,395,325,307,308,306,314,308,464,323,1204,758,316,327,305,312,313,574,594,805,608,802,582,313,332,304,307,369,684,327,424,666,900,562,316,329,305,304,473,555,570,322,385,329,401,512,327,304,304,331,401,369,391,406,305,306,308,326,301,306,308,359,340,357,416,485,302,355,329,302,307,555,444,371,411,427,339,308,306,335,308,305,355,954,460,427,316,331,302,309,335,306,306,305,313,469,562,368,313,316,314
329,313,304,304,309,467,433,316,860,820,395,327,308,304,305,316,313,458,322,1184,769,312,327,304,308,308,569,601,803,606,793,577,309,329,306,307,365,691,318,419,667,901,553,316,327,306,302,473,555,562,318,381,295,419,513,327,300,306,323,408,365,395,407,314,302,314,329,304,306,309,375,341,359,414,502,318,354,329,306,306,555,449,374,413,420,354,317,313,327,308,304,347,944,454,414,318,292,300,309,327,304,313,304,318,475,545,357,293,299,306
327,306,307,307,318,461,437,316,858,818,395,326,307,304,308,306,318,475,331,1196,754,313,326,305,308,313,587,603,810,606,801,582,307,329,304,305,365,694,322,425,673,904,548,316,330,305,304,469,538,559,316,384,307,407,512,326,306,306,324,405,355,407,411,291,309,313,326,308,307,304,357,329,372,406,472,314,357,332,304,309,555,445,371,413,420,332,316,313,335,306,307,348,959,466,424,309,321,308,304,327,304,308,309,312,472,553,357,318,318,316
329,306,309,309,319,463,435,314,855,809,394,327,308,309,308,313,306,469,322,1194,758,314,327,307,304,308,594,601,796,605,811,576,308,329,306,307,367,694,323,434,676,898,566,308,335,304,304,469,562,569,309,391,280,406,508,335,302,304,329,409,367,395,411,302,315,313,329,309,306,307,357,331,373,411,488,307,348,336,306,305,555,441,372,409,411,340,304,300,326,304,305,348,962,472,439,313,313,318,308,327,305,310,306,307,476,553,373,327,319,313
326,308,308,316,331,454,435,327,852,819,399,326,302,308,309,310,315,467,317,1183,764,310,329,305,307,316,582,601,781,603,809,599,318,330,304,306,368,689,330,435,666,918,549,315,329,305,310,469,552,566,299,385,295,410,507,329,302,308,323,405,369,391,406,300,313,315,329,306,308,307,359,331,375,420,488,307,365,329,308,309,555,441,369,421,404,365,296,314,334,308,309,354,954,469,435,308,314,296,308,329,304,306,309,327,465,575,369,323,319,308
326,307,307,305,319,458,439,309,867,816,394,329,305,306,309,308,313,472,329,1199,767,313,330,307,302,314,568,599,801,614,803,582,308,329,304,304,365,692,313,424,667,922,561,319,329,308,306,475,555,567,323,393,308,418,513,327,304,308,329,404,369,390,409,302,308,316,327,309,311,308,368,337,372,411,480,306,353,327,306,307,555,438,374,424,414,341,315,309,329,305,301,348,959,463,424,302,331,299,314,329,308,304,309,308,470,546,368,316,306,317
327,307,305,302,307,458,436,318,854,822,394,327,304,304,306,321,314,472,323,1175,764,313,329,306,308,309,577,598,803,605,793,588,313,325,304,308,373,698,327,421,667,901,555,315,334,305,306,472,552,568,323,395,304,419,510,327,308,300,334,414,363,400,408,300,314,318,329,302,308,313,355,332,371,413,483,308,356,329,302,309,559,436,372,420,416,354,316,308,326,308,309,347,952,465,421,313,318,300,304,329,306,308,304,309,477,541,372,318,302,316
329,308,304,309,302,460,419,308,860,809,395,329,309,302,309,323,306,463,316,1188,765,308,329,306,306,304,582,613,811,599,794,576,306,326,304,305,369,693,328,420,676,907,547,313,326,307,308,468,552,568,305,382,295,413,513,336,309,308,323,409,373,394,411,319,309,308,327,307,308,306,369,342,372,425,510,309,354,329,306,304,562,444,381,404,400,346,306,305,336,308,308,341,955,461,418,319,300,313,306,327,306,304,302,308,483,537,362,299,318,313
326,306,308,306,331,465,420,318,867,814,393,330,306,302,305,317,316,473,334,1199,769,308,326,305,308,315,582,600,814,606,830,577,313,327,306,306,369,694,323,421,679,877,562,313,324,302,306,475,559,562,330,388,302,417,515,326,313,308,329,408,368,399,404,301,296,314,329,308,305,302,346,339,373,413,488,304,354,329,309,308,559,437,373,413,434,354,305,309,329,300,307,346,960,472,441,304,299,321,309,327,302,308,304,312,482,548,372,294,305,316
326,308,304,306,313,452,425,309,871,816,393,327,306,324,305,309,306,470,314,1191,772,308,329,302,312,302,588,598,814,603,809,577,309,327,307,315,372,692,323,418,676,902,538,318,334,305,309,462,556,547,323,386,313,413,513,329,306,306,328,413,361,408,413,308,309,309,329,300,308,308,368,345,368,418,505,315,356,329,302,306,555,436,372,408,406,342,316,309,326,304,308,348,959,462,414,332,309,302,304,329,306,304,295,314,463,540,369,286,295,307
326,309,306,307,314,463,427,313,867,816,393,327,308,347,306,323,309,451,322,1201,781,309,330,306,310,304,569,598,810,605,816,590,314,327,304,305,373,697,323,424,689,893,537,308,329,308,308,460,555,562,310,380,299,408,508,335,308,313,332,399,372,408,420,314,312,314,334,304,306,307,357,337,367,433,505,314,354,334,304,304,562,436,375,400,407,340,305,308,330,306,308,354,975,462,418,315,312,302,313,326,299,307,308,321,454,545,362,302,318,308
329,308,307,313,331,465,435,316,868,822,393,327,304,355,314,321,319,463,323,1209,781,313,336,305,307,304,579,613,815,609,822,598,313,329,306,309,368,693,315,414,692,898,554,316,326,302,306,460,561,573,309,382,299,400,507,335,304,308,318,404,368,420,418,313,299,314,327,304,306,308,360,338,381,436,497,321,348,326,306,308,555,450,368,413,416,336,302,308,327,304,309,354,982,464,434,307,306,311,302,326,304,309,308,306,447,552,371,319,319,318
326,308,308,311,323,457,434,316,861,827,395,335,306,345,308,318,306,469,316,1206,778,316,327,307,308,308,588,610,815,614,818,583,315,333,306,309,370,705,323,434,696,904,543,307,326,304,308,460,555,561,321,385,286,400,513,326,306,308,331,400,372,413,419,315,308,315,327,306,306,305,361,333,369,426,490,311,353,334,307,306,562,439,371,419,421,336,307,305,327,304,306,365,996,462,417,308,314,316,309,329,305,307,304,319,445,538,369,321,316,309
327,307,306,308,300,464,437,314,861,834,391,329,304,344,302,306,319,458,319,1206,777,309,329,308,308,308,580,600,816,601,781,579,308,326,306,309,370,693,323,408,696,898,546,315,330,304,308,460,563,562,328,384,296,400,508,329,302,308,331,413,373,413,424,356,295,313,329,306,306,309,357,345,368,436,513,306,357,329,302,308,564,450,371,406,408,348,301,313,329,304,300,354,982,462,420,304,314,308,314,329,304,306,305,316,445,546,356,299,308,314
329,308,308,308,319,463,449,313,869,861,391,326,306,354,304,313,317,473,316,1201,784,308,329,305,304,306,578,603,809,614,801,589,313,326,304,308,369,692,318,418,680,916,574,316,327,308,307,449,552,562,340,380,306,400,513,327,312,309,329,409,372,402,411,292,314,306,329,304,307,306,361,342,367,419,495,331,355,329,306,306,559,450,372,414,413,355,308,309,329,306,307,356,987,465,418,305,301,314,306,326,307,305,306,301,446,541,352,330,291,306
334,309,308,309,322,456,434,314,874,874,393,326,302,352,307,316,318,465,313,1206,781,314,327,306,309,308,598,603,814,603,806,578,310,329,304,308,373,694,321,418,689,917,554,308,326,306,308,449,563,559,313,381,299,404,502,329,302,304,327,396,369,408,424,322,304,317,329,306,306,304,362,344,367,421,469,316,351,326,308,308,566,445,362,394,393,340,332,304,335,308,308,354,986,460,404,316,306,314,306,329,305,308,304,313,421,535,344,329,302,313
329,308,305,307,313,477,446,317,865,865,396,329,309,354,308,319,306,463,316,1220,785,315,330,306,308,313,609,606,816,600,799,610,313,327,308,308,367,698,337,439,691,922,553,313,329,304,305,449,551,564,309,381,295,400,500,329,306,304,332,391,370,409,435,308,322,313,326,306,307,306,361,333,368,425,488,309,348,329,306,307,562,434,369,406,388,348,302,309,329,308,308,351,988,468,426,307,312,318,307,326,306,306,319,323,418,527,362,337,314,309
326,309,308,307,305,469,444,315,886,878,395,326,308,357,308,318,306,458,312,1213,790,309,329,304,309,306,575,601,833,600,806,601,308,329,307,309,371,680,316,421,689,933,554,315,330,308,307,446,526,555,318,390,308,391,508,329,304,315,331,411,368,409,414,318,308,312,329,306,304,343,381,352,359,419,516,331,355,326,306,306,533,452,390,419,420,360,304,313,336,302,304,352,1007,462,410,306,308,314,308,327,304,308,318,314,383,527,368,329,306,313
326,308,304,306,309,475,445,314,902,904,395,329,308,356,300,316,314,458,313,1201,785,313,327,306,306,308,580,599,842,599,820,599,308,327,304,308,370,689,332,433,694,932,554,314,330,307,307,460,541,563,319,390,305,411,503,327,307,306,332,404,375,414,420,301,315,317,329,302,304,313,369,347,345,420,513,310,360,329,304,302,530,447,391,425,413,360,317,306,329,302,304,352,1017,464,417,318,304,300,314,323,302,306,309,307,411,538,359,308,316,315
329,308,308,312,309,468,449,307,895,891,396,334,308,362,308,333,308,460,318,1206,794,308,329,304,308,309,572,605,834,593,785,589,313,326,308,308,372,689,313,441,680,947,551,313,329,306,306,451,535,571,324,371,286,391,507,326,299,308,328,388,373,411,425,304,299,314,326,304,306,313,361,348,348,419,507,318,348,327,307,304,540,442,386,409,411,331,323,309,329,307,314,353,1018,461,426,316,324,319,308,329,306,312,309,327,413,547,355,313,305,305
330,309,306,300,328,472,452,309,872,852,393,329,302,364,304,321,322,469,322,1211,769,308,333,306,305,309,578,603,822,603,815,592,313,326,302,308,370,698,302,427,691,904,529,308,326,307,308,457,530,566,317,383,313,386,503,329,308,304,329,393,376,436,423,313,316,321,329,302,305,306,361,342,361,418,477,292,352,334,307,309,538,447,391,415,421,321,309,308,329,308,309,353,1022,449,436,313,323,313,306,326,304,308,306,302,419,535,361,306,315,308
329,308,308,302,317,468,437,318,858,808,396,329,308,356,316,332,314,464,322,1173,765,308,325,306,308,313,579,593,816,592,792,589,308,327,306,305,371,692,319,426,678,912,537,318,326,304,308,463,547,551,318,384,304,382,505,327,304,308,324,404,369,400,402,307,318,306,327,304,307,309,360,332,354,411,476,305,355,330,307,309,521,452,393,411,417,361,317,312,325,304,308,348,986,477,418,302,318,314,310,327,306,313,308,304,446,527,346,290,299,310
329,305,305,316,307,460,420,311,861,792,390,329,308,343,307,318,298,445,322,1163,754,306,327,308,311,304,575,592,810,588,784,572,306,327,306,308,372,689,316,418,667,883,525,304,327,307,302,466,542,549,300,373,298,367,509,327,310,309,329,396,370,393,398,323,300,316,326,305,306,302,354,340,355,405,487,305,356,327,305,306,482,436,371,395,399,336,329,304,329,302,314,331,918,456,404,316,301,313,310,330,306,307,308,313,424,540,355,306,304,314
326,308,305,306,306,457,395,306,828,728,386,327,305,323,306,318,308,427,338,1163,741,312,326,308,309,309,577,582,781,576,746,562,308,329,308,308,368,692,323,413,653,860,507,315,327,308,309,457,529,555,304,380,300,370,504,334,308,305,318,395,369,398,395,344,315,309,327,304,308,304,344,321,365,408,487,300,352,329,306,306,488,436,368,384,400,315,308,305,329,306,304,322,877,451,400,316,313,318,317,327,308,302,309,319,411,541,360,316,321,318
326,313,307,302,314,458,409,322,828,721,391,327,304,306,301,316,308,449,337,1162,749,313,326,308,307,314,587,594,792,592,778,577,308,327,304,304,365,702,314,421,654,856,493,315,329,308,306,462,547,553,300,369,306,372,508,336,306,305,316,388,371,395,383,290,319,312,329,308,313,306,341,322,375,418,441,314,356,329,306,309,488,425,361,400,401,339,308,306,336,305,309,322,874,451,414,306,319,304,306,329,305,307,304,322,436,552,362,319,316,313
329,307,304,304,309,470,408,313,823,721,391,327,307,304,302,313,308,449,332,1147,740,306,326,306,312,304,574,588,778,594,790,577,307,327,306,302,365,693,321,421,663,874,503,317,325,304,304,460,537,555,316,380,313,375,508,333,304,308,322,388,365,373,386,308,296,313,327,309,302,311,354,340,347,408,456,309,355,329,308,306,490,439,370,405,404,365,314,311,326,306,306,328,874,445,411,313,286,318,307,337,304,300,308,302,451,555,353,295,299,308
327,306,309,305,309,450,426,308,842,726,395,329,306,307,305,309,313,457,339,1147,735,308,329,304,308,309,569,590,794,590,759,561,313,329,307,307,369,689,318,414,652,856,502,313,329,306,306,456,540,556,321,372,323,390,505,329,308,305,324,403,382,385,381,308,306,306,335,304,309,309,345,344,362,398,454,321,353,324,305,306,501,425,373,413,404,339,302,313,330,304,304,318,874,449,411,329,281,300,304,329,305,305,309,313,452,562,355,327,300,314
329,306,307,308,313,460,424,315,835,730,391,329,308,337,301,322,308,453,339,1163,744,308,326,308,308,299,577,577,800,589,764,575,308,326,304,308,365,694,319,426,663,883,503,316,327,308,305,460,541,561,304,380,280,381,503,329,306,306,323,381,372,400,408,323,306,313,335,302,308,308,368,334,369,405,482,302,354,329,305,306,507,427,373,395,401,344,304,308,329,306,304,322,900,449,404,328,323,306,313,327,309,312,306,314,450,542,352,313,315,309
327,304,308,313,323,458,419,315,837,732,391,336,304,341,309,328,316,464,339,1172,756,306,334,304,305,311,580,597,809,596,771,587,317,329,308,308,369,703,322,427,673,865,501,318,334,306,309,463,546,566,314,367,286,368,508,326,306,307,318,395,365,399,400,292,309,318,326,304,307,300,347,331,367,404,469,313,345,336,308,306,512,435,354,409,406,334,300,308,322,304,302,333,916,462,419,302,331,331,306,327,308,310,305,313,439,562,369,319,312,321
326,310,300,304,327,464,439,316,826,741,386,329,307,352,306,316,314,462,340,1163,746,309,327,304,306,308,582,578,802,599,767,583,313,327,300,302,369,702,330,421,677,856,505,316,327,304,308,462,554,563,340,390,318,385,503,326,309,306,323,402,370,409,411,313,317,316,336,309,309,308,360,340,365,396,463,308,342,329,306,306,517,438,361,413,401,356,313,316,329,302,309,339,917,450,420,317,328,314,308,330,304,309,302,307,447,559,359,313,308,316
327,306,308,302,313,466,441,309,859,754,396,327,304,354,307,313,313,456,331,1170,758,313,329,305,309,305,578,592,815,592,803,590,313,327,305,306,371,689,321,426,678,878,527,322,329,302,308,461,548,556,331,385,313,384,513,329,307,306,329,411,371,404,411,319,316,308,322,302,308,308,372,344,362,414,469,313,348,326,304,302,517,454,379,408,406,347,313,314,327,301,304,332,922,463,418,318,295,314,313,330,309,304,312,304,418,535,355,306,294,315
329,306,307,317,313,473,456,314,869,780,393,327,302,355,308,314,310,460,337,1163,765,308,329,305,307,308,574,591,803,594,802,578,314,326,306,307,372,695,323,424,678,869,526,314,329,305,307,452,541,552,322,385,329,394,510,327,308,306,322,411,367,404,401,296,290,308,329,304,309,313,353,338,368,400,475,300,354,334,306,304,521,449,381,409,419,352,319,314,329,308,308,339,943,465,413,308,308,300,302,329,308,305,305,295,421,540,352,300,299,312
329,307,309,308,316,472,426,316,848,781,391,329,306,344,302,308,318,470,331,1170,767,314,329,306,308,307,569,582,814,600,792,578,309,329,304,305,370,692,317,409,684,883,527,314,326,308,304,452,552,566,306,391,304,391,513,330,304,308,333,404,371,406,408,319,291,308,325,306,306,308,360,346,347,403,483,307,354,336,306,308,526,441,382,400,414,340,299,312,326,307,308,340,962,462,405,318,295,302,307,330,308,309,301,307,419,555,355,306,307,313
327,308,309,309,307,472,445,322,865,803,391,326,304,345,306,313,309,458,331,1170,766,307,329,308,308,301,569,590,816,601,811,596,313,335,305,306,369,698,331,434,689,869,537,317,329,304,304,456,555,562,306,381,302,398,513,327,309,307,330,405,373,411,413,329,315,313,326,306,307,307,359,357,361,418,484,318,357,327,304,313,535,457,381,413,413,334,337,308,327,302,308,334,962,466,411,308,290,306,309,327,304,305,299,310,419,542,368,293,305,309
329,308,306,313,302,469,437,314,861,800,394,327,307,357,309,318,316,462,332,1179,770,310,329,305,308,305,582,594,820,603,797,587,310,326,307,308,372,693,322,419,689,895,535,322,334,308,306,454,541,561,300,372,300,386,512,327,306,308,340,399,372,408,413,332,296,308,327,301,306,304,361,342,373,411,496,314,361,326,304,304,535,452,371,414,408,339,322,305,329,306,304,342,971,465,391,323,295,296,304,326,307,308,304,308,413,542,359,308,299,309
327,307,306,313,362,456,490,312,683,312,380,329,305,306,313,313,313,406,329,1170,464,312,327,302,304,318,644,588,856,579,980,576,410,327,306,309,457,693,342,454,479,935,564,400,327,308,308,540,522,730,616,490,340,332,487,329,304,306,483,627,629,958,486,294,386,309,327,308,308,357,371,353,450,739,449,354,322,327,304,305,502,388,329,481,613,327,306,315,327,306,302,552,368,345,497,665,316,308,305,326,301,308,793,396,542,741,333,317,309,313
324,308,306,304,331,462,488,308,705,315,381,327,308,307,309,313,308,391,312,1173,447,308,329,307,307,304,616,598,855,580,947,568,373,329,305,308,457,680,324,447,479,931,529,391,329,304,309,529,521,739,624,493,322,331,476,334,308,308,509,627,623,914,479,291,386,314,327,308,312,360,364,365,452,712,414,360,321,329,306,309,473,383,334,485,597,319,310,309,324,308,306,519,371,343,478,613,290,309,316,329,301,307,769,400,526,732,314,296,313,308
326,312,308,309,340,456,486,321,676,301,371,326,308,304,314,322,308,413,315,1170,447,309,327,306,307,310,652,600,869,598,957,568,383,327,306,308,457,684,343,470,498,910,540,393,327,306,306,524,536,735,625,483,294,336,472,329,304,308,498,625,624,935,488,309,387,313,327,306,305,348,365,357,452,720,426,357,318,326,307,308,465,376,314,464,601,313,305,300,336,306,302,524,369,359,493,572,317,313,316,334,304,308,778,391,526,725,308,334,318,318
327,305,307,305,354,477,509,327,680,313,379,329,308,301,304,308,314,419,318,1147,454,309,329,306,308,313,639,590,868,577,957,564,381,327,304,308,458,683,322,458,488,928,554,391,334,308,306,508,526,725,632,502,323,341,485,329,304,306,517,630,620,922,478,307,386,313,326,304,312,354,371,368,444,717,399,367,322,327,304,306,465,375,316,458,578,302,304,304,327,306,308,535,371,347,499,578,313,306,301,334,304,304,779,407,538,704,307,304,306,313
325,309,309,304,359,465,499,314,678,308,373,329,308,304,317,318,306,420,319,1163,466,313,327,306,307,313,652,614,869,594,923,573,384,335,306,308,463,693,317,456,488,925,551,399,329,306,306,521,546,732,644,485,314,321,480,329,305,304,510,621,631,922,483,314,383,316,329,305,304,354,369,370,424,726,394,369,323,324,308,304,460,391,327,473,592,342,306,309,336,302,304,535,371,353,495,574,321,313,317,327,301,308,799,413,529,721,314,300,313,309
326,313,306,304,360,473,508,313,689,308,371,327,308,306,305,330,318,421,331,1155,465,317,327,304,308,316,654,594,855,590,957,577,381,327,306,306,456,682,333,454,490,925,555,399,329,307,306,525,537,730,654,513,354,334,480,329,307,304,518,628,630,944,490,291,387,308,324,304,308,369,371,359,447,739,399,357,323,335,309,310,488,381,324,472,593,308,313,304,326,308,306,542,371,356,501,607,270,302,306,329,304,308,788,399,549,712,313,295,307,313
329,309,305,308,354,457,496,307,696,300,374,327,309,306,313,332,311,419,321,1166,465,313,329,304,306,329,640,610,867,599,944,574,386,329,304,308,460,695,330,482,488,921,555,399,326,306,304,541,541,746,624,488,281,332,477,329,306,307,513,630,631,932,497,315,388,308,329,304,308,355,353,370,460,747,419,359,322,334,308,306,486,372,318,472,607,324,316,313,329,300,304,537,365,342,497,644,319,322,313,329,302,308,779,406,529,724,315,328,308,317
334,305,308,313,364,451,517,319,689,314,373,329,304,308,307,317,314,438,319,1163,449,315,327,306,308,318,638,592,865,594,952,574,386,329,304,306,463,693,332,452,488,931,562,402,327,308,308,526,540,736,643,493,339,337,491,329,304,306,485,625,629,952,488,299,391,316,325,304,309,359,357,355,484,758,426,361,316,330,306,314,502,382,333,473,621,306,306,305,327,304,306,559,369,348,491,663,306,314,308,327,304,304,799,400,548,758,281,312,323,318
329,309,309,314,361,457,488,317,689,314,381,329,308,309,308,329,308,432,319,1175,452,318,330,304,308,313,644,596,874,596,962,566,375,327,306,308,465,696,327,473,497,928,553,401,329,308,308,541,537,756,623,491,331,334,477,329,304,308,505,632,632,947,498,333,385,314,326,305,308,371,344,369,463,732,424,365,331,326,305,308,495,386,340,486,618,331,307,316,330,308,308,552,367,355,497,632,321,308,310,329,302,313,801,413,526,736,321,318,319,318
