324,369,454,314,319,772,332,653,540,771,362,330,463,372,313,306,409,559,353,1070,923,359,323,302,313,478,405,524,769,549,856,569,476,336,307,317,427,607,678,604,529,829,343,400,327,307,309,346,318,464,444,500,462,664,650,336,313,313,345,490,321,339,519,472,404,318,336,301,314,414,367,321,435,578,525,372,341,337,312,314,553,356,361,418,425,344,393,356,329,306,313,794,614,630,488,314,290,305,319,324,309,308,356,395,436,411,381,290,347,333
326,368,454,308,323,772,338,666,527,771,381,329,465,371,308,313,404,561,354,1067,922,329,330,308,306,473,402,521,765,539,873,569,466,327,307,316,434,601,680,607,537,845,345,374,336,304,308,373,319,477,413,497,449,678,613,329,309,306,340,488,342,333,539,496,399,340,329,304,305,414,357,342,447,548,527,367,359,329,307,307,539,362,359,402,418,353,415,372,326,306,302,784,604,607,495,312,319,322,304,336,308,313,345,409,411,420,371,323,347,334
329,371,454,314,313,771,331,668,548,784,395,324,465,374,304,315,420,552,352,1057,922,316,327,314,313,477,404,526,767,547,860,580,424,329,304,316,438,600,682,600,546,853,352,386,329,306,302,340,313,479,436,515,473,663,623,329,307,306,344,490,334,348,529,462,409,334,327,310,302,426,353,333,445,555,529,375,355,329,313,313,555,361,360,409,413,324,387,361,326,305,314,794,610,618,498,316,299,318,300,326,302,308,355,391,437,439,386,329,356,305
329,372,462,313,313,771,331,663,569,792,373,329,465,373,315,316,408,566,340,1061,934,315,324,306,309,442,408,527,769,562,860,569,463,329,308,318,424,610,669,592,547,852,348,402,326,304,309,332,319,477,426,500,463,676,612,336,306,308,356,480,354,329,524,484,408,334,329,302,312,421,354,344,441,553,517,384,357,338,308,307,537,369,369,405,418,344,395,372,329,302,305,800,605,628,488,315,300,308,301,329,305,307,343,395,426,419,361,318,331,308
329,369,457,318,314,765,331,651,547,784,356,326,465,373,308,316,408,555,340,1058,922,318,329,313,308,477,409,525,772,551,834,566,449,329,304,319,436,607,676,594,535,846,365,357,333,307,300,347,304,472,436,499,473,663,616,336,305,313,354,487,332,343,518,485,399,343,329,308,308,426,343,332,426,559,517,372,345,330,308,309,542,367,381,424,420,338,400,359,329,304,309,785,606,619,500,318,309,307,302,326,304,313,352,403,436,434,381,333,343,301
329,369,456,309,314,766,334,649,553,771,367,329,468,374,313,319,401,540,331,1061,917,319,338,304,313,486,411,529,761,538,860,564,439,329,305,318,441,603,669,588,542,846,352,361,336,304,313,332,314,475,444,502,469,668,619,334,308,307,348,498,347,332,526,478,375,339,336,308,307,427,345,332,435,551,529,391,354,327,304,305,552,371,360,411,409,345,391,357,324,306,318,785,610,619,496,305,317,317,332,326,306,307,359,413,447,426,385,315,336,317
330,373,457,314,315,756,336,654,552,758,359,326,463,374,314,318,405,547,343,1074,922,331,326,308,300,485,411,521,766,551,852,567,458,334,308,318,426,612,676,592,549,846,337,386,334,308,296,338,299,482,424,502,473,662,620,325,306,309,354,488,341,340,535,480,388,339,325,308,309,423,348,346,444,559,529,393,365,327,304,306,542,371,368,411,424,327,418,364,334,308,306,785,601,613,477,314,306,302,322,329,309,304,346,402,435,413,372,308,341,330
324,369,456,308,308,753,338,657,552,766,386,335,463,370,308,315,410,562,354,1057,922,329,329,308,308,479,400,517,772,541,868,574,454,330,308,318,441,604,693,601,541,853,361,395,329,313,308,348,313,472,413,495,473,666,628,326,305,312,346,484,345,344,526,480,399,334,329,307,306,420,361,322,426,563,527,391,344,327,301,309,547,355,359,408,419,334,402,371,326,307,296,799,601,623,496,318,339,316,331,326,309,310,359,411,427,414,374,340,355,316
329,369,462,313,312,772,347,675,566,778,360,326,465,371,302,310,415,548,339,1043,922,327,327,302,309,482,410,523,775,540,872,574,442,329,308,308,445,605,666,598,547,861,348,372,336,310,301,344,304,488,449,519,485,659,627,329,300,308,354,490,332,347,526,487,399,308,329,309,309,434,347,339,439,562,523,365,362,329,308,309,541,368,365,408,408,319,400,348,325,308,313,803,607,620,498,317,321,306,308,334,306,313,357,405,441,436,388,314,345,302
329,371,460,318,306,772,340,676,561,780,385,326,465,371,313,323,402,547,345,1070,929,345,335,310,307,486,411,527,772,566,861,582,451,329,300,322,444,607,675,598,552,845,340,375,327,306,313,363,314,462,447,498,473,680,631,335,309,309,334,491,345,338,525,497,401,327,334,308,309,421,353,334,435,564,540,386,357,336,306,308,561,367,369,404,404,361,411,382,327,307,318,796,610,613,480,308,287,313,309,326,304,313,347,409,433,408,375,336,340,323
326,369,457,301,316,777,344,676,564,785,383,329,464,381,314,314,418,562,348,1050,929,340,329,308,307,477,406,521,780,556,873,587,456,329,308,319,439,607,673,613,547,849,348,399,326,308,306,333,313,477,435,513,477,658,625,325,296,305,340,480,334,331,529,480,407,327,322,308,313,420,346,317,446,562,513,371,356,329,308,316,555,368,368,421,421,344,396,369,326,302,306,809,619,631,508,314,292,308,322,337,304,308,345,410,449,424,375,341,341,293
329,374,457,315,304,770,351,689,538,785,381,334,463,374,309,312,427,553,352,1050,918,323,327,308,313,473,407,518,770,552,872,582,452,336,305,319,445,606,666,601,547,860,361,399,329,309,312,341,308,477,450,515,497,682,613,335,302,305,340,491,332,332,522,469,400,336,327,306,309,419,338,327,446,562,523,359,345,329,300,307,553,369,368,405,420,317,400,356,326,306,309,794,614,620,497,305,318,321,308,329,306,308,352,399,437,425,383,338,345,328
329,369,461,300,319,780,333,675,554,785,371,327,465,375,313,318,418,549,345,1070,937,338,337,308,306,493,400,513,759,540,883,574,460,329,305,309,425,613,676,610,553,823,340,388,326,302,304,354,313,477,441,499,473,682,620,326,309,309,344,497,339,345,527,491,416,323,329,306,313,420,348,333,445,566,542,391,345,323,304,308,553,357,361,395,418,347,413,373,326,301,305,790,601,610,500,313,309,315,308,326,308,308,348,408,424,421,362,347,345,314
326,371,460,317,321,780,337,671,547,778,375,334,462,376,316,313,420,564,359,1067,934,338,326,304,316,488,413,525,771,547,860,592,462,329,308,323,427,610,676,605,548,830,361,385,326,302,313,341,319,464,437,500,469,691,614,329,306,308,346,488,348,338,529,503,400,329,327,308,313,421,345,331,425,564,525,386,353,324,309,311,552,371,359,407,418,331,426,372,326,305,316,792,609,616,487,301,336,317,306,327,307,309,354,410,414,421,372,322,345,308
329,371,462,315,312,778,332,663,561,792,361,324,463,375,318,318,391,551,348,1067,927,330,327,304,313,488,410,531,766,553,855,568,461,327,308,319,436,610,676,594,541,830,342,386,329,306,313,342,323,475,445,502,466,704,620,326,306,313,342,488,341,343,537,488,395,332,324,304,308,423,355,345,420,555,541,395,357,329,306,309,555,362,361,404,421,352,393,363,327,308,313,795,607,619,482,323,318,322,317,329,309,307,352,399,434,436,367,323,345,305
327,371,462,307,309,781,328,673,548,811,372,324,463,375,313,308,418,551,348,1058,932,342,335,307,313,495,408,524,755,552,859,562,472,329,308,322,436,601,676,600,530,822,343,373,334,306,314,359,313,487,434,503,480,679,620,327,312,307,354,493,347,339,530,500,403,323,327,307,305,426,348,344,434,561,526,383,347,327,307,308,553,378,373,414,426,353,404,359,327,307,313,802,620,614,497,317,300,307,295,329,307,306,345,411,438,427,376,304,344,308
327,371,460,309,323,780,329,667,537,796,381,335,463,381,314,314,413,562,344,1062,928,329,326,308,308,478,399,525,765,548,865,573,472,329,308,319,439,605,682,607,545,853,356,383,329,304,306,368,309,487,449,503,473,698,616,334,305,309,336,486,345,332,536,495,408,340,329,308,306,414,353,331,437,568,547,391,344,336,301,306,552,370,363,395,419,342,413,364,334,306,313,799,616,613,495,314,308,308,314,329,301,308,348,404,424,420,380,342,348,321
334,371,462,309,309,782,353,669,555,803,381,329,464,380,306,304,421,555,342,1056,928,323,329,308,309,498,413,545,771,549,858,561,465,327,313,327,435,605,684,607,527,856,356,381,329,308,306,338,309,488,441,509,466,693,612,329,307,313,348,487,346,342,551,486,396,329,326,306,310,411,351,339,436,566,537,380,339,334,308,313,559,362,369,399,418,331,400,355,329,307,308,803,627,625,497,313,317,308,308,336,300,307,355,408,447,449,386,329,355,321
329,370,460,306,309,779,340,662,562,795,380,329,465,372,309,315,406,548,353,1062,925,331,329,306,308,485,418,521,777,552,853,555,473,326,306,322,437,610,680,607,541,830,354,386,327,310,310,342,308,475,444,507,496,694,618,329,309,313,357,485,359,330,540,487,387,331,329,304,305,434,345,345,417,555,518,385,359,327,305,302,553,369,372,409,426,340,400,359,326,309,309,809,614,628,488,329,294,316,313,327,305,305,342,408,441,420,365,331,345,315
327,368,462,308,314,778,333,658,555,799,369,327,465,370,318,322,418,553,354,1070,923,332,329,304,322,487,413,517,767,555,860,580,472,327,308,321,436,605,680,604,547,832,343,395,329,299,305,342,316,493,436,488,472,689,623,327,304,304,343,487,346,340,547,512,395,333,322,304,313,413,359,328,438,561,553,400,343,327,304,308,553,365,371,407,418,331,411,365,327,306,305,809,618,623,496,307,313,323,309,326,308,308,347,406,435,418,372,343,347,323
329,371,460,302,309,782,359,678,538,803,381,329,465,374,304,316,419,562,342,1050,932,333,336,309,307,482,400,524,775,553,874,579,465,329,300,323,439,606,689,613,541,853,370,404,324,308,309,355,317,488,427,505,488,666,610,337,307,310,339,484,331,352,546,490,395,331,325,308,313,421,347,319,450,568,517,385,341,326,304,308,566,359,355,408,404,331,413,362,329,302,309,803,620,624,513,308,319,313,305,327,309,306,352,409,439,438,383,342,348,328
336,371,457,318,309,785,333,657,562,770,373,327,463,373,309,313,414,553,347,1050,916,329,335,306,310,477,409,526,756,548,846,566,460,335,309,327,439,606,666,594,540,860,372,396,326,313,308,359,307,488,457,503,476,667,619,326,304,313,342,488,340,348,525,458,404,340,327,308,307,421,348,337,437,553,515,391,346,336,309,308,549,360,370,433,418,295,406,361,336,305,313,780,617,613,500,305,299,310,306,327,304,308,348,408,452,414,380,317,361,323
329,386,396,313,654,679,385,733,598,420,354,330,347,400,314,357,564,582,313,1074,530,318,326,331,309,578,477,527,741,548,829,527,450,329,308,331,413,630,541,435,497,844,453,404,329,304,314,295,426,529,508,624,329,308,616,329,307,306,396,386,331,465,596,336,400,319,329,301,309,386,357,457,484,574,415,391,359,334,307,308,336,369,356,355,333,343,388,469,327,308,308,1009,452,299,314,316,301,301,314,335,308,305,445,386,469,446,352,306,291,314
329,386,393,323,666,683,374,735,606,423,355,327,343,400,315,368,569,587,315,1082,526,331,329,329,309,578,476,546,729,547,819,527,450,325,308,334,405,630,537,436,497,842,451,399,336,308,309,305,421,548,493,632,332,315,614,326,308,307,395,393,344,473,596,385,391,318,329,304,308,399,362,473,488,579,464,386,359,327,299,308,342,359,362,336,347,353,398,470,329,308,300,1010,449,308,319,307,329,313,308,326,306,319,442,396,462,445,368,329,308,309
327,386,395,318,666,683,383,749,605,406,355,329,347,402,316,380,572,594,323,1086,540,318,326,332,314,575,465,536,740,554,820,548,449,326,304,336,408,636,542,452,527,830,454,409,329,304,313,309,437,541,503,654,323,308,613,323,304,309,386,390,357,486,617,356,404,339,327,307,305,383,357,466,513,592,447,390,362,329,302,306,354,365,369,359,329,337,400,462,321,302,313,1017,444,299,310,304,304,308,302,327,306,305,445,369,456,461,353,308,309,316
335,383,391,295,673,688,391,744,593,409,362,329,348,404,313,354,582,605,323,1071,541,318,335,332,309,567,472,540,744,547,823,537,445,329,299,345,413,628,541,461,508,846,465,408,329,308,313,308,444,537,502,649,317,310,614,330,309,306,383,390,342,473,580,345,408,337,330,306,307,393,345,473,496,572,419,391,354,329,309,308,371,368,368,342,344,340,399,461,329,309,296,1025,456,309,304,330,301,295,318,329,305,318,426,381,465,447,344,306,293,306
329,385,398,318,669,691,375,740,605,419,354,329,348,404,318,368,578,590,328,1066,541,327,329,328,313,577,477,530,740,552,823,533,456,329,308,340,404,631,529,454,518,822,457,400,327,302,308,308,437,535,496,653,332,323,617,327,306,304,388,390,359,475,618,357,400,331,327,307,309,399,359,477,503,574,437,395,354,326,302,309,354,360,379,340,319,341,401,466,329,302,300,1018,449,306,308,305,323,313,316,326,304,318,450,386,454,454,369,339,317,323
329,385,395,308,680,700,400,746,593,409,359,327,344,404,302,368,599,610,332,1074,535,327,329,332,308,572,462,529,746,549,846,527,445,326,306,331,410,631,538,463,513,830,473,400,326,308,307,307,427,562,508,673,306,306,609,329,304,306,400,393,346,475,610,369,405,346,336,308,309,393,353,495,508,580,447,374,340,329,307,314,346,355,381,333,347,342,395,461,334,310,296,1022,451,319,302,307,315,300,304,336,300,308,439,383,466,456,353,295,313,306
329,384,391,301,666,710,385,754,610,414,362,329,348,403,309,364,592,605,337,1071,529,322,327,332,313,574,475,542,750,541,823,537,447,327,307,340,413,642,529,466,513,854,457,402,336,306,308,310,424,547,512,668,328,312,620,336,308,305,393,391,345,472,599,354,395,339,327,308,306,388,344,480,490,567,427,382,359,327,305,302,355,369,390,343,344,306,396,469,334,305,305,1022,457,308,306,314,316,305,314,325,307,313,445,386,445,436,356,299,309,304
336,383,395,295,669,694,384,746,605,419,359,326,345,403,304,355,578,601,314,1071,538,318,329,333,306,576,473,540,735,547,822,530,456,326,306,339,404,627,518,449,496,830,460,404,329,313,309,299,418,538,513,673,333,321,620,326,309,309,406,394,352,472,593,359,386,348,337,309,306,395,353,495,510,572,421,393,348,336,300,313,348,357,393,359,348,322,401,464,334,308,314,1018,452,304,305,318,304,309,318,338,304,302,449,382,460,449,338,315,304,306
329,385,390,310,678,712,386,746,613,418,362,329,354,404,306,362,578,606,323,1079,543,319,329,331,305,578,466,538,750,541,846,540,444,326,305,338,413,627,540,457,519,848,464,404,329,306,307,309,437,559,514,680,318,304,627,329,304,308,396,396,345,490,599,372,403,340,327,307,313,388,353,463,516,589,432,384,356,329,313,306,354,368,373,348,357,331,402,456,329,308,296,1022,457,338,295,318,306,299,304,327,307,310,447,371,469,447,383,304,319,305
329,385,398,299,679,707,386,750,607,413,362,329,352,406,307,359,594,614,345,1086,551,332,326,331,309,574,477,536,741,553,832,538,447,329,304,337,411,630,539,466,517,852,465,409,327,306,308,312,439,552,517,667,323,309,609,329,306,308,386,387,333,484,606,346,400,352,326,309,306,381,353,486,526,582,413,385,347,326,306,306,356,357,372,361,345,340,386,460,334,305,318,1022,458,308,312,305,291,308,299,329,302,309,452,386,458,445,372,304,308,314
327,385,395,307,689,718,373,741,605,418,352,326,342,406,315,359,594,614,348,1094,545,334,330,334,308,577,464,529,731,540,846,527,441,327,308,328,409,631,526,482,515,830,465,405,336,305,308,315,446,552,513,656,307,313,614,330,305,308,386,386,356,485,604,359,399,339,324,305,310,375,368,491,509,580,438,380,357,329,306,305,351,363,365,331,339,338,404,454,327,304,305,1029,452,292,318,299,319,305,308,327,305,308,445,395,473,454,357,322,302,323
329,385,402,304,703,726,382,744,618,408,348,326,348,404,321,369,601,614,354,1085,552,334,329,333,308,579,461,527,755,554,849,525,434,329,304,319,409,632,527,476,513,818,452,391,329,306,312,305,450,542,502,662,323,331,619,334,306,308,390,400,361,482,606,374,394,354,327,307,308,391,362,479,502,579,414,390,348,336,308,309,361,346,371,340,331,342,403,456,336,304,304,1032,441,313,308,316,314,312,300,327,306,318,454,388,473,439,380,307,318,314
327,384,404,314,702,730,384,750,597,407,354,327,353,409,313,357,590,601,348,1087,540,321,330,330,308,569,468,537,759,545,844,522,434,329,309,331,411,631,530,480,513,852,463,388,334,309,306,300,436,540,518,658,321,316,624,326,301,308,394,400,348,491,603,359,407,334,329,308,309,391,342,488,515,580,447,380,345,334,304,313,356,371,372,345,340,321,391,447,326,306,304,1032,461,300,309,313,308,304,292,327,309,300,436,370,469,449,348,304,305,308
329,385,401,310,691,729,381,726,619,418,354,329,352,405,318,368,593,606,344,1083,540,332,329,329,308,580,477,527,740,555,829,529,447,334,306,317,409,640,529,472,518,833,450,393,327,305,316,319,458,539,498,649,323,314,620,327,305,313,400,398,348,487,600,359,400,343,327,302,301,386,369,496,510,578,434,404,359,329,304,308,359,355,381,343,336,342,401,463,325,308,300,1025,450,302,313,306,332,306,308,329,306,323,450,386,460,447,362,318,329,321
327,384,404,315,714,720,387,722,582,401,355,327,348,407,306,359,592,614,345,1087,526,327,326,329,306,575,460,523,744,549,828,513,434,330,307,316,404,638,527,485,490,835,449,371,329,304,304,308,442,540,491,601,309,309,609,329,309,304,383,391,345,469,580,370,399,333,334,302,315,395,368,473,505,592,419,383,347,334,314,312,365,365,354,342,345,333,399,445,335,304,308,1024,445,318,313,313,296,308,308,324,306,314,450,373,452,441,372,337,328,315
327,387,404,308,733,721,390,712,604,408,354,329,339,404,316,360,593,609,345,1074,527,332,336,330,309,577,469,535,751,547,818,526,413,329,306,329,411,640,529,490,497,809,451,351,329,308,306,342,466,530,475,576,322,318,610,336,306,308,400,385,357,468,575,393,396,329,327,304,308,386,360,488,503,569,418,383,355,327,304,308,376,363,355,337,342,348,387,439,326,313,317,1022,449,308,310,306,300,306,316,326,306,308,436,383,460,446,364,314,314,312
324,381,399,318,725,711,382,718,607,411,351,329,339,401,319,359,580,603,334,1095,527,322,326,331,317,579,468,539,750,559,829,522,420,326,306,322,420,644,538,502,514,842,452,382,322,308,317,318,454,538,490,605,308,322,616,326,302,308,381,391,372,480,578,369,384,329,326,304,308,393,371,480,496,572,411,391,344,336,308,304,370,359,372,340,345,339,390,454,327,306,316,1025,453,287,322,309,304,306,300,327,308,308,442,369,447,463,361,323,310,331
336,381,401,318,740,735,382,726,618,421,354,327,347,400,309,345,600,620,329,1087,538,316,327,331,307,582,452,547,750,542,814,513,413,327,309,319,419,631,514,466,507,818,454,362,336,313,313,318,462,526,491,616,338,316,619,325,304,309,398,403,330,461,587,381,391,318,327,304,308,404,365,502,500,574,408,391,357,329,314,302,384,367,372,339,318,342,398,444,329,304,304,1034,449,295,296,322,330,306,305,329,308,309,438,386,462,421,347,302,315,308
329,385,402,323,725,755,382,747,623,420,359,325,348,399,304,357,600,632,357,1076,527,314,337,329,313,574,472,553,753,542,830,526,419,326,308,327,421,623,524,484,538,846,463,382,325,308,314,318,450,546,521,650,330,308,617,327,304,315,395,413,348,478,592,347,404,340,338,310,308,391,365,498,505,578,394,390,361,327,307,306,386,371,372,353,340,330,406,421,329,307,301,1032,462,301,296,308,295,309,316,329,299,300,436,384,463,442,328,290,299,317
325,383,398,313,722,740,380,729,619,421,357,334,354,404,333,368,590,625,336,1104,538,315,329,331,308,579,457,547,741,554,818,521,421,329,309,328,411,630,523,503,533,852,460,387,336,304,308,331,463,535,513,640,319,323,620,336,309,305,393,402,373,473,589,369,395,346,329,302,306,386,370,513,504,589,424,402,359,329,306,306,369,360,372,354,322,345,399,447,334,308,313,1012,450,300,309,305,323,314,309,335,302,327,439,391,452,444,355,330,309,318
336,383,402,304,728,759,386,735,612,414,355,335,347,402,299,347,600,623,360,1076,540,315,334,334,306,575,456,552,747,536,820,518,414,326,308,323,413,627,527,496,530,852,457,371,330,308,308,308,463,549,517,625,343,308,618,330,302,307,395,395,322,475,582,345,401,340,327,308,312,391,367,479,508,572,408,381,354,329,308,308,370,361,360,336,344,342,408,420,326,305,308,1018,445,309,321,322,334,302,314,330,301,304,436,386,496,460,374,309,314,323
327,384,400,313,736,764,394,744,619,433,361,334,353,400,307,371,597,624,354,1087,529,313,338,332,316,574,469,542,750,552,816,521,409,327,308,331,419,631,503,496,529,869,454,382,329,302,308,312,444,547,523,649,314,318,623,336,306,313,390,406,357,479,588,384,388,329,336,304,306,383,372,513,486,572,413,400,361,334,314,313,383,372,381,342,332,347,401,425,336,304,298,1018,465,280,314,308,316,302,308,324,301,309,445,400,447,450,381,308,322,308
329,385,399,314,746,755,394,721,613,421,352,334,354,395,307,348,598,640,347,1078,522,323,334,330,311,587,453,540,754,538,846,518,405,327,308,319,426,628,535,486,507,844,465,362,326,300,302,338,452,538,507,605,336,314,623,325,304,307,400,399,345,453,566,352,390,329,327,302,306,398,369,486,513,566,404,383,355,326,304,313,383,362,380,353,354,328,386,419,327,307,306,1025,457,308,319,328,307,314,317,336,308,304,425,393,447,437,332,318,308,323
329,386,402,307,766,735,372,718,607,408,348,334,348,402,316,373,600,627,368,1079,515,323,334,334,308,573,454,540,753,538,809,517,409,327,308,318,410,627,526,491,527,856,453,369,329,306,313,356,460,555,497,614,318,313,616,336,304,306,399,395,337,454,559,355,393,324,336,305,308,390,361,473,500,579,402,381,344,336,304,314,381,360,365,348,346,322,387,419,329,302,312,1012,463,314,313,319,302,316,316,329,306,319,436,393,461,445,339,299,302,312
327,388,405,316,745,731,372,720,614,426,361,325,359,404,318,382,574,631,354,1081,538,323,329,332,314,578,461,538,759,552,822,521,425,333,307,317,414,640,525,484,526,835,452,371,334,302,309,352,461,529,507,605,332,323,617,326,306,308,391,405,359,463,580,361,387,331,326,304,306,387,383,508,508,572,413,390,341,329,306,309,385,357,367,341,338,348,395,437,329,304,309,1021,457,290,323,304,315,315,293,326,304,309,447,393,466,457,354,322,331,323
329,382,404,304,750,735,368,708,620,420,357,326,354,400,316,382,578,623,362,1099,526,332,326,327,312,580,460,547,739,551,830,517,420,334,308,318,411,643,526,487,527,830,456,375,329,295,313,351,458,540,493,619,308,318,616,329,305,306,400,411,347,482,578,371,385,342,325,306,308,390,381,485,497,580,411,396,345,335,305,306,383,369,385,337,348,353,396,436,336,306,301,1013,462,308,331,304,318,313,304,326,304,313,444,398,460,447,365,318,318,313
326,386,404,307,750,728,371,706,614,413,356,329,348,403,313,375,589,628,338,1087,527,314,326,334,315,579,462,537,751,538,830,516,413,334,304,315,408,636,542,498,529,832,451,373,336,309,306,356,457,542,497,613,318,314,613,329,304,314,396,418,347,460,559,369,383,336,326,299,308,391,372,472,490,575,395,386,336,329,306,306,374,355,348,338,336,329,395,439,333,301,305,1004,457,301,318,305,317,308,299,326,308,317,447,385,472,456,365,318,321,321
329,391,406,322,750,725,390,705,627,418,361,329,355,400,304,380,569,618,340,1079,523,309,326,334,313,591,464,553,755,540,816,521,408,327,305,319,419,630,526,484,512,835,452,370,334,308,317,346,463,548,495,600,357,316,619,336,309,308,401,408,362,454,566,368,382,322,329,302,309,391,369,488,484,572,386,402,354,336,308,308,365,375,365,345,339,340,381,421,326,309,304,1007,458,294,300,317,329,317,309,329,304,314,436,401,454,442,318,308,308,315
327,388,404,307,745,706,386,691,616,421,354,326,355,402,318,381,564,618,344,1088,526,322,326,332,313,589,473,537,744,547,823,513,413,334,308,327,411,651,524,491,507,845,445,369,327,304,313,331,462,540,495,592,318,317,623,329,312,313,396,405,347,472,555,355,369,329,327,306,308,400,388,503,496,564,404,404,351,329,307,308,363,369,369,343,340,345,391,438,329,308,306,999,450,305,302,302,300,309,309,322,306,308,426,386,453,447,323,309,304,319
327,385,395,299,759,715,391,698,600,413,354,326,348,401,306,368,577,620,347,1083,525,316,329,332,305,582,454,542,755,537,830,517,408,329,309,323,420,631,537,493,513,835,466,381,323,304,307,334,460,527,497,594,313,310,614,329,308,306,396,411,336,472,559,340,391,331,329,308,308,388,359,473,499,556,391,381,341,336,306,308,367,362,362,345,354,331,387,413,327,307,311,999,452,315,319,328,293,300,305,341,308,313,435,393,456,460,344,318,315,318
326,382,404,313,746,711,371,694,597,409,353,329,342,404,315,372,576,612,357,1083,522,313,326,331,313,580,457,538,741,548,820,523,409,329,305,328,405,639,546,488,527,849,439,371,330,305,310,359,461,555,497,605,336,327,619,326,306,306,393,395,352,473,562,359,382,316,334,308,306,386,364,472,495,575,376,387,344,335,306,313,361,359,365,339,337,332,390,437,338,305,302,987,456,295,307,317,317,313,313,327,306,307,435,395,475,452,352,306,318,319
329,385,400,308,751,722,399,698,607,419,362,330,340,400,314,371,587,630,344,1074,529,318,329,329,309,587,462,546,759,539,827,513,411,327,306,340,415,640,535,488,513,859,465,380,329,308,306,346,453,553,508,607,323,314,619,337,308,308,401,409,344,484,568,344,391,332,324,305,313,395,362,497,500,575,384,386,355,334,309,306,372,361,372,345,332,333,399,437,329,306,306,1004,483,315,308,304,307,304,304,335,308,318,441,372,463,449,369,300,308,313
326,383,401,314,759,731,381,704,605,418,352,329,345,406,313,380,588,623,359,1088,526,333,329,330,308,578,475,552,746,540,816,527,421,326,308,338,419,639,540,485,522,843,449,373,326,307,313,348,454,542,497,618,290,318,617,327,304,302,395,408,341,469,580,369,384,331,334,308,304,395,372,480,505,574,399,385,343,329,302,313,382,371,362,331,340,331,373,419,337,310,316,1018,469,308,328,306,309,308,309,327,304,318,439,393,478,454,369,321,318,319
326,383,409,316,753,732,369,712,614,410,352,334,346,405,315,385,582,624,339,1083,530,319,324,334,309,587,465,535,756,547,832,529,427,329,307,330,411,639,527,500,526,835,454,395,327,314,308,345,484,552,499,623,286,313,612,326,306,306,394,404,355,477,574,368,385,328,324,300,308,387,363,485,502,569,400,403,343,335,306,309,374,354,373,348,323,312,386,435,329,309,300,1004,473,294,330,304,315,315,302,329,304,315,436,383,463,461,340,308,313,313
327,384,407,314,755,735,393,712,610,421,359,329,348,405,306,368,590,618,338,1085,526,316,329,323,309,592,496,551,755,538,816,525,421,329,307,329,423,644,529,476,518,856,466,375,336,308,309,347,449,555,505,614,345,313,618,336,305,307,399,408,342,480,562,360,386,322,336,307,309,394,365,496,485,556,388,393,359,329,306,307,365,369,387,342,340,334,384,436,329,306,304,1022,457,316,302,333,291,309,310,327,308,294,437,386,469,445,346,308,308,313
329,382,408,317,745,732,373,703,632,413,354,326,348,404,313,390,583,614,342,1097,526,319,336,331,310,591,485,555,758,561,844,529,426,326,308,331,407,649,529,480,533,849,460,388,335,306,318,348,473,553,496,620,319,314,614,327,307,308,404,408,348,454,580,369,386,331,327,308,308,386,381,488,491,562,403,393,348,329,308,304,374,362,375,340,332,345,393,444,329,309,300,1017,472,305,304,304,309,306,302,324,313,316,437,391,463,457,359,305,309,318
330,385,408,307,751,721,391,706,594,419,361,329,346,404,307,381,591,619,352,1082,525,323,327,334,308,580,475,542,758,538,844,529,418,334,308,329,421,640,527,502,518,853,457,386,329,314,313,348,454,559,508,625,336,306,609,338,304,309,400,413,339,466,561,352,374,332,327,307,312,395,362,497,498,561,408,391,353,327,308,308,381,365,380,355,354,323,391,424,336,305,306,1018,475,308,300,323,300,307,316,325,308,318,441,382,477,454,340,315,294,316
327,385,407,306,754,740,383,705,623,421,359,329,344,404,317,388,593,620,353,1098,527,318,329,332,308,593,475,554,754,548,823,523,419,330,304,323,413,640,525,484,524,852,463,385,334,308,307,348,464,555,503,628,352,308,620,327,308,313,404,404,345,478,567,374,390,329,329,307,308,375,381,498,514,574,399,393,352,334,300,304,372,374,375,332,338,332,400,426,322,305,295,1017,467,290,315,299,329,314,309,327,305,313,441,395,466,457,365,313,329,321
336,390,409,316,761,758,390,698,620,413,361,326,348,404,314,386,590,631,354,1097,525,308,336,331,310,587,475,555,772,537,843,526,418,324,306,330,420,632,525,485,527,858,464,391,330,313,305,352,451,555,513,628,322,308,618,329,306,301,403,408,329,480,569,362,394,331,329,306,313,398,373,497,515,564,381,396,373,326,308,300,376,371,385,365,339,344,390,425,329,304,308,1029,473,301,307,318,308,329,323,334,306,308,454,390,467,441,347,302,318,319
327,385,410,315,754,746,371,694,599,411,354,329,355,404,328,381,591,627,360,1083,527,322,336,331,313,588,464,552,755,540,829,525,424,329,308,337,408,652,518,497,529,846,458,371,329,306,313,352,473,547,515,607,316,332,619,330,313,306,400,404,334,464,574,364,386,318,329,304,311,394,375,487,502,579,411,395,353,336,306,308,371,359,383,332,331,362,408,439,326,306,308,1014,453,299,330,296,308,307,315,329,302,315,424,396,473,470,380,309,317,318
327,385,407,316,753,746,381,698,617,406,357,329,352,406,315,384,601,627,354,1097,530,318,327,324,308,582,477,552,758,549,833,529,413,327,307,344,411,652,521,502,540,848,453,393,327,306,310,357,472,529,510,621,314,322,619,327,305,319,388,408,359,469,582,367,387,329,327,302,302,393,371,486,517,569,398,393,353,337,308,308,372,361,370,342,344,329,405,442,329,300,299,1008,465,287,316,304,299,305,312,323,304,308,439,394,466,444,354,323,317,309
