329,323,314,309,445,439,439,327,788,620,398,329,334,307,313,329,304,668,327,1219,574,357,334,301,308,529,741,598,982,582,883,750,610,329,308,309,313,814,313,472,644,895,547,395,326,308,308,323,541,425,735,444,357,330,462,330,308,308,613,479,381,404,460,577,347,324,329,304,305,304,330,438,478,691,490,385,356,329,304,308,305,330,569,802,453,304,352,304,329,306,307,302,315,374,345,317,290,316,309,327,306,306,299,323,313,404,307,293,308,308
329,323,314,315,450,421,445,331,781,644,386,327,338,307,313,329,306,667,327,1223,569,361,329,308,310,538,734,598,962,576,900,735,609,334,313,307,309,815,321,472,649,879,559,395,329,305,307,318,527,435,740,461,373,336,462,329,304,308,610,463,383,399,470,559,383,339,330,299,313,302,313,447,488,692,456,368,353,329,306,308,305,318,564,790,460,305,355,300,329,304,315,306,345,371,346,314,307,314,315,329,308,306,313,318,295,411,316,327,313,307
326,323,319,309,465,449,461,340,769,625,396,329,337,308,310,322,330,662,328,1209,569,359,334,306,304,538,734,605,976,574,885,739,605,329,304,307,308,816,315,477,640,874,563,402,326,306,306,319,518,444,754,460,369,329,461,327,305,309,614,486,391,400,457,568,369,337,326,308,308,309,305,456,488,693,512,365,356,327,306,313,314,319,574,814,458,314,368,305,334,306,306,304,342,382,371,308,313,313,309,329,306,313,310,319,318,404,308,316,319,300
334,321,319,314,452,449,449,323,765,627,391,336,338,308,315,314,324,673,331,1213,566,362,327,302,306,540,730,605,992,574,886,742,601,329,306,308,308,815,318,478,652,885,555,400,326,308,308,322,533,454,755,452,345,330,469,336,301,308,606,477,380,399,465,553,371,340,336,304,313,308,307,447,458,692,478,352,357,329,306,308,313,318,566,799,449,295,357,306,329,308,308,307,323,373,352,314,304,309,316,326,307,302,306,309,304,413,305,289,306,306
327,322,321,318,442,454,447,331,765,642,402,329,338,306,313,308,323,671,323,1211,566,359,327,304,307,540,728,603,969,569,895,744,606,334,302,304,309,808,319,473,644,882,558,396,334,308,308,322,513,446,754,464,381,333,462,329,301,306,614,465,367,407,456,549,354,339,327,305,309,304,299,445,498,693,485,375,355,326,304,309,308,328,575,785,460,318,361,315,330,304,308,307,327,372,359,317,319,321,308,324,308,306,308,331,302,417,314,338,331,315
334,319,330,305,447,452,449,313,769,644,402,334,332,305,317,336,316,668,316,1225,572,365,334,308,306,537,741,601,1004,578,907,746,613,330,308,308,307,803,318,457,647,871,536,393,327,304,304,322,535,419,790,487,386,333,450,334,306,308,614,463,385,427,463,548,391,340,326,308,307,304,323,447,485,702,496,364,352,329,304,306,308,312,593,822,462,323,365,304,333,304,306,300,352,381,343,304,309,310,314,336,308,314,305,323,308,381,313,316,306,313
324,322,329,313,420,465,438,313,794,650,401,329,333,306,315,333,307,667,329,1213,566,355,327,305,308,530,715,607,982,582,865,725,599,329,306,309,316,806,313,465,653,883,537,394,329,306,308,318,529,427,777,498,394,345,449,323,308,313,614,478,381,396,453,568,355,327,326,304,308,309,319,457,478,691,498,373,362,330,306,306,304,332,596,815,465,321,361,322,326,304,304,308,329,375,357,313,289,309,305,329,304,304,306,309,304,413,306,300,300,305
327,328,327,295,424,460,454,308,792,654,410,329,340,304,308,298,314,667,304,1189,574,361,327,307,308,538,730,603,982,573,883,739,601,324,306,307,313,805,319,463,649,899,555,386,326,308,309,318,525,426,806,501,371,330,450,326,308,308,618,477,369,407,465,548,355,324,326,309,306,310,299,454,465,680,478,357,362,334,304,309,308,336,601,816,470,338,342,313,335,306,307,308,332,368,348,314,327,301,313,327,308,307,308,318,308,393,300,302,313,315
333,323,331,311,424,472,472,312,772,649,405,329,337,309,308,318,316,666,322,1201,562,356,334,313,307,539,722,593,969,569,895,735,601,330,305,308,313,803,309,450,652,895,555,396,326,308,308,317,524,426,796,504,365,345,453,329,313,307,616,496,381,400,464,540,380,330,327,307,307,314,313,454,467,680,498,372,355,330,304,308,313,332,601,845,477,322,362,307,327,308,308,309,340,372,373,306,301,304,323,329,307,308,306,323,313,410,322,305,319,309
329,323,332,313,436,475,464,331,794,667,401,327,339,308,309,308,319,665,322,1206,574,355,327,308,306,530,721,603,996,578,905,747,594,329,306,308,306,800,313,441,645,891,552,393,327,306,305,306,540,439,794,497,394,339,457,329,308,306,623,498,375,399,449,562,355,327,326,306,306,313,323,462,473,694,509,380,364,326,306,304,302,323,594,819,477,337,369,309,326,307,309,309,345,383,353,317,313,313,302,329,306,306,305,299,295,402,313,305,299,305
334,323,332,312,418,469,453,309,790,657,399,327,339,302,309,306,322,663,314,1189,579,359,327,306,306,541,725,606,992,572,883,745,599,329,309,304,308,803,312,457,654,895,566,386,327,307,309,321,518,427,794,504,360,345,465,327,305,308,620,510,375,400,453,547,353,319,329,308,306,309,318,461,463,698,488,387,347,336,304,304,304,346,600,828,462,324,369,316,336,300,306,300,323,364,357,324,314,323,312,336,300,304,304,306,313,402,307,293,309,304
325,323,340,313,454,464,463,322,766,658,387,329,334,309,313,306,313,673,313,1211,574,355,326,308,307,540,746,610,994,580,904,751,606,325,305,305,307,803,324,462,645,883,561,396,327,304,306,323,536,444,792,488,333,331,457,329,304,308,625,477,381,408,456,559,402,332,329,308,308,308,300,450,487,689,505,369,354,336,304,308,317,293,596,827,461,299,348,309,327,304,308,304,362,388,348,309,286,311,309,326,306,308,308,317,304,396,321,348,318,322
329,321,333,306,420,485,462,323,813,658,400,329,338,309,308,334,322,667,308,1204,579,357,329,307,308,540,722,613,985,574,877,750,599,327,305,304,308,799,323,477,653,901,549,398,327,304,314,323,529,439,800,493,381,343,449,329,306,306,618,498,383,383,470,540,367,324,329,304,308,299,318,456,490,683,498,370,357,327,308,306,307,339,593,830,463,339,361,314,326,308,309,304,314,369,348,330,282,307,300,336,305,306,308,290,319,386,300,295,295,314
329,322,330,313,436,466,444,306,794,631,402,329,342,306,309,323,300,668,328,1231,578,359,327,309,308,539,745,616,992,577,879,744,600,329,309,304,314,803,313,465,649,878,561,395,336,304,306,329,546,427,778,477,368,328,450,336,304,309,620,481,374,405,472,542,359,332,334,308,309,306,318,439,487,692,500,376,359,334,306,314,313,334,593,815,475,296,354,312,330,304,308,309,355,385,342,312,323,313,316,334,309,305,304,313,286,404,300,308,323,313
329,323,338,315,436,470,454,323,795,653,384,334,344,308,314,318,321,671,313,1213,562,363,327,306,307,538,749,610,978,582,895,750,614,330,308,308,304,806,327,457,649,883,559,393,329,308,308,322,540,439,771,485,379,331,454,327,304,309,624,475,374,399,453,527,372,339,326,300,306,309,305,457,477,676,498,354,360,334,306,308,304,329,601,816,457,321,361,314,336,304,308,305,339,376,373,307,338,318,314,334,305,306,305,322,316,405,313,314,305,317
324,323,334,316,444,463,457,342,782,663,393,329,344,305,316,304,313,671,330,1231,578,368,326,301,306,541,729,606,992,574,904,755,616,329,304,309,309,806,314,464,644,874,574,391,326,305,304,329,525,445,765,477,399,338,449,336,308,308,620,500,372,407,457,553,362,345,329,305,312,318,304,452,490,695,484,371,345,326,308,312,314,322,598,811,463,331,355,309,329,312,309,314,334,374,367,296,324,322,316,327,300,308,307,315,306,413,318,299,309,315
321,322,318,305,458,472,472,331,758,671,399,329,345,304,307,314,323,691,341,1251,574,371,329,307,304,537,721,610,996,575,920,759,628,326,305,310,306,806,318,472,640,895,594,399,327,305,306,318,517,434,770,497,381,334,447,329,304,307,620,473,362,400,447,559,381,342,327,306,309,318,304,457,483,705,487,359,356,334,306,312,306,318,616,820,457,321,347,316,329,307,306,309,337,374,371,312,312,313,305,327,306,306,300,328,299,395,300,330,302,312
329,323,319,308,437,472,445,318,778,658,388,335,342,307,313,319,308,663,324,1233,593,362,334,307,313,540,740,619,1000,566,890,758,624,326,306,306,306,809,315,463,631,873,575,395,329,304,304,319,529,444,746,480,404,315,457,326,304,306,616,486,372,400,466,582,387,334,329,307,300,313,309,463,463,706,514,381,359,327,308,306,308,318,601,827,451,306,348,302,334,304,307,308,345,383,370,306,343,323,313,329,304,313,308,333,298,408,313,323,309,313
327,329,319,309,444,480,461,323,767,679,399,329,345,304,304,322,318,674,334,1215,564,354,326,304,304,540,731,617,982,558,891,758,631,327,308,308,313,803,322,498,627,877,582,399,327,306,304,318,505,437,744,495,419,327,447,329,306,310,613,485,371,408,458,555,381,343,334,302,313,302,327,439,485,703,495,380,354,329,305,308,316,315,613,843,475,345,365,308,327,308,305,316,331,369,372,302,323,317,308,336,308,302,304,322,316,405,313,308,299,319
334,333,322,308,436,477,473,322,793,673,390,329,343,304,313,300,318,673,316,1236,587,355,329,308,310,539,720,619,986,562,898,756,630,329,304,307,310,809,322,449,620,886,593,410,336,307,313,319,523,427,751,497,462,334,450,326,308,305,610,497,369,402,461,580,368,323,334,307,305,314,322,453,475,704,510,384,355,329,306,302,302,339,606,830,456,302,369,314,334,306,307,318,347,369,355,322,290,293,308,329,302,301,304,309,295,396,304,299,305,309
329,331,319,307,420,479,444,315,803,673,396,327,345,313,313,323,312,671,323,1219,582,355,327,305,308,538,728,612,1007,566,893,759,644,327,306,300,312,809,309,465,631,877,578,418,329,305,308,317,525,436,732,477,458,342,454,329,304,304,614,499,373,375,452,605,332,340,334,304,306,300,337,449,473,712,507,370,359,329,304,306,304,323,594,827,439,315,367,310,327,304,308,289,338,372,355,306,319,306,302,337,300,306,307,305,300,399,308,302,313,309
327,319,318,307,438,484,444,319,790,680,396,326,352,307,308,313,314,665,321,1223,587,354,329,306,305,540,733,605,995,571,893,750,649,329,306,306,309,803,308,451,623,874,588,419,326,308,306,318,516,436,759,503,483,345,460,327,307,308,617,509,369,406,463,605,354,330,329,306,309,308,339,460,466,715,510,385,361,326,304,313,301,339,601,828,451,334,359,319,329,309,305,304,333,365,345,308,293,307,299,329,306,300,308,301,322,420,313,334,300,316
327,322,319,308,426,472,444,313,801,667,395,329,347,304,314,329,307,663,323,1251,603,357,334,308,306,539,729,616,1010,559,916,755,644,326,305,308,313,811,304,456,631,882,587,421,330,304,306,316,524,444,740,475,449,339,461,326,304,309,614,477,375,409,475,592,357,336,326,308,302,306,322,451,477,725,529,361,357,335,306,306,309,341,606,819,460,301,373,309,327,307,306,306,348,371,352,312,323,318,309,336,305,302,305,301,302,410,313,343,300,308
327,323,321,305,437,472,446,300,814,657,395,327,346,309,314,339,313,666,318,1231,604,345,327,308,308,541,732,607,1014,561,886,759,645,327,308,309,314,809,316,460,621,883,577,438,329,308,309,322,526,445,722,475,446,322,456,329,309,309,619,480,363,409,466,588,354,341,326,307,300,316,319,445,457,725,516,374,353,327,304,308,304,321,606,814,454,269,357,309,329,304,301,309,341,369,347,307,322,304,308,336,302,305,302,323,313,449,312,314,308,312
329,330,329,308,454,477,465,322,747,665,395,329,344,306,306,314,315,669,319,1236,578,365,329,306,307,541,717,613,984,572,909,780,644,335,306,313,308,811,319,464,620,885,588,426,326,304,306,319,518,447,733,490,465,340,450,329,304,308,613,484,369,411,463,574,375,336,329,312,309,304,307,434,482,726,507,361,354,326,306,308,306,323,606,823,462,318,354,304,327,305,306,309,359,365,354,304,313,332,293,324,308,308,308,318,299,404,316,327,328,319
329,319,323,308,436,477,457,314,809,675,404,329,354,309,306,313,317,678,332,1236,587,359,329,308,313,538,721,614,998,549,894,767,631,329,308,306,310,809,316,479,619,883,589,436,326,308,308,317,521,451,769,497,491,338,469,336,302,308,613,500,371,404,476,601,361,340,326,306,308,313,321,452,480,728,525,386,348,327,305,309,309,340,609,852,445,321,372,316,327,308,308,306,333,368,354,313,309,299,305,329,304,308,310,309,295,408,304,291,308,306
326,323,323,313,433,469,439,309,801,683,398,329,347,308,313,329,319,667,329,1226,576,359,329,306,313,538,718,613,1000,559,885,766,649,327,307,307,305,814,315,470,628,877,587,421,326,309,306,314,521,449,721,488,472,352,463,327,306,308,619,497,371,400,463,627,375,343,326,304,306,306,318,449,485,726,540,385,365,330,304,305,305,332,600,830,445,333,370,315,323,309,308,299,340,364,348,309,316,304,308,337,306,306,306,319,304,408,293,277,313,315
326,316,317,304,330,526,485,330,772,391,410,329,331,304,309,331,305,614,421,1289,784,317,327,308,308,427,592,614,1034,594,905,664,612,327,307,307,342,803,345,587,631,853,539,437,336,304,305,436,323,395,527,640,418,304,484,329,306,308,639,498,730,535,452,426,343,333,329,306,307,353,541,438,568,380,472,277,319,329,304,306,816,731,548,547,308,312,361,306,326,307,304,313,541,361,309,290,314,318,308,336,304,306,308,354,359,395,328,324,307,316
334,313,317,313,307,552,484,309,792,411,409,327,332,308,313,321,304,612,420,1278,785,323,333,306,308,426,590,614,1050,601,885,663,606,327,307,304,339,793,337,555,627,860,539,439,334,306,306,444,308,383,527,643,434,308,491,334,305,307,627,529,729,554,439,418,354,327,327,309,309,353,519,436,572,388,450,304,314,334,306,308,822,746,555,566,322,308,359,314,324,302,304,319,549,365,282,321,300,315,309,336,299,308,302,334,348,388,319,305,322,315
326,313,321,313,329,535,481,322,785,421,420,327,336,308,313,339,313,631,435,1309,799,315,334,304,304,437,603,613,1062,593,929,693,614,336,304,304,339,803,348,587,628,865,555,447,326,308,308,444,317,400,526,644,400,304,473,327,304,302,640,509,730,547,445,469,339,337,327,306,302,344,529,434,592,381,497,292,318,329,308,309,827,750,562,564,329,332,372,315,329,306,306,321,542,381,299,307,333,324,307,326,307,313,304,338,345,368,302,334,302,316
329,313,319,301,310,538,485,323,778,404,414,330,339,309,316,334,331,640,444,1289,792,314,326,304,307,426,574,605,1058,601,917,683,619,335,304,310,341,799,345,569,632,868,555,445,335,306,304,447,306,399,517,650,409,300,478,326,308,306,639,518,720,551,439,426,340,342,336,307,302,342,526,418,579,381,454,300,316,329,306,302,828,746,552,555,316,304,359,314,336,305,313,306,553,382,333,307,331,304,317,324,304,307,313,334,352,395,322,345,308,307
327,314,318,304,323,542,501,329,780,408,420,334,334,304,315,301,308,643,434,1295,792,327,329,304,305,421,592,606,1048,582,916,666,629,327,306,306,344,801,334,568,625,865,555,447,324,304,308,445,309,383,529,663,432,316,484,327,302,306,640,510,726,555,457,452,353,341,330,308,309,361,523,427,591,386,504,313,318,327,305,308,833,746,559,538,302,332,354,306,329,302,304,307,549,357,336,316,314,313,314,341,309,304,313,324,362,391,313,323,294,308
325,318,319,316,333,529,500,330,784,408,420,326,333,306,308,315,304,645,423,1325,795,318,329,306,308,426,592,613,1064,596,905,680,617,327,308,307,340,802,323,576,636,846,553,439,329,304,309,442,318,385,521,653,404,318,477,329,304,307,643,502,730,574,460,476,359,339,326,305,301,348,540,441,578,393,484,299,328,329,307,305,830,744,559,574,300,341,373,308,336,306,308,304,561,373,304,316,302,318,314,322,307,302,312,345,359,395,306,323,306,314
334,318,321,308,315,538,491,329,784,413,421,329,331,307,304,305,323,628,434,1290,785,316,327,304,306,436,559,605,1050,594,931,669,614,329,302,308,344,794,348,593,630,859,562,445,325,306,308,442,314,385,526,650,454,315,495,334,306,306,648,502,712,537,434,419,360,345,330,306,302,354,526,418,589,389,439,307,319,329,304,307,822,721,555,566,318,299,361,313,336,307,308,308,555,372,302,313,282,308,313,341,304,299,305,347,359,385,316,300,296,318
327,314,315,300,323,537,498,309,790,413,419,335,336,313,308,311,319,639,411,1289,785,313,329,306,304,436,567,603,1056,590,922,666,606,334,305,304,344,797,332,567,623,853,563,445,327,300,308,434,312,393,540,649,427,323,491,329,308,308,644,515,725,562,441,420,361,329,327,308,304,354,527,421,580,386,447,309,322,327,302,308,827,733,548,568,319,324,357,300,336,308,307,316,527,369,316,314,304,304,321,336,306,302,307,331,359,375,302,312,306,313
329,313,316,307,315,549,521,312,799,421,420,327,329,308,306,314,307,639,421,1276,785,317,327,308,307,418,562,606,1050,582,917,676,613,330,307,305,342,792,339,552,616,858,561,447,336,305,306,445,309,390,525,649,444,316,491,329,304,304,631,498,735,540,453,449,345,322,329,308,309,356,536,439,559,383,477,307,328,335,304,308,822,741,555,572,306,330,355,318,329,304,304,319,547,369,306,315,283,318,308,339,304,313,304,345,359,370,304,311,301,314
329,314,317,316,318,524,515,313,780,404,400,329,334,306,313,337,319,619,442,1300,806,314,329,307,308,434,594,609,1061,591,931,682,624,323,306,306,342,799,340,575,625,852,552,444,327,304,308,447,321,386,521,644,406,306,478,329,305,309,627,502,717,527,447,437,337,337,327,305,314,351,521,426,577,396,469,306,333,330,305,307,823,732,547,563,308,307,375,305,336,308,306,309,551,375,305,299,337,309,309,335,305,307,321,336,359,409,312,300,308,308
329,315,317,309,304,519,484,307,777,396,418,329,333,306,309,337,313,627,425,1282,785,307,335,308,308,436,593,607,1062,597,907,678,614,329,305,308,346,796,322,562,620,845,548,441,334,304,305,436,318,395,512,625,400,312,484,329,308,308,620,503,728,549,442,447,329,334,327,306,308,353,527,436,555,394,436,306,318,329,308,307,818,725,523,555,304,299,371,318,327,308,306,327,539,368,317,306,332,308,318,338,304,308,312,348,361,399,310,330,318,306
329,313,317,302,308,529,488,319,799,407,411,327,331,307,313,305,317,627,424,1283,764,317,329,304,308,427,600,607,1045,592,902,673,607,329,307,308,342,785,339,572,627,827,549,439,329,308,306,435,309,386,530,649,436,319,487,327,305,306,627,503,721,542,436,421,348,348,326,307,308,353,517,419,580,393,457,299,322,327,306,308,827,715,549,555,317,292,375,313,329,305,309,329,529,385,300,314,304,304,300,322,304,314,306,336,361,407,305,317,330,318
329,309,316,308,301,529,485,313,788,408,418,333,331,307,313,331,312,607,436,1300,780,316,327,306,307,436,618,612,1071,590,895,673,620,329,304,310,346,799,339,566,628,834,538,444,329,306,306,449,319,386,510,628,406,317,485,334,308,308,625,503,726,537,452,454,337,339,327,305,308,345,540,420,569,395,487,313,323,337,308,307,816,733,538,548,306,332,391,318,329,305,312,323,552,375,300,323,321,313,308,336,302,306,309,331,347,375,307,337,315,300
329,313,321,313,316,503,507,309,785,386,420,326,318,306,307,308,305,600,418,1263,764,314,327,304,308,469,630,587,1050,578,944,669,618,326,304,304,318,806,334,556,618,865,554,452,326,305,304,427,308,373,537,629,436,301,493,335,304,308,607,515,703,529,445,411,336,342,327,308,309,355,529,411,582,391,476,295,313,329,305,313,822,758,537,537,309,317,368,305,329,306,308,323,537,364,293,319,290,292,314,336,304,302,308,343,359,391,305,277,304,313
329,314,313,308,330,505,498,318,778,383,413,329,329,308,313,314,316,627,434,1290,767,310,330,308,304,496,640,590,1057,588,883,668,616,326,304,307,329,815,330,555,624,867,553,453,326,306,306,437,298,381,540,640,421,318,485,327,304,307,605,509,706,548,437,452,348,343,327,306,302,352,552,402,562,400,453,307,317,329,304,306,815,756,542,537,315,312,375,304,329,304,305,322,551,373,295,318,319,295,309,327,299,308,304,348,346,388,312,339,318,308
330,316,315,307,312,518,501,304,785,382,415,326,316,302,304,337,319,592,427,1280,780,313,327,307,310,504,680,592,1050,580,899,665,618,329,306,308,318,814,322,547,621,869,546,449,329,313,305,419,317,380,525,632,418,306,488,334,304,309,616,524,694,542,436,436,354,339,327,308,306,353,537,438,578,399,473,328,327,329,306,306,803,758,551,538,316,332,360,309,330,304,309,327,555,372,302,319,300,314,313,335,310,300,305,331,329,374,304,314,300,313
335,308,313,313,313,535,513,322,772,383,425,336,313,308,313,306,319,619,414,1273,766,308,329,306,307,518,694,590,1034,590,919,673,614,329,308,307,314,815,339,562,623,861,552,447,327,306,304,436,316,385,527,625,408,316,495,329,305,304,644,530,693,552,426,415,354,344,326,308,306,361,547,419,571,388,447,318,323,329,306,308,803,746,561,541,307,300,369,300,329,302,307,323,552,370,302,307,309,296,306,327,306,305,302,319,339,403,300,317,308,318
327,314,313,299,329,549,500,329,766,393,419,329,321,304,314,306,308,601,419,1283,772,306,329,304,309,508,678,590,1050,582,905,669,612,329,306,306,312,809,324,527,631,854,555,444,329,308,305,445,310,385,521,649,420,318,490,329,308,308,689,527,702,535,436,447,344,337,329,307,310,364,552,421,574,388,439,302,323,336,306,313,829,769,562,564,321,328,364,306,329,306,309,318,529,371,300,327,314,322,327,326,305,314,302,345,336,382,304,332,313,316
336,313,319,313,317,540,513,305,803,395,414,326,318,309,318,330,313,607,420,1308,794,321,329,306,309,507,708,613,1057,587,922,663,630,324,308,308,318,822,315,538,636,843,555,441,329,307,306,461,352,404,503,644,404,307,477,326,306,306,729,527,706,561,427,427,344,336,327,306,309,361,566,445,591,398,465,321,329,330,307,307,828,788,567,549,318,352,375,308,329,306,306,329,512,368,305,302,308,322,308,337,306,301,316,342,345,401,308,323,300,317
329,308,316,304,322,553,503,322,784,400,419,335,321,306,309,300,318,630,427,1295,780,323,329,306,306,514,721,619,1066,574,904,679,627,326,305,305,304,830,342,547,631,852,563,449,335,308,306,460,317,391,542,640,420,308,488,326,304,308,724,537,702,559,445,420,344,331,327,304,308,354,547,411,588,418,484,302,315,334,304,309,823,782,564,553,309,301,381,313,329,308,304,319,540,371,316,314,306,309,309,329,305,299,313,321,360,388,307,307,322,308
327,315,313,308,309,529,504,313,795,396,408,326,322,312,318,329,306,610,413,1303,794,315,334,306,306,524,732,614,1073,594,865,669,623,329,306,308,308,823,334,549,636,856,552,449,329,304,307,462,318,386,515,631,411,309,484,336,306,313,729,523,715,539,438,432,339,332,329,304,308,360,579,434,555,398,437,321,331,327,308,304,827,780,569,546,309,330,382,318,329,305,304,319,530,361,331,300,367,318,322,335,305,306,306,345,354,399,322,334,301,304
326,314,313,313,345,539,513,322,803,395,433,327,323,308,313,331,309,623,421,1308,794,318,329,307,307,530,725,623,1062,587,886,674,620,327,306,306,309,845,323,537,627,827,549,447,335,304,307,458,316,400,527,640,404,316,475,326,304,304,721,538,707,555,441,456,336,336,329,304,306,361,576,445,575,402,463,309,323,327,304,308,827,780,555,542,304,345,375,318,329,305,305,323,530,373,321,313,334,316,308,337,304,302,304,342,363,424,318,323,323,302
329,309,313,306,386,555,513,331,781,399,418,329,318,308,321,322,331,631,438,1294,780,318,327,307,306,540,715,607,1050,587,943,679,627,327,306,306,309,828,341,538,631,869,559,451,324,305,304,449,307,395,517,657,408,319,488,329,304,309,702,537,703,547,426,419,359,337,327,308,309,359,559,426,569,400,460,323,323,335,308,306,822,788,576,567,318,302,361,317,327,305,313,318,542,375,308,316,306,313,309,337,302,317,304,332,369,386,314,301,314,318
329,314,318,308,423,555,526,314,803,391,424,327,328,306,308,316,309,623,427,1289,777,318,327,308,309,555,702,603,1045,579,929,679,614,327,306,307,319,823,339,538,628,855,569,449,336,307,308,445,319,395,521,640,427,316,486,329,304,304,707,517,698,549,436,436,345,341,329,304,309,356,561,375,587,394,450,300,318,327,306,308,823,777,572,561,314,318,368,307,329,305,306,327,540,385,299,313,313,314,308,338,306,307,302,331,353,387,308,318,304,308
