327,338,310,306,313,306,309,313,318,309,362,327,513,307,304,306,306,300,307,472,309,309,329,290,306,306,316,302,371,316,488,334,308,329,302,302,307,315,302,308,302,355,313,316,326,306,309,308,305,307,300,387,339,317,575,326,302,301,427,341,308,386,292,361,353,309,338,310,308,309,302,357,389,348,307,340,339,325,305,314,338,360,302,339,339,359,314,300,326,314,313,308,347,334,309,306,355,316,299,329,302,307,304,382,359,406,340,333,390,337
326,343,305,304,309,300,304,308,290,306,361,326,503,314,307,313,309,306,308,476,316,307,329,309,309,313,305,300,368,316,498,344,319,324,296,301,304,304,313,307,314,342,318,313,326,296,304,306,309,304,308,386,334,329,587,327,306,314,426,338,330,390,312,376,346,308,321,301,302,313,316,360,404,342,296,345,345,329,302,300,338,359,308,332,330,322,314,313,334,302,314,304,329,333,306,314,308,302,305,329,307,314,309,375,368,408,359,322,390,331
341,333,306,308,308,301,300,304,340,316,365,329,515,304,308,313,305,308,307,480,311,319,324,316,308,304,313,309,371,316,496,342,316,329,321,304,308,314,306,308,308,365,318,309,327,295,309,309,306,310,308,387,323,306,577,336,300,308,421,340,324,386,287,362,356,314,337,306,309,315,306,356,395,352,289,348,340,336,314,307,345,359,306,340,339,343,314,304,336,308,308,308,340,341,308,308,330,309,312,329,299,308,308,380,355,408,361,299,387,322
334,323,309,302,316,306,300,308,283,308,365,336,510,313,308,315,304,309,308,487,313,308,327,307,304,313,306,304,363,309,517,332,318,327,298,304,308,308,305,316,309,362,321,316,329,316,304,316,302,304,314,381,293,322,577,326,316,313,421,338,319,393,306,365,349,306,324,306,302,308,305,354,399,342,285,345,343,327,291,304,338,359,314,332,340,317,307,304,335,304,309,306,340,334,304,308,323,308,301,334,306,310,308,375,363,411,352,309,380,333
334,344,306,304,301,309,308,307,330,306,365,330,513,305,304,299,309,299,308,478,308,314,327,296,306,307,307,310,368,316,485,338,305,334,309,309,319,304,308,304,309,362,313,300,336,304,302,306,307,306,304,386,348,308,574,335,312,308,420,339,317,385,294,348,348,315,334,308,310,308,307,361,391,343,292,348,345,325,316,302,332,363,304,339,341,332,314,313,325,309,308,314,342,342,309,306,343,312,305,329,306,308,306,381,359,409,348,332,393,339
329,338,305,306,310,307,314,308,319,309,360,329,504,306,309,283,308,316,308,485,306,306,336,316,304,305,305,308,372,314,490,345,300,327,319,308,314,309,311,313,304,355,308,330,327,318,308,309,308,316,313,387,318,318,578,327,302,305,420,339,305,382,300,383,355,313,337,306,310,306,308,362,402,344,331,348,359,327,301,312,337,362,313,342,340,345,316,313,324,302,304,306,347,334,313,316,315,301,309,334,307,302,309,374,368,410,345,313,383,327
329,339,309,305,306,304,307,313,318,313,367,329,507,306,306,300,302,295,307,465,309,308,321,302,300,304,317,306,367,319,488,338,299,326,315,307,304,306,308,305,307,381,321,299,327,317,309,314,318,302,304,390,330,316,568,334,295,302,418,338,318,385,299,336,353,313,326,308,308,304,312,357,398,348,317,345,334,336,307,305,340,359,308,338,343,336,310,306,327,304,304,306,342,332,316,313,354,315,314,326,309,304,304,375,362,406,356,299,386,332
326,332,306,308,305,308,302,310,289,306,355,333,508,304,308,293,308,300,306,479,308,316,329,300,309,309,305,306,362,307,487,339,294,329,299,306,308,304,308,313,315,348,319,308,324,294,304,309,309,301,314,381,318,331,587,336,317,308,434,340,314,390,316,388,348,308,326,294,309,308,309,361,395,345,293,348,348,326,308,308,338,365,304,332,341,308,305,313,329,306,312,307,340,330,306,309,330,319,305,324,295,308,314,381,363,408,361,329,390,329
337,342,313,309,308,306,306,319,318,318,359,326,513,308,304,305,309,300,308,493,311,313,326,300,308,308,308,308,372,314,495,342,310,329,304,309,308,311,308,315,306,359,313,306,336,315,304,306,306,306,304,384,360,332,575,335,309,307,421,333,330,379,318,372,354,306,336,317,300,304,302,354,395,346,314,345,342,338,317,309,338,363,313,340,337,368,306,312,329,318,314,313,339,340,313,302,340,306,302,326,302,306,306,372,360,403,357,328,391,331
326,343,306,300,313,304,321,316,286,313,361,329,510,304,309,306,312,313,316,477,309,299,336,323,302,304,304,304,371,314,509,340,322,329,304,308,313,304,314,309,313,373,321,308,326,319,308,304,304,312,309,387,319,314,576,327,304,308,420,333,317,383,295,371,342,306,329,307,314,312,308,355,391,343,296,347,336,330,300,307,338,365,307,331,331,347,318,300,329,300,304,305,345,344,309,309,334,316,307,329,312,307,304,374,370,409,345,293,381,323
336,338,309,306,314,309,308,309,287,316,363,327,513,306,299,282,306,300,300,457,300,318,327,305,304,312,313,306,380,318,487,337,313,326,313,305,308,316,307,302,301,361,309,302,329,301,306,300,308,309,307,382,331,314,578,326,304,299,420,339,319,372,318,369,347,313,336,306,309,304,306,357,390,353,324,344,343,322,302,304,341,362,304,336,337,348,302,304,329,290,299,314,343,341,306,308,340,322,312,324,318,304,309,372,365,400,337,327,390,337
329,339,308,302,306,308,301,312,340,309,365,329,513,304,306,314,302,304,304,477,319,308,329,313,306,307,309,310,369,313,486,339,322,326,308,302,307,314,304,304,304,344,316,299,334,308,304,304,302,300,304,391,356,318,583,329,313,307,419,337,321,394,308,372,355,314,337,306,313,309,304,359,395,347,307,351,329,329,302,313,340,365,302,342,338,344,312,302,329,314,305,306,339,338,319,305,345,318,304,334,293,307,311,381,361,407,348,333,384,334
336,352,313,314,308,313,319,319,323,309,363,320,505,304,308,304,302,313,308,488,304,308,329,314,304,309,309,313,375,313,487,342,313,325,308,308,309,305,316,308,302,380,318,300,334,308,305,313,309,308,316,385,352,315,588,322,307,313,426,331,324,383,316,355,354,313,334,322,309,305,306,359,394,353,318,348,334,324,304,310,340,361,304,338,340,369,311,306,322,313,307,308,344,340,309,307,330,314,309,336,307,306,302,381,361,401,341,289,395,336
326,329,306,306,309,300,307,306,282,306,360,337,503,306,306,316,308,312,306,485,306,313,330,302,313,313,306,304,370,310,498,337,314,329,301,304,308,309,309,308,313,354,314,316,334,304,304,302,309,308,306,383,307,318,587,336,314,304,421,331,318,381,295,361,346,312,323,306,314,304,307,359,395,345,309,347,340,324,287,314,339,362,308,332,334,318,304,308,335,308,306,308,339,334,309,313,329,308,300,326,314,304,304,375,361,408,348,295,386,323
339,344,309,309,306,302,307,304,321,318,368,327,509,304,304,296,305,305,313,465,305,296,322,304,308,305,304,308,361,316,484,339,300,326,305,313,308,308,308,296,304,365,317,302,326,309,305,305,304,305,313,388,347,333,580,334,314,308,420,337,330,386,323,336,354,318,326,318,308,300,308,359,391,344,318,354,329,334,312,300,333,362,302,345,336,343,308,301,337,290,309,306,336,336,307,313,347,322,317,326,308,307,306,379,361,406,334,299,387,319
329,348,316,305,307,312,306,312,317,308,360,337,510,305,307,313,302,302,308,488,316,314,337,301,316,313,307,302,370,318,503,342,327,325,301,306,302,308,306,304,309,355,309,312,329,290,313,304,313,304,295,394,346,318,574,329,308,309,414,339,322,388,313,346,357,313,344,318,313,308,306,359,387,348,314,354,342,338,304,307,338,361,306,341,339,359,318,309,336,316,308,306,347,338,323,305,340,308,301,326,306,313,313,380,361,405,339,302,386,336
327,331,309,299,306,304,301,315,279,308,352,327,508,308,316,313,313,308,314,493,308,313,327,307,305,306,304,304,371,315,503,341,319,329,302,308,305,314,302,317,308,359,308,313,326,304,307,305,309,309,308,387,318,319,577,327,321,313,426,334,317,393,315,381,345,304,327,304,313,308,309,355,399,352,290,347,342,326,296,308,339,368,299,336,331,317,308,314,330,313,308,315,342,334,302,308,342,306,296,336,305,313,318,380,357,407,345,323,380,322
327,329,308,302,308,312,304,313,287,316,361,326,500,313,308,316,308,305,310,477,314,308,324,309,296,302,305,307,370,313,495,343,299,334,299,308,306,314,308,306,308,345,319,307,327,312,307,314,308,306,313,388,317,317,580,327,306,313,424,337,310,383,318,386,347,299,336,302,305,306,308,360,393,348,287,345,334,329,301,309,334,368,295,340,338,344,312,301,326,299,308,314,333,337,302,313,347,313,306,336,300,313,318,375,359,413,367,334,388,317
326,328,315,304,313,304,305,331,319,304,355,337,503,308,306,308,305,308,308,488,305,308,326,304,306,308,302,301,372,308,502,344,313,323,289,306,309,319,299,313,313,340,316,316,335,304,302,317,308,302,316,381,340,329,582,324,329,312,423,337,332,391,318,372,360,308,327,310,308,309,308,361,401,345,330,344,344,326,304,306,339,364,308,334,341,327,306,306,330,306,309,308,331,339,307,314,306,308,308,326,293,309,322,384,359,408,357,304,390,319
326,339,313,307,314,308,314,318,293,318,367,324,510,308,304,313,308,314,310,472,308,308,336,313,300,307,308,307,381,313,514,343,323,329,318,306,306,313,306,308,302,370,315,309,327,319,309,305,312,306,314,390,332,316,575,329,306,309,421,332,316,384,295,362,344,314,336,305,308,302,309,354,395,353,299,334,338,324,308,309,337,361,304,333,339,361,300,309,327,309,300,300,340,343,307,312,340,314,309,329,315,313,318,372,355,404,353,299,383,331
329,319,308,307,308,306,309,308,314,304,362,334,504,312,307,313,306,308,309,479,309,319,329,299,308,313,313,306,365,314,497,341,318,325,308,306,306,318,313,308,298,348,304,318,327,300,305,308,312,306,304,386,313,321,579,324,306,308,419,334,319,386,287,365,348,309,329,304,304,308,302,355,400,347,289,343,336,329,304,306,341,365,306,332,337,327,316,309,326,308,313,308,340,334,304,309,371,313,299,326,308,314,331,375,360,405,348,338,391,330
324,340,318,314,308,318,308,302,330,309,369,326,513,306,308,317,309,308,316,475,304,301,326,305,300,306,304,308,381,319,486,329,309,329,304,307,302,306,300,308,308,357,319,304,334,302,314,304,306,302,309,388,339,323,567,336,309,306,423,337,313,380,316,368,355,317,326,308,306,308,311,353,395,346,323,347,342,324,316,313,341,356,306,336,341,339,313,302,321,329,308,314,334,338,315,315,322,307,307,321,316,306,337,371,355,408,357,314,382,333
336,341,312,306,314,316,309,331,286,308,359,326,513,304,305,304,309,300,313,497,313,314,329,308,306,308,307,309,360,313,503,341,302,327,306,307,312,309,312,315,304,368,318,308,329,318,305,308,306,314,306,390,304,317,564,339,304,308,418,332,322,388,316,386,345,318,326,295,304,308,314,353,401,347,316,348,352,324,306,300,342,359,306,345,334,338,309,318,334,308,313,313,339,342,311,310,319,306,313,327,312,305,345,371,361,409,355,300,381,328
327,337,309,308,309,300,308,308,300,300,361,336,499,308,307,314,309,306,314,473,306,317,329,306,308,313,314,305,365,322,523,342,306,336,295,300,307,305,305,305,308,355,313,307,330,305,298,306,313,306,307,390,318,329,587,326,313,304,418,331,314,380,290,348,346,304,329,294,308,308,304,357,399,348,293,345,341,336,308,308,334,368,308,339,331,308,308,314,334,299,313,304,344,337,305,307,340,308,304,336,300,304,342,372,361,409,342,314,383,330
325,324,318,306,307,300,314,321,304,313,365,321,458,307,308,313,299,295,306,478,307,314,330,304,307,307,304,300,362,316,514,337,309,329,304,313,301,308,299,304,308,347,307,308,326,287,305,313,305,304,302,386,340,322,562,327,308,309,406,337,318,380,308,354,354,300,327,309,308,313,308,353,380,342,295,306,337,325,314,302,319,357,308,337,331,348,313,314,341,306,316,313,333,334,306,306,336,313,306,327,313,302,365,373,348,401,347,329,382,323
336,342,308,308,306,308,304,313,331,313,359,337,469,304,302,306,308,308,312,486,316,308,323,301,308,306,309,308,371,314,508,331,314,335,309,306,306,307,312,307,305,370,323,314,329,304,315,308,309,306,308,390,341,313,516,329,316,304,414,331,321,363,299,344,365,317,341,319,308,307,307,354,381,344,313,345,332,336,306,308,334,361,309,348,340,347,313,307,339,308,302,314,340,330,308,309,343,312,313,329,306,305,354,373,344,387,339,316,339,331
