327,381,318,300,396,524,427,304,765,472,427,327,340,308,313,329,314,607,329,1151,711,319,337,306,306,502,751,632,947,606,874,653,488,326,306,308,342,769,308,480,623,785,469,374,335,306,305,382,359,449,357,404,314,323,470,329,308,314,498,438,336,353,334,463,484,307,334,306,305,434,427,308,347,513,588,414,319,326,304,304,652,383,352,309,352,334,403,313,327,307,309,420,445,342,290,338,334,305,313,327,301,304,302,355,383,424,332,324,301,314
329,383,316,313,406,518,435,327,758,480,439,326,339,304,315,331,302,592,313,1138,702,317,329,308,313,508,751,623,918,607,865,662,495,329,306,306,337,771,331,505,627,769,463,372,334,305,312,380,369,444,374,400,327,313,477,326,306,302,485,426,336,375,315,465,488,317,327,304,313,417,437,308,370,508,623,411,322,329,304,308,650,367,345,304,353,333,408,318,330,308,306,427,445,334,323,323,315,316,302,329,307,309,293,375,383,406,336,328,317,327
333,381,314,304,414,514,426,316,765,479,436,327,340,309,318,329,313,605,330,1160,724,313,326,304,306,537,750,628,929,614,858,673,490,336,305,309,337,772,306,484,640,785,470,365,327,304,302,371,368,452,372,408,321,339,484,324,306,309,484,436,340,362,317,478,495,307,329,308,309,439,434,308,357,529,601,409,319,326,297,309,654,391,340,308,354,334,424,316,326,302,302,425,449,344,302,331,347,304,308,326,304,306,304,365,387,411,342,327,318,318
329,384,323,313,405,521,436,307,782,491,438,326,340,308,313,328,306,607,318,1155,720,316,329,308,308,510,764,632,934,625,852,658,490,329,304,307,337,770,308,496,644,801,478,369,327,307,305,372,365,454,371,404,317,304,481,324,308,313,486,445,323,381,316,487,500,308,330,305,306,442,419,308,356,515,567,399,331,326,300,300,653,386,348,300,363,338,408,308,326,306,304,425,445,352,313,331,309,295,308,329,309,306,294,371,386,419,324,323,299,308
326,382,318,308,408,523,420,308,735,493,450,326,340,305,306,323,314,605,316,1133,696,307,327,308,306,516,753,639,935,603,835,650,490,326,306,309,339,770,313,487,631,803,477,375,329,308,308,370,365,463,371,414,314,308,478,329,307,313,493,444,323,386,331,456,497,311,329,304,306,435,441,306,348,516,588,391,317,327,304,306,663,356,344,300,360,361,420,309,327,304,306,438,458,345,328,331,294,313,302,336,306,308,313,356,390,434,348,336,305,313
325,381,321,304,405,526,447,317,758,475,439,327,337,306,316,330,316,618,315,1151,703,313,327,308,306,486,733,631,931,614,858,675,488,329,304,307,339,759,310,490,642,792,469,372,324,308,308,374,369,460,369,413,305,334,482,330,307,308,498,434,336,385,322,461,510,318,325,304,308,436,439,304,383,527,604,386,308,329,308,295,654,373,331,306,357,331,420,302,327,304,308,438,447,336,309,322,334,301,308,334,304,308,314,365,384,409,342,354,321,328
327,372,322,308,411,517,434,308,780,498,437,324,339,308,315,318,314,601,323,1140,712,319,327,306,305,508,758,629,931,614,861,663,491,329,306,305,337,771,314,485,647,777,462,372,327,304,309,380,380,441,369,400,306,327,486,329,309,314,497,420,342,355,316,456,502,300,327,305,306,441,437,308,369,517,603,404,319,326,302,302,654,384,345,305,348,361,414,310,327,300,313,437,447,342,308,323,291,317,312,325,304,313,307,361,390,414,340,313,302,319
329,372,318,314,399,518,420,306,764,487,437,326,340,302,307,338,304,590,318,1145,714,317,326,305,306,505,759,628,931,607,868,652,497,329,308,304,334,770,304,485,644,782,470,369,327,306,308,381,369,466,381,408,318,318,478,329,301,314,497,423,338,347,322,444,496,305,329,304,306,444,416,304,368,523,582,400,323,329,306,305,649,395,333,305,355,343,418,309,334,307,308,427,436,343,287,332,295,310,307,329,305,304,304,357,391,407,341,316,300,316
325,369,319,304,418,518,452,308,766,472,424,334,339,306,312,331,313,613,313,1127,706,308,326,308,307,548,736,631,932,605,858,663,487,329,302,304,334,769,306,500,644,766,457,372,329,304,307,395,375,462,367,409,299,333,483,329,306,304,490,433,345,373,337,490,487,317,326,304,313,426,444,307,383,521,607,410,316,326,304,304,649,369,329,305,359,339,436,308,329,308,316,441,452,338,322,330,344,308,313,337,306,308,309,375,388,405,346,359,315,321
329,374,319,305,404,526,439,308,765,484,436,327,339,305,307,328,309,601,321,1162,714,314,327,306,304,548,759,643,928,616,871,659,488,329,308,306,342,769,313,495,636,785,457,374,329,305,304,381,372,460,367,399,318,340,481,324,308,309,499,427,345,368,321,476,469,313,329,308,308,446,445,308,369,513,582,414,323,327,308,308,654,399,348,313,361,345,413,306,329,308,313,437,454,346,309,329,293,307,306,327,306,312,306,354,390,418,338,323,304,319
323,379,314,300,408,517,427,318,755,477,444,327,339,312,315,315,308,610,327,1149,696,308,329,305,308,548,750,621,931,606,891,676,488,334,307,308,334,773,313,509,642,781,462,381,329,302,313,437,382,451,364,406,289,322,485,326,313,308,498,436,333,365,321,454,486,305,327,308,308,439,442,312,357,512,600,410,316,329,305,306,644,396,344,292,348,336,411,313,329,304,306,424,426,342,308,332,317,308,316,326,308,304,313,368,386,393,336,321,302,329
327,375,318,306,413,513,438,318,755,479,427,329,339,306,306,329,307,606,323,1163,705,321,327,306,313,510,750,638,922,605,860,654,487,326,308,309,338,771,308,486,644,780,453,372,327,306,302,382,373,454,365,395,313,337,484,326,309,305,496,439,348,375,327,467,487,306,334,306,305,439,454,312,362,525,623,406,329,326,304,313,652,380,339,299,352,340,418,314,326,305,305,427,439,345,307,337,313,333,305,324,309,307,300,362,391,402,334,329,302,328
327,381,318,307,408,525,403,322,755,482,436,329,342,308,316,324,313,601,319,1159,715,318,329,308,308,540,746,625,943,613,861,671,497,333,306,306,334,771,309,497,650,781,462,371,325,304,308,372,371,450,381,411,323,331,485,324,306,308,501,436,345,394,336,461,487,306,327,306,308,439,447,316,371,518,597,396,329,333,304,309,650,382,340,319,361,368,421,308,329,304,313,436,439,342,291,332,313,313,314,326,308,309,305,371,375,411,331,308,308,314
335,380,319,300,411,523,419,313,754,488,436,326,340,304,318,331,300,601,340,1162,712,319,327,308,308,548,749,630,936,614,869,653,495,329,306,308,334,773,304,484,649,772,469,370,326,306,306,375,372,454,384,411,304,331,476,326,307,308,490,432,343,371,317,436,482,304,329,308,304,442,436,313,369,514,590,391,324,324,306,313,650,391,340,306,357,346,408,309,326,307,309,438,436,340,306,330,315,304,308,327,307,316,305,359,383,413,333,314,308,331
324,381,319,313,399,523,436,321,759,493,441,326,340,306,308,318,309,598,318,1149,705,308,327,306,308,463,749,630,922,614,877,657,488,326,308,308,342,764,318,496,642,803,465,371,326,308,308,372,345,464,374,413,304,322,477,329,306,312,493,423,314,387,338,472,493,305,330,308,308,445,420,299,359,518,601,395,308,326,306,307,653,386,345,314,363,313,411,305,327,300,308,435,450,345,308,331,308,309,313,329,302,313,306,359,399,420,341,331,313,318
327,382,313,306,400,524,447,324,759,496,444,329,343,304,309,316,314,627,329,1153,707,317,329,306,308,473,751,630,934,610,858,658,496,326,304,306,331,767,313,488,644,799,472,381,329,305,312,382,365,450,380,418,298,329,477,329,304,307,490,434,344,381,329,495,491,307,334,304,304,449,437,314,372,530,606,405,315,329,305,306,653,375,344,306,372,332,418,308,326,301,294,438,457,342,307,324,323,300,308,324,308,306,306,373,375,411,347,359,309,316
329,381,318,314,400,526,427,319,758,496,447,329,344,305,308,318,318,614,331,1146,703,313,329,308,307,478,755,644,935,617,856,664,487,327,307,306,334,771,310,493,650,794,479,375,329,309,308,371,348,464,379,415,340,300,477,335,305,306,487,421,324,375,317,452,516,318,329,307,304,445,424,290,384,526,591,400,313,326,306,308,656,374,339,315,363,329,419,309,336,306,316,436,477,346,328,333,304,318,295,325,304,309,314,369,395,435,344,347,313,318
334,371,322,308,396,517,437,313,756,488,439,326,340,304,321,313,316,609,309,1148,698,312,336,308,306,549,764,642,937,609,859,654,490,329,306,307,342,759,309,488,640,799,473,380,334,304,309,361,367,462,388,432,332,327,469,329,306,304,491,441,331,374,313,461,501,309,327,305,304,441,420,300,365,521,592,386,308,335,309,302,662,376,341,321,357,319,409,307,329,309,309,420,463,348,304,321,300,290,302,337,304,306,308,368,391,426,334,342,300,314
329,373,321,304,413,516,436,313,746,488,439,335,341,313,309,330,316,606,322,1163,705,319,336,304,308,555,746,627,923,613,873,664,496,329,304,304,348,770,313,502,650,782,486,367,327,302,306,372,382,449,372,411,311,339,485,329,309,308,495,438,342,375,329,477,485,307,329,308,306,441,442,302,371,513,612,404,324,329,306,309,652,375,339,304,354,345,419,308,330,304,299,436,441,331,306,328,304,318,309,324,308,299,305,362,386,409,323,339,305,321
327,381,315,309,404,517,439,323,764,475,433,329,342,306,316,332,318,600,328,1155,717,310,333,308,313,538,756,631,943,614,860,659,493,333,306,306,332,775,316,504,651,803,461,373,327,304,304,372,375,464,362,395,306,323,473,329,308,313,491,438,340,383,339,452,496,304,329,306,306,419,418,306,363,526,606,407,319,327,307,305,654,375,340,304,341,306,420,309,326,302,299,426,444,323,304,331,322,327,316,329,309,309,300,365,372,399,334,330,314,318
327,381,317,308,408,514,434,316,751,472,427,327,341,309,313,332,304,601,330,1149,708,317,327,304,308,512,754,621,919,607,865,666,490,329,306,304,341,770,316,495,649,788,472,369,329,300,308,382,375,463,370,404,302,339,485,330,302,305,487,417,340,371,331,495,503,308,329,304,305,425,439,306,359,510,582,403,332,329,306,305,652,391,340,299,363,352,418,305,329,313,304,441,420,331,315,319,334,301,307,329,304,307,304,380,393,420,342,306,313,319
329,403,424,315,332,513,476,304,780,361,384,327,343,356,309,330,314,617,381,1269,601,318,338,306,313,515,604,614,963,605,846,605,526,329,308,307,334,822,331,554,577,856,508,419,329,304,307,387,436,844,872,744,380,313,473,334,304,309,510,373,323,386,515,323,344,299,327,304,304,399,390,360,449,582,420,388,343,329,306,308,598,385,368,483,457,342,345,304,336,313,308,722,306,308,294,413,318,304,316,336,306,306,304,323,340,368,308,259,304,315
330,403,418,302,352,514,496,328,749,348,388,336,339,361,306,330,313,639,400,1263,596,317,325,309,308,509,603,606,963,587,852,613,521,330,308,306,339,814,333,574,582,876,503,420,329,305,307,348,445,861,868,740,329,323,462,327,304,305,522,370,331,386,538,329,343,316,334,306,306,385,424,364,446,601,426,385,339,326,306,313,617,372,372,466,426,322,357,304,326,304,307,732,308,308,296,406,317,315,308,329,304,304,323,319,319,369,316,298,308,307
329,405,418,313,317,526,454,316,757,370,393,329,342,361,316,310,304,620,380,1300,658,313,329,306,308,521,582,605,957,591,868,623,540,329,306,308,334,816,317,535,582,855,517,405,327,306,306,354,441,858,894,767,368,316,457,329,307,313,525,367,348,400,575,315,361,302,329,301,304,405,436,362,454,624,439,394,344,327,307,307,623,386,383,473,472,345,342,300,334,304,309,756,307,309,317,462,316,308,308,321,313,307,373,316,314,385,300,300,310,314
329,404,414,315,331,529,498,306,746,380,387,326,345,352,316,323,304,639,408,1299,675,321,333,304,313,557,594,614,963,610,860,640,549,327,304,309,342,809,332,521,589,874,521,417,330,304,306,347,436,864,907,778,395,316,469,329,307,309,527,380,336,404,574,308,362,304,326,308,308,390,458,361,460,618,439,396,346,326,302,308,632,404,396,477,480,338,357,316,327,304,308,770,313,318,289,475,304,308,309,324,306,305,380,313,300,371,317,308,318,313
326,400,408,313,351,537,495,329,735,372,393,326,340,356,318,319,322,649,418,1285,666,316,329,306,308,537,607,606,982,593,883,647,546,327,308,307,344,814,336,546,588,878,526,418,329,308,308,355,438,849,901,794,353,314,462,329,302,306,541,368,331,404,582,344,353,310,327,304,294,398,441,345,465,645,449,398,337,326,308,307,640,402,390,488,488,323,355,315,336,306,308,779,330,323,322,466,318,313,309,337,306,307,395,316,291,391,302,309,308,306
324,395,414,301,348,538,498,334,750,373,391,329,340,347,306,313,314,647,400,1272,673,327,336,304,306,513,582,614,957,604,902,631,547,329,304,307,340,814,330,553,587,879,527,423,327,304,306,354,434,865,916,785,362,308,466,329,305,313,529,384,338,408,578,332,359,312,329,304,306,388,441,355,462,640,442,398,348,329,306,308,627,386,391,465,497,313,360,313,325,304,306,772,316,316,322,473,319,318,304,323,308,308,395,310,302,396,313,332,323,306
327,399,411,302,340,547,487,337,750,380,391,326,340,359,307,307,329,648,409,1276,665,321,329,308,306,510,594,613,984,593,861,632,549,329,307,309,332,806,323,553,598,869,513,414,329,304,301,338,437,859,925,780,368,304,465,329,302,313,540,381,344,395,569,318,348,304,329,302,304,403,460,354,454,625,447,398,343,336,309,304,631,411,398,485,473,327,352,304,327,306,310,769,304,311,314,457,319,308,313,327,304,304,379,309,310,391,329,304,321,302
326,396,415,313,342,538,477,316,761,369,385,326,342,357,319,313,323,644,393,1290,663,318,329,307,316,513,594,601,968,596,875,638,540,329,306,308,336,814,318,562,582,878,517,423,329,304,312,360,447,852,893,784,381,316,458,329,308,308,540,386,348,395,569,308,343,308,333,306,304,402,445,365,472,619,420,386,347,329,306,309,620,418,391,473,484,333,359,304,327,308,313,777,313,321,299,454,308,306,306,326,304,308,381,302,302,391,306,290,308,304
336,395,413,313,331,542,483,305,746,375,391,327,338,352,318,332,305,640,395,1289,666,315,329,306,309,554,593,614,982,601,861,620,546,329,304,314,338,815,318,555,575,882,518,420,329,308,302,338,447,859,895,785,373,313,462,329,304,309,552,384,336,402,566,327,345,308,327,299,313,386,453,338,454,631,419,386,341,327,307,309,643,395,391,491,500,323,351,308,336,304,313,779,313,305,319,483,295,302,315,326,306,302,375,306,315,390,301,307,301,330
329,395,411,301,330,542,476,319,735,363,382,329,336,356,316,316,315,657,402,1292,654,316,329,306,313,533,590,613,959,591,859,627,541,329,305,309,340,814,319,548,578,869,521,419,334,306,299,354,450,873,891,794,359,331,470,329,309,313,552,372,339,404,580,306,356,313,334,301,308,386,463,357,455,625,420,373,345,329,312,305,632,400,386,485,472,334,353,306,329,308,308,770,306,300,309,450,331,317,306,327,308,306,381,316,313,404,319,323,323,319
329,391,414,313,331,537,515,330,778,381,395,329,343,354,304,308,316,649,395,1276,645,313,329,309,313,497,613,616,982,599,861,627,529,329,308,313,340,810,324,548,569,879,523,414,326,306,308,343,450,861,920,805,381,300,457,336,305,302,552,388,332,406,568,327,361,314,329,306,309,400,457,359,454,636,472,402,347,335,304,309,644,394,391,480,495,331,360,313,326,312,301,771,304,318,316,454,314,302,302,329,306,308,376,311,304,407,314,290,302,304
326,390,414,304,330,537,477,318,740,369,385,329,334,356,314,322,313,644,413,1289,653,319,326,306,308,513,592,601,969,588,898,629,547,329,307,306,339,810,329,572,587,883,516,411,330,306,308,372,457,868,907,780,371,307,462,329,304,307,541,369,338,400,566,327,346,308,334,300,307,398,447,355,435,632,437,391,344,326,300,309,638,391,376,460,493,322,361,316,329,301,304,758,302,304,318,441,323,313,309,336,306,308,369,316,295,383,319,291,316,337
329,391,413,300,329,539,484,302,780,355,391,327,341,354,304,328,307,643,399,1278,643,309,326,305,309,517,599,604,971,598,846,631,547,329,305,308,342,818,317,549,576,861,518,413,326,305,309,391,454,860,910,779,391,319,461,334,306,306,548,391,338,406,547,313,347,319,334,306,308,401,449,360,441,623,426,386,347,329,308,305,628,407,391,482,485,322,354,300,329,308,309,770,307,309,316,444,337,304,319,325,308,305,360,308,312,403,306,287,299,313
329,388,411,306,338,538,483,310,757,373,387,327,339,359,316,339,316,639,399,1290,658,306,329,306,312,517,597,606,975,600,869,628,541,329,306,312,334,815,319,562,588,869,515,418,329,307,307,352,456,869,893,778,395,315,466,327,308,304,559,395,340,404,555,313,359,313,329,306,308,400,453,370,439,625,439,391,344,330,305,308,631,410,391,485,472,375,356,314,327,313,316,769,313,314,316,451,276,309,306,329,309,304,372,302,306,411,302,305,294,313
329,391,411,308,318,541,499,316,780,372,390,327,341,348,304,329,318,642,401,1275,633,313,329,308,314,516,601,614,987,592,865,616,538,336,308,309,342,810,327,568,582,878,526,423,327,306,308,381,445,871,895,790,371,312,462,327,306,306,562,367,340,400,556,275,367,308,326,306,307,400,426,348,454,625,444,396,340,325,309,307,632,415,385,497,473,309,348,309,327,306,313,782,317,316,323,447,308,302,305,329,305,312,367,314,310,391,323,333,322,317
327,391,411,309,338,542,488,323,758,369,388,326,341,359,314,317,313,644,411,1287,650,313,329,306,306,513,600,605,969,582,865,639,540,329,306,307,347,809,331,555,587,868,521,418,327,304,309,395,449,865,893,795,359,324,468,326,301,306,540,381,345,388,555,304,352,301,336,311,307,400,436,360,444,616,447,385,339,329,306,302,632,408,375,478,476,319,361,312,329,304,306,778,316,295,300,445,307,315,308,336,301,307,371,310,299,390,318,306,315,319
326,391,414,308,331,547,502,319,756,370,395,330,339,355,311,308,323,644,408,1276,644,313,329,308,308,512,606,610,982,578,877,625,529,329,306,308,344,806,331,552,579,879,521,421,327,306,306,345,447,869,902,794,380,319,463,327,301,306,541,369,343,406,578,308,357,305,327,306,313,402,441,359,484,640,446,382,344,335,306,306,649,393,383,482,493,313,359,309,324,304,319,780,314,306,313,456,299,301,302,326,306,313,383,316,308,414,319,302,316,323
327,387,411,304,323,547,497,317,771,380,388,326,340,354,306,308,308,653,413,1272,654,308,327,308,308,518,603,616,986,577,877,627,540,326,308,306,345,814,319,564,586,877,538,423,329,306,302,375,439,861,931,803,370,300,463,333,302,312,540,373,340,419,572,318,355,307,334,306,309,404,450,362,457,643,449,400,338,329,304,307,639,402,383,484,485,336,348,318,336,299,308,770,298,314,342,454,308,299,308,330,304,309,374,327,304,411,318,285,315,309
329,386,418,308,333,530,473,316,780,370,388,335,334,357,313,338,304,631,405,1290,657,317,327,306,307,515,609,610,987,601,877,631,549,329,306,309,337,819,322,563,588,868,526,419,334,306,309,369,437,865,917,790,399,319,469,329,305,313,548,383,337,399,555,307,354,315,334,304,308,395,447,360,461,643,426,384,340,335,306,308,636,409,390,485,484,348,360,310,327,308,308,778,314,300,308,469,308,307,308,326,308,304,365,313,300,406,300,304,313,318
336,388,411,300,344,540,488,318,759,369,385,327,337,356,314,319,310,640,400,1290,659,323,329,308,309,513,589,601,967,594,891,631,547,329,304,312,343,809,319,553,582,878,517,426,327,304,308,345,469,865,884,780,363,316,467,326,309,308,546,383,345,395,569,300,352,306,329,304,311,400,450,361,445,631,437,391,340,334,308,311,640,406,395,502,488,331,359,304,324,305,307,777,316,313,331,454,323,309,313,326,305,308,381,333,302,387,295,302,304,318
326,388,413,314,334,547,485,321,750,373,390,324,340,355,304,307,322,649,400,1282,643,316,329,309,309,515,594,618,984,583,874,625,540,336,308,308,341,814,338,552,576,872,523,419,327,304,312,345,447,872,902,794,346,300,466,327,304,306,540,385,339,411,594,331,348,304,327,304,313,404,444,357,441,639,485,393,340,326,306,309,631,400,391,479,495,340,362,309,326,304,304,772,306,300,323,439,304,313,305,336,305,306,383,299,300,408,313,317,300,313
327,389,411,305,318,547,467,307,749,371,388,329,339,355,318,321,315,617,399,1290,647,313,327,306,313,522,614,619,992,601,855,619,541,326,308,309,341,803,321,542,593,879,517,425,329,308,313,344,473,860,907,797,356,316,465,327,306,304,542,382,337,408,561,287,357,311,329,307,310,408,447,356,463,620,435,389,341,327,305,304,631,400,386,498,495,327,363,291,327,308,306,778,313,308,316,449,280,299,313,336,308,306,361,308,315,406,300,290,307,312
326,394,411,313,336,542,491,321,750,372,390,327,338,357,318,322,313,649,407,1260,649,306,327,307,310,515,598,606,966,575,879,620,538,329,306,309,347,809,330,555,578,871,524,421,329,305,306,344,454,882,886,797,386,313,463,334,302,308,541,376,343,413,562,300,355,304,335,306,308,399,435,354,475,632,420,385,336,336,308,313,627,386,376,485,484,304,365,308,329,304,295,771,308,309,327,423,319,302,305,330,308,306,370,308,307,408,312,313,314,302
329,394,411,302,333,535,498,333,740,372,395,330,333,357,306,313,314,648,415,1273,652,314,326,307,308,508,589,607,996,590,878,623,539,333,307,308,348,814,331,562,582,861,521,413,326,306,304,394,454,873,891,794,372,323,462,326,304,308,540,362,353,396,576,337,348,304,334,304,309,406,456,357,460,636,419,395,341,329,307,310,631,394,382,475,479,329,360,319,327,306,300,770,302,315,310,437,332,314,312,329,307,306,383,306,313,395,302,302,323,315
327,394,413,307,332,551,504,305,755,371,395,329,340,354,308,309,316,653,404,1289,649,312,330,309,313,540,603,617,972,587,868,631,539,329,304,306,339,816,329,554,582,877,519,423,325,302,301,353,452,872,890,788,359,323,468,329,307,302,538,374,340,400,569,322,343,316,329,304,308,406,454,369,449,629,427,400,348,326,304,313,632,400,371,488,465,315,357,300,326,307,306,769,304,295,317,425,339,301,309,324,301,308,381,321,295,391,328,312,309,316
329,393,411,301,329,535,490,316,756,369,391,329,336,355,306,327,306,639,408,1290,657,313,329,306,310,513,592,601,978,591,861,632,541,326,308,309,342,814,323,555,588,869,526,420,336,306,308,346,460,859,879,792,372,322,465,329,304,309,549,381,330,391,568,309,365,304,327,308,306,409,441,355,454,627,407,393,343,329,308,305,620,400,391,487,493,309,347,318,329,304,308,771,304,304,332,454,315,318,308,336,302,307,373,310,300,391,293,275,299,324
327,393,411,304,341,542,478,312,770,365,383,334,331,357,316,321,308,639,406,1278,652,313,326,304,307,523,601,614,980,599,852,627,546,326,306,307,338,815,316,559,580,871,518,419,329,302,313,381,462,873,895,796,372,313,472,329,306,308,547,386,334,399,563,304,359,310,326,302,306,402,457,364,457,631,436,388,344,336,307,302,628,388,386,497,490,341,354,306,329,306,308,772,314,300,313,456,286,296,318,336,308,306,369,309,306,408,313,295,304,307
